generation,rank_1,rank_2,swapAccepted
26967000,1,3,1
26968000,1,2,1
26969000,1,2,1
26970000,1,2,1
26971000,1,3,0
26972000,1,3,0
26973000,2,3,1
26974000,2,3,1
26975000,2,3,1
26976000,1,3,0
26977000,2,3,1
26978000,2,3,1
26979000,1,3,0
26980000,2,3,1
26981000,1,2,1
26982000,2,3,1
26983000,1,2,1
26984000,1,2,1
26985000,1,2,1
26986000,2,3,1
26987000,2,3,0
26988000,2,3,0
26989000,1,2,1
26990000,1,3,0
26991000,2,3,1
26992000,1,3,1
26993000,1,2,1
26994000,1,3,1
26995000,1,2,0
26996000,1,2,0
26997000,1,3,1
26998000,2,3,1
26999000,1,2,1
27000000,1,2,1
27001000,2,3,1
27002000,2,3,1
27003000,2,3,0
27004000,1,3,0
27005000,2,3,1
27006000,1,3,1
27007000,1,2,1
27008000,1,2,1
27009000,1,3,0
27010000,1,3,0
27011000,2,3,1
27012000,2,3,1
27013000,1,2,1
27014000,1,3,1
27015000,2,3,1
27016000,1,2,1
27017000,1,3,1
27018000,2,3,1
27019000,1,2,0
27020000,1,2,1
27021000,1,3,1
27022000,1,3,0
27023000,1,2,1
27024000,1,3,0
27025000,1,2,1
27026000,1,2,1
27027000,1,2,1
27028000,1,2,1
27029000,1,2,0
27030000,2,3,0
27031000,1,3,0
27032000,1,3,1
27033000,2,3,1
27034000,2,3,1
27035000,1,3,1
27036000,1,2,1
27037000,1,3,0
27038000,1,2,1
27039000,1,2,0
27040000,2,3,0
27041000,2,3,0
27042000,1,3,0
27043000,1,2,1
27044000,2,3,0
27045000,1,3,1
27046000,2,3,0
27047000,2,3,1
27048000,1,3,1
27049000,1,2,1
27050000,1,2,1
27051000,1,2,1
27052000,2,3,1
27053000,1,2,1
27054000,1,3,1
27055000,1,2,1
27056000,2,3,0
27057000,1,3,1
27058000,1,3,1
27059000,2,3,1
27060000,1,2,1
27061000,1,3,0
27062000,1,2,1
27063000,2,3,0
27064000,1,2,1
27065000,2,3,1
27066000,1,3,1
27067000,1,3,1
27068000,1,3,1
27069000,2,3,1
27070000,1,3,1
27071000,1,2,1
27072000,1,3,0
27073000,2,3,1
27074000,1,2,1
27075000,1,3,1
27076000,2,3,0
27077000,1,3,0
27078000,1,2,1
27079000,2,3,1
27080000,1,3,1
27081000,2,3,1
27082000,2,3,0
27083000,1,3,0
27084000,1,2,1
27085000,1,3,0
27086000,1,2,1
27087000,2,3,1
27088000,1,3,1
27089000,2,3,1
27090000,1,3,0
27091000,1,2,0
27092000,1,3,1
27093000,1,3,1
27094000,1,3,1
27095000,1,2,1
27096000,1,3,1
27097000,1,3,0
27098000,1,3,1
27099000,1,2,1
27100000,1,3,1
27101000,1,3,1
27102000,2,3,1
27103000,1,3,1
27104000,1,3,1
27105000,1,3,1
27106000,2,3,0
27107000,2,3,1
27108000,1,3,1
27109000,1,3,1
27110000,1,2,1
27111000,1,3,1
27112000,1,3,1
27113000,1,3,1
27114000,1,2,1
27115000,1,3,0
27116000,1,3,0
27117000,1,3,1
27118000,1,3,1
27119000,1,2,1
27120000,1,3,1
27121000,1,2,1
27122000,1,3,0
27123000,2,3,1
27124000,1,2,0
27125000,1,3,1
27126000,2,3,1
27127000,1,2,1
27128000,2,3,1
27129000,2,3,1
27130000,1,2,1
27131000,1,2,1
27132000,1,2,1
27133000,1,2,1
27134000,1,3,0
27135000,1,3,0
27136000,1,3,0
27137000,1,2,0
27138000,1,3,0
27139000,2,3,1
27140000,1,3,1
27141000,1,2,1
27142000,2,3,1
27143000,1,3,1
27144000,1,3,1
27145000,1,3,1
27146000,1,3,1
27147000,2,3,1
27148000,2,3,1
27149000,1,2,1
27150000,1,3,0
27151000,1,3,0
27152000,1,2,0
27153000,1,2,0
27154000,2,3,1
27155000,1,3,0
27156000,1,2,0
27157000,1,3,0
27158000,1,3,0
27159000,1,3,0
27160000,2,3,1
27161000,1,2,0
27162000,2,3,1
27163000,1,2,1
27164000,1,2,1
27165000,2,3,0
27166000,1,2,0
27167000,2,3,0
27168000,2,3,0
27169000,1,2,1
27170000,2,3,0
27171000,1,3,0
27172000,1,2,1
27173000,1,2,1
27174000,1,2,1
27175000,1,3,0
27176000,2,3,1
27177000,2,3,1
27178000,2,3,1
27179000,1,3,0
27180000,1,2,0
27181000,1,2,1
27182000,1,2,1
27183000,1,3,1
27184000,1,2,1
27185000,1,2,1
27186000,1,2,1
27187000,2,3,1
27188000,1,2,1
27189000,2,3,1
27190000,1,2,1
27191000,1,3,0
27192000,1,2,1
27193000,1,3,0
27194000,2,3,0
27195000,2,3,1
27196000,1,3,1
27197000,1,3,1
27198000,1,2,1
27199000,1,3,1
27200000,1,3,0
27201000,2,3,1
27202000,1,3,1
27203000,1,3,1
27204000,2,3,1
27205000,2,3,1
27206000,2,3,1
27207000,2,3,0
27208000,2,3,0
27209000,1,2,1
27210000,2,3,1
27211000,1,2,1
27212000,1,2,1
27213000,1,2,1
27214000,2,3,0
27215000,1,2,1
27216000,1,2,1
27217000,1,2,1
27218000,1,2,1
27219000,2,3,1
27220000,1,3,1
27221000,2,3,0
27222000,1,3,0
27223000,1,3,0
27224000,1,2,1
27225000,1,3,0
27226000,1,2,1
27227000,1,2,1
27228000,1,3,0
27229000,1,3,0
27230000,1,2,0
27231000,1,3,0
27232000,2,3,1
27233000,1,2,0
27234000,2,3,0
27235000,1,3,0
27236000,2,3,1
27237000,2,3,1
27238000,1,2,0
27239000,1,3,0
27240000,1,3,1
27241000,2,3,1
27242000,2,3,0
27243000,2,3,0
27244000,2,3,0
27245000,2,3,0
27246000,1,2,1
27247000,1,3,0
27248000,1,2,1
27249000,1,3,0
27250000,2,3,1
27251000,1,3,1
27252000,2,3,1
27253000,1,3,0
27254000,1,2,0
27255000,1,3,0
27256000,2,3,1
27257000,1,2,0
27258000,2,3,1
27259000,1,3,1
27260000,1,3,1
27261000,1,2,1
27262000,2,3,1
27263000,2,3,1
27264000,1,2,1
27265000,2,3,1
27266000,1,2,0
27267000,2,3,1
27268000,2,3,0
27269000,2,3,0
27270000,1,3,1
27271000,1,3,0
27272000,1,3,1
27273000,1,3,1
27274000,1,2,1
27275000,1,2,1
27276000,2,3,1
27277000,1,3,0
27278000,2,3,1
27279000,1,3,1
27280000,2,3,0
27281000,1,3,1
27282000,1,2,1
27283000,2,3,1
27284000,2,3,1
27285000,1,2,1
27286000,2,3,1
27287000,1,2,1
27288000,1,3,1
27289000,1,2,1
27290000,2,3,1
27291000,1,3,0
27292000,2,3,1
27293000,1,2,1
27294000,1,2,1
27295000,1,2,0
27296000,2,3,1
27297000,2,3,0
27298000,1,3,0
27299000,1,3,0
27300000,2,3,1
27301000,1,2,1
27302000,1,2,1
27303000,2,3,1
27304000,1,3,0
27305000,1,3,0
27306000,1,3,1
27307000,1,3,1
27308000,2,3,1
27309000,2,3,1
27310000,1,3,0
27311000,1,2,0
27312000,1,3,0
27313000,1,2,0
27314000,1,3,0
27315000,1,2,0
27316000,1,3,0
27317000,1,2,1
27318000,2,3,0
27319000,1,2,1
27320000,1,2,0
27321000,1,3,0
27322000,1,2,0
27323000,1,2,0
27324000,2,3,1
27325000,2,3,1
27326000,1,2,1
27327000,1,2,1
27328000,2,3,0
27329000,2,3,1
27330000,1,3,0
27331000,1,2,1
27332000,2,3,1
27333000,2,3,1
27334000,1,3,1
27335000,1,2,1
27336000,1,3,0
27337000,1,3,0
27338000,1,2,1
27339000,2,3,0
27340000,1,2,1
27341000,1,3,0
27342000,1,3,0
27343000,1,2,1
27344000,2,3,0
27345000,1,2,1
27346000,2,3,1
27347000,1,3,1
27348000,1,3,1
27349000,2,3,1
27350000,1,2,1
27351000,2,3,0
27352000,2,3,0
27353000,1,3,0
27354000,1,2,1
27355000,2,3,0
27356000,1,2,0
27357000,1,3,0
27358000,1,3,0
27359000,1,2,0
27360000,1,3,0
27361000,2,3,0
27362000,2,3,0
27363000,2,3,0
27364000,1,3,0
27365000,2,3,1
27366000,1,3,0
27367000,1,2,1
27368000,2,3,1
27369000,1,2,1
27370000,1,3,1
27371000,1,3,0
27372000,2,3,1
27373000,1,3,0
27374000,2,3,1
27375000,1,3,0
27376000,1,2,1
27377000,1,3,1
27378000,1,2,1
27379000,2,3,1
27380000,1,2,0
27381000,1,3,0
27382000,2,3,1
27383000,2,3,0
27384000,1,2,0
27385000,1,3,0
27386000,2,3,1
27387000,1,2,0
27388000,1,3,1
27389000,2,3,1
27390000,1,3,0
27391000,2,3,0
27392000,2,3,1
27393000,1,2,0
27394000,1,3,1
27395000,1,3,1
27396000,1,3,1
27397000,1,3,0
27398000,1,3,1
27399000,2,3,1
27400000,2,3,0
27401000,1,2,1
27402000,2,3,1
27403000,1,3,0
27404000,1,2,1
27405000,2,3,1
27406000,1,2,1
27407000,2,3,1
27408000,1,3,0
27409000,1,2,1
27410000,2,3,1
27411000,2,3,1
27412000,1,2,1
27413000,1,3,1
27414000,1,2,1
27415000,1,3,0
27416000,1,2,0
27417000,2,3,1
27418000,2,3,1
27419000,2,3,0
27420000,1,3,1
27421000,2,3,1
27422000,1,2,1
27423000,1,3,1
27424000,1,3,1
27425000,1,2,0
27426000,2,3,1
27427000,2,3,1
27428000,1,3,1
27429000,2,3,1
27430000,2,3,1
27431000,1,3,1
27432000,1,3,1
27433000,1,3,1
27434000,1,2,0
27435000,1,3,0
27436000,2,3,1
27437000,1,2,0
27438000,1,2,0
27439000,2,3,1
27440000,1,3,1
27441000,1,2,1
27442000,1,3,1
27443000,1,3,0
27444000,2,3,1
27445000,2,3,1
27446000,1,3,0
27447000,1,3,0
27448000,2,3,1
27449000,1,3,0
27450000,1,3,0
27451000,1,3,0
27452000,2,3,1
27453000,2,3,1
27454000,2,3,1
27455000,1,3,0
27456000,1,2,0
27457000,1,2,0
27458000,2,3,1
27459000,2,3,1
27460000,1,3,0
27461000,1,3,0
27462000,1,2,0
27463000,1,3,1
27464000,1,3,1
27465000,2,3,1
27466000,2,3,1
27467000,1,2,0
27468000,1,3,0
27469000,1,2,1
27470000,1,2,1
27471000,1,2,0
27472000,2,3,1
27473000,1,3,0
27474000,2,3,1
27475000,1,3,0
27476000,2,3,0
27477000,1,2,0
27478000,2,3,1
27479000,2,3,1
27480000,1,3,0
27481000,2,3,1
27482000,2,3,1
27483000,1,3,0
27484000,2,3,0
27485000,1,2,0
27486000,1,3,0
27487000,1,3,0
27488000,2,3,1
27489000,1,3,0
27490000,1,2,1
27491000,1,3,1
27492000,1,2,1
27493000,1,3,1
27494000,1,3,1
27495000,2,3,0
27496000,1,2,0
27497000,1,3,0
27498000,2,3,0
27499000,2,3,1
27500000,1,3,0
27501000,1,3,0
27502000,1,3,0
27503000,1,3,0
27504000,1,3,1
27505000,1,2,1
27506000,2,3,1
27507000,2,3,0
27508000,1,2,1
27509000,2,3,1
27510000,2,3,1
27511000,2,3,1
27512000,1,2,0
27513000,1,3,1
27514000,1,2,1
27515000,1,2,1
27516000,2,3,1
27517000,2,3,0
27518000,1,3,1
27519000,2,3,0
27520000,2,3,1
27521000,1,3,1
27522000,1,3,0
27523000,1,2,0
27524000,1,2,0
27525000,1,3,0
27526000,2,3,1
27527000,2,3,1
27528000,1,3,0
27529000,2,3,1
27530000,2,3,0
27531000,1,3,0
27532000,1,2,0
27533000,1,2,0
27534000,2,3,1
27535000,1,3,0
27536000,2,3,1
27537000,2,3,0
27538000,2,3,1
27539000,2,3,1
27540000,1,2,0
27541000,1,3,0
27542000,2,3,1
27543000,1,2,0
27544000,1,2,0
27545000,2,3,1
27546000,1,3,0
27547000,2,3,1
27548000,1,3,0
27549000,1,3,0
27550000,1,2,1
27551000,1,2,1
27552000,1,2,0
27553000,2,3,0
27554000,1,3,0
27555000,2,3,0
27556000,1,2,0
27557000,1,3,0
27558000,2,3,0
27559000,1,2,1
27560000,1,3,1
27561000,2,3,0
27562000,1,2,1
27563000,2,3,1
27564000,2,3,1
27565000,2,3,1
27566000,1,3,0
27567000,2,3,1
27568000,2,3,1
27569000,1,3,1
27570000,1,3,1
27571000,1,2,0
27572000,2,3,1
27573000,1,3,1
27574000,1,3,1
27575000,1,2,1
27576000,1,3,1
27577000,1,2,1
27578000,1,3,0
27579000,1,2,1
27580000,2,3,1
27581000,2,3,1
27582000,2,3,1
27583000,1,3,1
27584000,2,3,1
27585000,2,3,1
27586000,1,2,1
27587000,2,3,1
27588000,1,3,1
27589000,1,3,1
27590000,1,2,1
27591000,2,3,1
27592000,1,2,1
27593000,1,2,1
27594000,1,2,1
27595000,2,3,1
27596000,1,3,1
27597000,2,3,1
27598000,1,3,0
27599000,2,3,0
27600000,1,2,1
27601000,2,3,0
27602000,1,2,1
27603000,1,2,0
27604000,1,3,0
27605000,1,2,0
27606000,1,3,0
27607000,1,3,0
27608000,1,2,1
27609000,2,3,1
27610000,2,3,1
27611000,2,3,1
27612000,1,2,0
27613000,1,2,1
27614000,1,2,1
27615000,2,3,1
27616000,1,2,1
27617000,2,3,1
27618000,1,2,1
27619000,1,2,1
27620000,1,3,1
27621000,1,3,1
27622000,2,3,1
27623000,2,3,1
27624000,2,3,1
27625000,1,3,1
27626000,2,3,1
27627000,1,3,0
27628000,1,2,1
27629000,1,3,1
27630000,2,3,1
27631000,2,3,1
27632000,1,2,1
27633000,2,3,1
27634000,2,3,0
27635000,1,2,1
27636000,1,3,0
27637000,2,3,0
27638000,1,2,1
27639000,1,3,0
27640000,1,2,1
27641000,1,2,1
27642000,1,2,1
27643000,1,2,1
27644000,1,2,1
27645000,1,3,0
27646000,1,3,0
27647000,1,3,0
27648000,1,2,1
27649000,1,2,1
27650000,1,2,1
27651000,1,2,1
27652000,1,3,0
27653000,2,3,0
27654000,2,3,0
27655000,1,3,1
27656000,1,2,1
27657000,1,2,1
27658000,1,3,1
27659000,1,2,1
27660000,1,2,0
27661000,1,3,1
27662000,2,3,1
27663000,1,3,1
27664000,2,3,1
27665000,1,2,0
27666000,1,2,1
27667000,2,3,1
27668000,1,2,1
27669000,2,3,1
27670000,1,3,1
27671000,2,3,1
27672000,2,3,1
27673000,1,3,1
27674000,1,2,1
27675000,2,3,1
27676000,2,3,1
27677000,1,2,1
27678000,1,2,0
27679000,1,2,0
27680000,1,3,1
27681000,1,2,1
27682000,2,3,1
27683000,2,3,1
27684000,1,2,0
27685000,2,3,1
27686000,1,3,0
27687000,2,3,1
27688000,2,3,1
27689000,1,3,1
27690000,1,3,1
27691000,1,3,1
27692000,2,3,1
27693000,2,3,1
27694000,1,2,1
27695000,1,2,1
27696000,1,2,0
27697000,1,2,1
27698000,1,2,1
27699000,1,3,1
27700000,1,2,1
27701000,1,2,1
27702000,1,3,1
27703000,1,2,1
27704000,1,2,1
27705000,1,3,1
27706000,1,2,1
27707000,1,3,1
27708000,1,2,1
27709000,1,3,1
27710000,2,3,1
27711000,1,2,1
27712000,1,3,0
27713000,1,2,0
27714000,1,3,0
27715000,1,2,1
27716000,1,3,1
27717000,2,3,1
27718000,1,3,1
27719000,1,2,1
27720000,2,3,1
27721000,1,3,1
27722000,1,3,0
27723000,2,3,1
27724000,2,3,1
27725000,1,3,0
27726000,2,3,1
27727000,1,2,0
27728000,1,2,0
27729000,1,2,0
27730000,1,2,0
27731000,1,2,0
27732000,2,3,1
27733000,1,2,0
27734000,1,3,1
27735000,1,2,0
27736000,1,3,1
27737000,1,2,1
27738000,1,3,1
27739000,2,3,1
27740000,2,3,1
27741000,1,2,1
27742000,1,2,0
27743000,2,3,0
27744000,1,2,0
27745000,1,3,0
27746000,1,3,0
27747000,2,3,0
27748000,2,3,0
27749000,1,3,0
27750000,2,3,1
27751000,2,3,1
27752000,2,3,1
27753000,1,3,0
27754000,2,3,1
27755000,1,2,1
27756000,1,2,1
27757000,2,3,1
27758000,1,2,0
27759000,1,3,0
27760000,1,3,0
27761000,1,2,0
27762000,2,3,1
27763000,2,3,1
27764000,1,2,0
27765000,2,3,1
27766000,1,2,1
27767000,1,2,1
27768000,1,2,1
27769000,1,2,1
27770000,1,2,1
27771000,1,2,1
27772000,1,3,0
27773000,1,2,0
27774000,1,3,0
27775000,1,2,0
27776000,1,2,1
27777000,1,3,1
27778000,1,2,1
27779000,1,3,0
27780000,1,2,1
27781000,1,3,1
27782000,1,3,1
27783000,2,3,1
27784000,1,2,1
27785000,1,2,0
27786000,1,2,1
27787000,1,2,1
27788000,1,3,1
27789000,1,2,1
27790000,2,3,1
27791000,1,3,1
27792000,2,3,1
27793000,1,3,0
27794000,1,3,0
27795000,1,3,0
27796000,1,2,1
27797000,2,3,1
27798000,1,3,1
27799000,1,3,1
27800000,1,3,1
27801000,1,2,0
27802000,2,3,1
27803000,1,2,1
27804000,2,3,1
27805000,1,2,0
27806000,1,2,1
27807000,2,3,1
27808000,2,3,1
27809000,2,3,1
27810000,1,3,1
27811000,2,3,1
27812000,2,3,1
27813000,2,3,1
27814000,1,3,1
27815000,1,3,1
27816000,1,2,1
27817000,1,2,0
27818000,1,3,0
27819000,2,3,1
27820000,1,2,1
27821000,2,3,0
27822000,2,3,1
27823000,1,3,1
27824000,1,3,0
27825000,1,3,0
27826000,1,2,1
27827000,2,3,1
27828000,1,2,1
27829000,1,2,1
27830000,2,3,1
27831000,1,2,1
27832000,1,3,0
27833000,1,2,0
27834000,1,2,0
27835000,2,3,1
27836000,1,2,1
27837000,1,2,1
27838000,1,2,1
27839000,2,3,1
27840000,1,2,1
27841000,1,2,0
27842000,1,2,1
27843000,2,3,1
27844000,1,3,1
27845000,2,3,1
27846000,1,2,0
27847000,2,3,1
27848000,1,2,1
27849000,1,3,0
27850000,1,3,0
27851000,1,2,1
27852000,2,3,0
27853000,1,2,1
27854000,1,3,0
27855000,2,3,0
27856000,1,3,0
27857000,2,3,1
27858000,2,3,1
27859000,2,3,0
27860000,1,2,1
27861000,1,2,1
27862000,1,2,1
27863000,2,3,0
27864000,1,3,0
27865000,2,3,1
27866000,1,2,0
27867000,2,3,1
27868000,1,3,0
27869000,2,3,1
27870000,2,3,1
27871000,2,3,1
27872000,1,2,1
27873000,2,3,1
27874000,1,3,1
27875000,2,3,1
27876000,1,3,1
27877000,2,3,1
27878000,2,3,0
27879000,1,3,0
27880000,1,2,0
27881000,2,3,0
27882000,1,2,1
27883000,1,2,1
27884000,1,3,1
27885000,1,3,1
27886000,1,3,0
27887000,1,2,1
27888000,1,3,1
27889000,1,3,1
27890000,1,3,1
27891000,1,2,1
27892000,1,3,0
27893000,1,2,1
27894000,2,3,0
27895000,1,3,1
27896000,2,3,0
27897000,1,3,1
27898000,1,3,1
27899000,1,2,1
27900000,1,3,1
27901000,2,3,1
27902000,2,3,1
27903000,1,2,1
27904000,2,3,1
27905000,1,3,1
27906000,1,2,1
27907000,1,3,0
27908000,1,3,1
27909000,2,3,0
27910000,1,2,1
27911000,1,3,1
27912000,2,3,1
27913000,1,3,1
27914000,2,3,1
27915000,1,3,1
27916000,1,2,1
27917000,1,3,0
27918000,2,3,1
27919000,1,2,1
27920000,1,3,1
27921000,1,3,1
27922000,2,3,1
27923000,1,2,1
27924000,1,2,0
27925000,1,3,0
27926000,1,3,1
27927000,2,3,1
27928000,1,2,1
27929000,1,2,0
27930000,2,3,1
27931000,1,3,1
27932000,1,3,1
27933000,2,3,1
27934000,1,3,0
27935000,1,2,1
27936000,2,3,0
27937000,1,3,0
27938000,1,3,0
27939000,1,3,0
27940000,1,2,1
27941000,2,3,0
27942000,1,3,0
27943000,1,3,0
27944000,1,3,0
27945000,1,2,1
27946000,1,3,0
27947000,1,3,0
27948000,1,2,1
27949000,1,2,1
27950000,1,3,1
27951000,2,3,1
27952000,1,2,1
27953000,2,3,1
27954000,2,3,1
27955000,1,3,0
27956000,1,2,0
27957000,1,3,1
27958000,1,3,1
27959000,1,3,1
27960000,1,2,1
27961000,1,3,1
27962000,1,3,0
27963000,1,2,0
27964000,1,3,0
27965000,1,2,1
27966000,2,3,1
27967000,1,3,1
27968000,1,3,1
27969000,1,2,1
27970000,1,3,1
27971000,1,3,0
27972000,1,2,1
27973000,1,3,0
27974000,1,2,1
27975000,2,3,1
27976000,2,3,0
27977000,1,2,1
27978000,1,2,1
27979000,2,3,1
27980000,1,2,1
27981000,1,2,1
27982000,1,2,1
27983000,1,2,1
27984000,2,3,1
27985000,1,2,0
27986000,1,3,1
27987000,1,3,1
27988000,2,3,0
27989000,1,3,1
27990000,1,2,0
27991000,1,2,1
27992000,1,3,1
27993000,1,3,1
27994000,2,3,1
27995000,1,2,0
27996000,1,2,0
27997000,1,2,1
27998000,2,3,1
27999000,1,2,1
28000000,1,2,1
28001000,1,3,0
28002000,1,3,1
28003000,2,3,1
28004000,1,2,1
28005000,2,3,1
28006000,1,3,1
28007000,1,3,1
28008000,1,2,1
28009000,2,3,1
28010000,1,2,1
28011000,2,3,1
28012000,1,3,0
28013000,2,3,1
28014000,1,3,1
28015000,1,3,1
28016000,1,3,1
28017000,2,3,1
28018000,1,2,1
28019000,1,3,1
28020000,1,2,1
28021000,1,3,1
28022000,1,2,1
28023000,1,3,1
28024000,1,3,1
28025000,1,3,1
28026000,2,3,1
28027000,1,2,1
28028000,2,3,1
28029000,1,2,1
28030000,1,3,1
28031000,1,2,0
28032000,1,2,0
28033000,1,2,1
28034000,1,3,1
28035000,1,2,1
28036000,1,2,1
28037000,1,2,1
28038000,1,2,1
28039000,1,3,1
28040000,1,2,0
28041000,2,3,1
28042000,1,3,0
28043000,1,3,0
28044000,1,2,0
28045000,1,2,1
28046000,2,3,1
28047000,1,3,1
28048000,2,3,1
28049000,2,3,0
28050000,2,3,1
28051000,1,3,1
28052000,1,3,1
28053000,1,3,1
28054000,1,3,1
28055000,1,3,1
28056000,1,3,1
28057000,1,2,1
28058000,2,3,0
28059000,1,2,1
28060000,2,3,1
28061000,2,3,0
28062000,1,3,0
28063000,2,3,1
28064000,2,3,1
28065000,1,3,0
28066000,2,3,1
28067000,1,3,0
28068000,1,3,1
28069000,2,3,1
28070000,2,3,1
28071000,1,3,1
28072000,1,3,0
28073000,2,3,1
28074000,1,3,1
28075000,1,3,1
28076000,1,2,1
28077000,1,3,1
28078000,2,3,1
28079000,2,3,0
28080000,2,3,0
28081000,1,3,0
28082000,2,3,1
28083000,2,3,1
28084000,1,3,0
28085000,1,2,1
28086000,1,3,1
28087000,1,2,1
28088000,1,2,1
28089000,1,3,1
28090000,2,3,1
28091000,1,3,1
28092000,1,2,0
28093000,2,3,1
28094000,1,2,1
28095000,2,3,1
28096000,1,2,1
28097000,1,2,1
28098000,1,2,1
28099000,2,3,1
28100000,2,3,1
28101000,2,3,1
28102000,2,3,1
28103000,2,3,1
28104000,1,3,1
28105000,1,2,1
28106000,1,3,1
28107000,1,2,1
28108000,2,3,0
28109000,2,3,1
28110000,1,2,1
28111000,1,2,0
28112000,1,2,1
28113000,2,3,1
28114000,2,3,1
28115000,1,2,1
28116000,1,3,1
28117000,2,3,1
28118000,1,3,1
28119000,1,3,1
28120000,1,2,1
28121000,1,3,1
28122000,2,3,1
28123000,2,3,1
28124000,1,2,1
28125000,1,3,1
28126000,2,3,1
28127000,1,2,1
28128000,2,3,1
28129000,2,3,1
28130000,2,3,1
28131000,1,2,1
28132000,1,3,1
28133000,1,2,1
28134000,1,2,1
28135000,1,2,0
28136000,2,3,1
28137000,2,3,1
28138000,2,3,0
28139000,1,3,1
28140000,1,2,1
28141000,2,3,1
28142000,2,3,1
28143000,1,3,1
28144000,2,3,1
28145000,2,3,1
28146000,2,3,1
28147000,1,3,1
28148000,2,3,0
28149000,1,2,1
28150000,1,3,1
28151000,2,3,1
28152000,2,3,1
28153000,1,2,1
28154000,1,3,1
28155000,1,2,1
28156000,1,2,1
28157000,2,3,1
28158000,1,3,1
28159000,1,2,1
28160000,2,3,1
28161000,1,3,0
28162000,1,3,1
28163000,1,2,1
28164000,2,3,1
28165000,1,2,1
28166000,1,2,1
28167000,1,3,0
28168000,2,3,0
28169000,1,3,0
28170000,2,3,0
28171000,2,3,0
28172000,1,2,1
28173000,2,3,0
28174000,1,2,1
28175000,1,2,1
28176000,1,3,1
28177000,1,2,1
28178000,2,3,1
28179000,1,2,0
28180000,1,3,0
28181000,1,3,0
28182000,2,3,1
28183000,1,2,0
28184000,2,3,1
28185000,1,3,0
28186000,1,2,1
28187000,1,3,0
28188000,2,3,0
28189000,1,3,0
28190000,1,3,0
28191000,1,2,1
28192000,1,2,1
28193000,1,2,1
28194000,2,3,0
28195000,1,2,1
28196000,1,3,1
28197000,1,3,1
28198000,1,3,0
28199000,2,3,1
28200000,2,3,1
28201000,1,3,1
28202000,1,2,1
28203000,2,3,1
28204000,1,3,0
28205000,1,3,0
28206000,1,2,1
28207000,1,2,1
28208000,1,2,0
28209000,1,2,1
28210000,2,3,1
28211000,2,3,1
28212000,1,2,1
28213000,1,3,0
28214000,1,2,1
28215000,1,3,1
28216000,2,3,1
28217000,1,2,1
28218000,1,3,1
28219000,2,3,1
28220000,1,2,0
28221000,1,2,1
28222000,1,3,1
28223000,1,3,1
28224000,1,2,1
28225000,2,3,0
28226000,1,2,1
28227000,1,3,1
28228000,2,3,0
28229000,1,2,1
28230000,2,3,1
28231000,2,3,1
28232000,1,3,0
28233000,1,2,1
28234000,1,3,1
28235000,1,3,1
28236000,1,2,1
28237000,1,2,0
28238000,1,3,0
28239000,2,3,1
28240000,1,3,0
28241000,2,3,0
28242000,1,2,1
28243000,1,2,1
28244000,2,3,1
28245000,2,3,1
28246000,2,3,0
28247000,1,2,0
28248000,2,3,1
28249000,1,3,1
28250000,2,3,1
28251000,2,3,1
28252000,1,3,1
28253000,1,3,0
28254000,2,3,1
28255000,2,3,1
28256000,1,3,1
28257000,1,3,1
28258000,1,3,0
28259000,1,2,1
28260000,2,3,0
28261000,1,2,1
28262000,1,3,0
28263000,1,2,1
28264000,1,3,0
28265000,2,3,1
28266000,1,3,0
28267000,1,3,1
28268000,2,3,1
28269000,2,3,1
28270000,2,3,1
28271000,1,3,1
28272000,1,3,1
28273000,2,3,1
28274000,1,2,1
28275000,1,2,1
28276000,2,3,1
28277000,1,2,1
28278000,1,3,1
28279000,1,3,1
28280000,2,3,1
28281000,1,2,1
28282000,1,3,1
28283000,2,3,1
28284000,1,3,1
28285000,1,2,1
28286000,1,2,1
28287000,1,2,1
28288000,1,2,0
28289000,1,3,1
28290000,1,2,1
28291000,1,3,1
28292000,1,3,1
28293000,2,3,1
28294000,2,3,1
28295000,1,3,1
28296000,2,3,0
28297000,1,3,1
28298000,2,3,1
28299000,2,3,1
28300000,1,3,1
28301000,1,3,0
28302000,2,3,0
28303000,1,2,1
28304000,2,3,1
28305000,1,2,1
28306000,2,3,1
28307000,1,3,1
28308000,2,3,1
28309000,1,3,1
28310000,1,3,0
28311000,1,3,0
28312000,2,3,1
28313000,1,3,0
28314000,1,2,0
28315000,2,3,1
28316000,1,3,0
28317000,1,2,1
28318000,2,3,1
28319000,1,2,0
28320000,1,2,0
28321000,2,3,1
28322000,2,3,0
28323000,1,3,0
28324000,1,3,1
28325000,1,2,1
28326000,1,2,0
28327000,2,3,1
28328000,1,3,0
28329000,1,3,0
28330000,1,2,0
28331000,1,2,1
28332000,1,3,1
28333000,1,2,1
28334000,1,2,1
28335000,2,3,1
28336000,1,2,1
28337000,1,3,1
28338000,1,3,1
28339000,1,3,1
28340000,1,3,1
28341000,2,3,1
28342000,1,2,1
28343000,1,3,0
28344000,1,2,1
28345000,1,3,0
28346000,1,3,1
28347000,2,3,1
28348000,2,3,1
28349000,1,2,1
28350000,1,3,1
28351000,2,3,1
28352000,2,3,1
28353000,2,3,1
28354000,1,2,1
28355000,1,2,0
28356000,1,3,0
28357000,1,2,1
28358000,1,2,1
28359000,2,3,1
28360000,2,3,1
28361000,1,3,1
28362000,1,3,1
28363000,1,2,1
28364000,1,2,1
