generation,rank_1,rank_2,swapAccepted
25959000,1,3,1
25960000,1,2,1
25961000,1,3,1
25962000,1,2,0
25963000,2,3,1
25964000,1,2,1
25965000,2,3,1
25966000,1,3,1
25967000,2,3,1
25968000,2,3,1
25969000,2,3,1
25970000,2,3,1
25971000,1,3,1
25972000,1,3,1
25973000,1,3,0
25974000,2,3,1
25975000,2,3,1
25976000,1,2,0
25977000,2,3,1
25978000,2,3,1
25979000,2,3,1
25980000,1,3,1
25981000,1,3,1
25982000,1,2,1
25983000,1,2,1
25984000,1,2,1
25985000,1,2,1
25986000,2,3,1
25987000,1,3,0
25988000,1,2,1
25989000,1,3,0
25990000,2,3,0
25991000,1,3,1
25992000,2,3,1
25993000,1,3,1
25994000,2,3,1
25995000,1,2,0
25996000,1,3,0
25997000,1,3,1
25998000,2,3,1
25999000,1,2,1
26000000,1,2,0
26001000,2,3,1
26002000,1,2,1
26003000,1,3,1
26004000,1,2,1
26005000,1,3,0
26006000,1,3,0
26007000,2,3,0
26008000,2,3,0
26009000,1,2,1
26010000,1,3,0
26011000,1,3,1
26012000,2,3,0
26013000,1,2,1
26014000,1,2,0
26015000,1,3,0
26016000,1,3,1
26017000,1,2,1
26018000,1,2,1
26019000,1,2,1
26020000,2,3,1
26021000,2,3,0
26022000,1,2,1
26023000,1,3,1
26024000,1,3,1
26025000,1,3,1
26026000,1,3,1
26027000,1,2,0
26028000,2,3,1
26029000,1,2,1
26030000,1,3,1
26031000,1,2,1
26032000,1,2,0
26033000,2,3,1
26034000,1,3,1
26035000,1,3,1
26036000,1,2,1
26037000,2,3,1
26038000,1,3,0
26039000,2,3,1
26040000,2,3,1
26041000,1,2,1
26042000,1,2,1
26043000,2,3,1
26044000,2,3,0
26045000,1,2,1
26046000,1,3,1
26047000,2,3,1
26048000,2,3,1
26049000,1,3,1
26050000,1,2,0
26051000,1,3,1
26052000,1,2,1
26053000,2,3,1
26054000,1,2,1
26055000,1,2,1
26056000,2,3,0
26057000,2,3,1
26058000,1,2,1
26059000,1,2,1
26060000,1,3,1
26061000,2,3,1
26062000,1,2,1
26063000,2,3,1
26064000,1,3,1
26065000,2,3,1
26066000,1,3,1
26067000,2,3,1
26068000,1,2,1
26069000,2,3,1
26070000,1,3,1
26071000,1,2,1
26072000,1,3,1
26073000,1,3,1
26074000,1,2,1
26075000,2,3,1
26076000,2,3,1
26077000,1,2,1
26078000,1,2,1
26079000,2,3,0
26080000,1,2,1
26081000,1,2,1
26082000,1,2,1
26083000,1,3,0
26084000,1,3,1
26085000,1,3,1
26086000,1,3,0
26087000,1,2,1
26088000,1,3,1
26089000,2,3,1
26090000,2,3,1
26091000,1,3,1
26092000,2,3,1
26093000,2,3,1
26094000,1,2,1
26095000,1,2,1
26096000,1,3,1
26097000,1,2,1
26098000,1,2,1
26099000,2,3,0
26100000,1,2,1
26101000,2,3,0
26102000,2,3,1
26103000,1,2,1
26104000,2,3,1
26105000,1,2,0
26106000,1,3,0
26107000,1,3,1
26108000,1,3,1
26109000,1,2,1
26110000,1,2,1
26111000,1,2,0
26112000,1,2,1
26113000,1,2,1
26114000,2,3,1
26115000,2,3,0
26116000,2,3,1
26117000,1,2,1
26118000,1,3,1
26119000,2,3,1
26120000,1,3,1
26121000,1,3,1
26122000,2,3,0
26123000,1,2,1
26124000,1,2,0
26125000,2,3,1
26126000,1,3,0
26127000,1,2,1
26128000,1,3,0
26129000,1,2,1
26130000,1,2,1
26131000,1,3,1
26132000,1,2,1
26133000,1,3,1
26134000,1,2,1
26135000,1,2,1
26136000,1,3,1
26137000,1,3,0
26138000,1,2,1
26139000,1,2,1
26140000,1,2,1
26141000,2,3,0
26142000,1,3,0
26143000,2,3,1
26144000,2,3,1
26145000,1,3,1
26146000,1,2,1
26147000,1,2,1
26148000,1,3,1
26149000,1,2,1
26150000,1,2,1
26151000,1,3,1
26152000,1,3,1
26153000,2,3,1
26154000,1,2,0
26155000,1,3,1
26156000,2,3,1
26157000,2,3,0
26158000,1,2,1
26159000,1,2,0
26160000,1,3,1
26161000,1,3,1
26162000,2,3,1
26163000,1,3,0
26164000,1,3,1
26165000,1,2,1
26166000,1,2,1
26167000,2,3,1
26168000,1,3,1
26169000,1,2,1
26170000,1,2,1
26171000,1,3,1
26172000,1,2,1
26173000,2,3,1
26174000,1,3,1
26175000,1,3,0
26176000,1,3,0
26177000,1,2,1
26178000,1,2,1
26179000,2,3,1
26180000,1,3,1
26181000,1,3,1
26182000,1,2,1
26183000,1,3,1
26184000,1,2,1
26185000,1,2,1
26186000,1,2,1
26187000,1,3,1
26188000,1,3,1
26189000,1,3,1
26190000,1,3,1
26191000,2,3,0
26192000,1,3,1
26193000,1,2,1
26194000,2,3,1
26195000,2,3,1
26196000,1,2,1
26197000,1,2,1
26198000,1,3,1
26199000,2,3,0
26200000,1,3,1
26201000,2,3,1
26202000,1,2,1
26203000,1,3,1
26204000,1,3,0
26205000,2,3,1
26206000,1,2,0
26207000,2,3,1
26208000,1,3,1
26209000,1,2,1
26210000,1,2,1
26211000,1,3,1
26212000,1,3,0
26213000,1,3,1
26214000,1,2,1
26215000,2,3,0
26216000,1,3,1
26217000,2,3,1
26218000,1,3,0
26219000,1,3,1
26220000,1,3,1
26221000,1,3,1
26222000,1,2,1
26223000,1,2,1
26224000,1,3,1
26225000,2,3,1
26226000,1,3,0
26227000,1,2,1
26228000,2,3,1
26229000,2,3,1
26230000,1,3,0
26231000,2,3,1
26232000,1,2,1
26233000,1,3,1
26234000,1,3,1
26235000,1,2,1
26236000,1,3,1
26237000,2,3,1
26238000,2,3,1
26239000,1,2,1
26240000,1,2,1
26241000,2,3,1
26242000,2,3,1
26243000,1,3,1
26244000,1,2,1
26245000,1,2,1
26246000,2,3,1
26247000,1,3,0
26248000,1,3,0
26249000,2,3,0
26250000,1,2,1
26251000,2,3,0
26252000,1,2,1
26253000,1,2,1
26254000,1,2,1
26255000,1,3,1
26256000,1,3,1
26257000,2,3,1
26258000,1,3,1
26259000,1,3,0
26260000,1,3,0
26261000,1,2,0
26262000,1,2,0
26263000,2,3,1
26264000,1,2,0
26265000,1,2,1
26266000,2,3,0
26267000,1,2,1
26268000,1,3,1
26269000,1,3,1
26270000,2,3,1
26271000,2,3,1
26272000,1,2,1
26273000,2,3,1
26274000,1,2,1
26275000,1,2,0
26276000,1,2,1
26277000,1,2,1
26278000,1,2,1
26279000,2,3,1
26280000,1,2,1
26281000,1,3,1
26282000,1,2,0
26283000,1,3,1
26284000,1,2,0
26285000,1,3,0
26286000,2,3,1
26287000,2,3,1
26288000,2,3,1
26289000,1,3,0
26290000,2,3,1
26291000,1,2,0
26292000,2,3,1
26293000,1,3,0
26294000,1,3,0
26295000,2,3,0
26296000,1,3,0
26297000,1,2,0
26298000,1,3,0
26299000,1,3,0
26300000,2,3,0
26301000,1,2,1
26302000,1,2,1
26303000,2,3,1
26304000,1,2,0
26305000,1,3,1
26306000,1,3,1
26307000,2,3,1
26308000,2,3,0
26309000,2,3,0
26310000,2,3,1
26311000,1,3,0
26312000,1,3,0
26313000,1,3,0
26314000,1,2,0
26315000,1,2,0
26316000,2,3,1
26317000,2,3,0
26318000,2,3,1
26319000,1,2,1
26320000,1,2,1
26321000,1,2,1
26322000,1,2,1
26323000,2,3,1
26324000,1,2,0
26325000,1,3,0
26326000,1,2,1
26327000,1,3,1
26328000,1,2,1
26329000,1,3,0
26330000,1,2,1
26331000,2,3,0
26332000,1,2,1
26333000,1,3,0
26334000,1,2,0
26335000,2,3,1
26336000,1,2,1
26337000,1,2,1
26338000,1,3,0
26339000,1,2,0
26340000,2,3,1
26341000,1,3,0
26342000,1,3,1
26343000,1,2,1
26344000,1,3,1
26345000,2,3,1
26346000,2,3,1
26347000,1,2,1
26348000,1,2,1
26349000,1,2,1
26350000,2,3,1
26351000,1,3,1
26352000,1,3,0
26353000,1,2,1
26354000,2,3,1
26355000,2,3,1
26356000,1,2,1
26357000,1,3,1
26358000,1,3,1
26359000,1,2,1
26360000,2,3,1
26361000,1,3,1
26362000,2,3,0
26363000,1,3,1
26364000,1,2,1
26365000,1,2,0
26366000,2,3,1
26367000,1,3,0
26368000,2,3,1
26369000,1,2,1
26370000,1,3,1
26371000,1,2,1
26372000,2,3,1
26373000,2,3,1
26374000,1,2,1
26375000,2,3,0
26376000,2,3,1
26377000,1,2,1
26378000,1,3,1
26379000,1,3,1
26380000,1,2,1
26381000,1,2,1
26382000,1,2,1
26383000,1,2,1
26384000,1,3,1
26385000,2,3,1
26386000,2,3,1
26387000,2,3,1
26388000,1,2,1
26389000,1,2,1
26390000,1,3,1
26391000,1,3,0
26392000,2,3,1
26393000,1,3,0
26394000,1,3,0
26395000,1,2,1
26396000,1,2,1
26397000,2,3,1
26398000,2,3,0
26399000,2,3,1
26400000,1,2,1
26401000,1,3,1
26402000,1,2,1
26403000,1,2,1
26404000,1,2,1
26405000,1,2,1
26406000,1,2,1
26407000,2,3,0
26408000,1,2,1
26409000,1,3,1
26410000,1,3,0
26411000,1,2,0
26412000,2,3,1
26413000,1,3,0
26414000,1,3,0
26415000,1,2,1
26416000,2,3,1
26417000,1,2,1
26418000,2,3,1
26419000,2,3,1
26420000,1,3,1
26421000,1,2,1
26422000,1,3,1
26423000,1,2,1
26424000,1,3,0
26425000,1,3,1
26426000,1,3,1
26427000,1,2,1
26428000,1,2,1
26429000,2,3,1
26430000,1,3,0
26431000,1,3,1
26432000,2,3,1
26433000,2,3,1
26434000,1,2,1
26435000,1,3,1
26436000,1,3,0
26437000,2,3,1
26438000,2,3,1
26439000,1,3,0
26440000,1,2,1
26441000,1,2,1
26442000,1,3,0
26443000,2,3,1
26444000,2,3,1
26445000,2,3,1
26446000,1,2,1
26447000,2,3,1
26448000,1,2,1
26449000,2,3,1
26450000,1,2,1
26451000,1,2,1
26452000,1,3,1
26453000,2,3,1
26454000,1,2,1
26455000,1,2,1
26456000,1,2,1
26457000,1,3,1
26458000,2,3,1
26459000,2,3,1
26460000,2,3,1
26461000,2,3,1
26462000,1,2,1
26463000,2,3,1
26464000,2,3,1
26465000,2,3,1
26466000,1,3,1
26467000,1,2,0
26468000,2,3,1
26469000,1,3,1
26470000,1,2,1
26471000,2,3,1
26472000,1,3,1
26473000,1,2,1
26474000,2,3,1
26475000,2,3,1
26476000,1,2,0
26477000,1,3,1
26478000,2,3,1
26479000,1,2,1
26480000,1,2,1
26481000,2,3,1
26482000,2,3,1
26483000,2,3,1
26484000,2,3,1
26485000,1,2,0
26486000,1,3,0
26487000,1,2,1
26488000,1,3,1
26489000,1,2,1
26490000,2,3,1
26491000,1,3,0
26492000,1,3,1
26493000,1,3,1
26494000,2,3,1
26495000,2,3,1
26496000,1,2,1
26497000,1,2,0
26498000,1,3,0
26499000,1,3,1
26500000,2,3,1
26501000,1,3,1
26502000,1,2,1
26503000,2,3,0
26504000,1,2,1
26505000,1,2,1
26506000,1,3,0
26507000,2,3,1
26508000,1,3,1
26509000,2,3,1
26510000,1,3,1
26511000,1,3,0
26512000,2,3,1
26513000,2,3,1
26514000,1,3,0
26515000,1,2,1
26516000,2,3,1
26517000,1,3,1
26518000,2,3,1
26519000,1,2,1
26520000,2,3,1
26521000,2,3,1
26522000,1,3,0
26523000,1,2,1
26524000,2,3,1
26525000,2,3,1
26526000,1,2,1
26527000,2,3,0
26528000,2,3,1
26529000,1,2,0
26530000,2,3,1
26531000,2,3,1
26532000,1,3,1
26533000,1,3,1
26534000,1,2,0
26535000,2,3,1
26536000,1,2,1
26537000,1,3,0
26538000,1,2,1
26539000,1,2,1
26540000,1,2,1
26541000,2,3,1
26542000,2,3,1
26543000,1,2,1
26544000,2,3,0
26545000,1,2,1
26546000,1,3,1
26547000,1,2,1
26548000,1,2,1
26549000,1,3,1
26550000,2,3,0
26551000,2,3,1
26552000,1,3,1
26553000,2,3,1
26554000,1,3,0
26555000,1,2,0
26556000,1,3,0
26557000,1,3,0
26558000,2,3,1
26559000,1,3,1
26560000,1,2,1
26561000,1,3,1
26562000,2,3,0
26563000,1,3,1
26564000,2,3,1
26565000,1,2,1
26566000,1,2,0
26567000,1,2,0
26568000,1,2,0
26569000,1,2,1
26570000,1,3,1
26571000,1,2,1
26572000,2,3,1
26573000,2,3,1
26574000,1,2,0
26575000,1,2,1
26576000,1,2,1
26577000,1,3,0
26578000,1,3,0
26579000,1,3,1
26580000,2,3,1
26581000,1,3,1
26582000,1,3,1
26583000,1,2,1
26584000,2,3,1
26585000,2,3,0
26586000,1,2,1
26587000,1,3,1
26588000,2,3,0
26589000,1,2,1
26590000,2,3,1
26591000,1,2,0
26592000,1,3,0
26593000,1,3,0
26594000,1,3,0
26595000,2,3,1
26596000,1,2,0
26597000,1,2,1
26598000,1,2,1
26599000,1,3,0
26600000,1,3,1
26601000,1,3,1
26602000,1,3,0
26603000,1,3,0
26604000,2,3,0
26605000,1,3,0
26606000,1,2,1
26607000,2,3,1
26608000,1,3,1
26609000,2,3,1
26610000,1,3,1
26611000,1,3,1
26612000,2,3,1
26613000,1,2,1
26614000,1,3,1
26615000,1,2,1
26616000,2,3,1
26617000,1,2,0
26618000,1,3,1
26619000,2,3,1
26620000,1,2,1
26621000,1,2,0
26622000,1,3,0
26623000,1,3,1
26624000,1,3,1
26625000,1,2,0
26626000,2,3,1
26627000,1,3,0
26628000,1,2,0
26629000,1,3,0
26630000,2,3,1
26631000,1,3,0
26632000,1,3,0
26633000,1,2,0
26634000,1,2,0
26635000,1,3,1
26636000,1,3,1
26637000,1,2,1
26638000,2,3,0
26639000,2,3,0
26640000,1,2,1
26641000,1,3,0
26642000,1,2,0
26643000,1,2,1
26644000,2,3,1
26645000,2,3,1
26646000,2,3,0
26647000,1,2,1
26648000,1,3,0
26649000,1,2,0
26650000,1,2,1
26651000,2,3,1
26652000,1,2,1
26653000,2,3,1
26654000,1,3,0
26655000,1,3,0
26656000,1,2,1
26657000,1,3,0
26658000,1,3,1
26659000,1,3,1
26660000,2,3,1
26661000,2,3,1
26662000,2,3,1
26663000,1,3,1
26664000,1,3,1
26665000,2,3,1
26666000,1,3,0
26667000,2,3,1
26668000,2,3,1
26669000,2,3,1
26670000,1,3,0
26671000,1,2,1
26672000,1,3,1
26673000,2,3,0
26674000,1,2,1
26675000,1,3,0
26676000,1,3,0
26677000,1,3,0
26678000,1,2,1
26679000,1,2,1
26680000,1,2,1
26681000,1,3,1
26682000,2,3,1
26683000,2,3,1
26684000,1,3,1
26685000,2,3,1
26686000,2,3,1
26687000,1,2,1
26688000,2,3,0
26689000,2,3,1
26690000,2,3,1
26691000,2,3,0
26692000,1,3,0
26693000,2,3,0
26694000,2,3,0
26695000,1,2,1
26696000,1,3,0
26697000,2,3,0
26698000,1,3,0
26699000,2,3,1
26700000,2,3,1
26701000,1,2,1
26702000,2,3,1
26703000,1,2,1
26704000,2,3,1
26705000,1,3,0
26706000,1,2,1
26707000,1,3,1
26708000,1,3,1
26709000,2,3,1
26710000,1,2,1
26711000,1,2,0
26712000,2,3,1
26713000,1,3,1
26714000,1,3,1
26715000,2,3,1
26716000,1,3,0
26717000,2,3,1
26718000,1,3,0
26719000,1,2,1
26720000,2,3,1
26721000,1,2,1
26722000,2,3,1
26723000,1,2,1
26724000,2,3,0
26725000,1,3,0
26726000,2,3,1
26727000,2,3,1
26728000,1,3,0
26729000,1,2,1
26730000,1,3,1
26731000,1,3,1
26732000,2,3,0
26733000,2,3,1
26734000,1,3,1
26735000,1,2,1
26736000,1,2,1
26737000,2,3,1
26738000,1,3,0
26739000,2,3,1
26740000,2,3,1
26741000,1,3,1
26742000,1,3,1
26743000,1,2,1
26744000,2,3,1
26745000,1,2,0
26746000,1,2,1
26747000,2,3,1
26748000,1,2,1
26749000,2,3,1
26750000,2,3,1
26751000,1,3,1
26752000,2,3,1
26753000,1,2,1
26754000,1,2,1
26755000,1,3,1
26756000,1,3,1
26757000,1,2,1
26758000,1,2,1
26759000,1,3,1
26760000,1,3,1
26761000,1,2,1
26762000,1,2,1
26763000,2,3,1
26764000,2,3,1
26765000,1,2,1
26766000,2,3,1
26767000,2,3,1
26768000,2,3,1
26769000,1,2,1
26770000,2,3,1
26771000,1,3,1
26772000,2,3,1
26773000,1,3,1
26774000,1,3,1
26775000,1,2,1
26776000,2,3,1
26777000,1,3,1
26778000,1,3,1
26779000,2,3,1
26780000,2,3,1
26781000,2,3,1
26782000,1,2,1
26783000,2,3,1
26784000,1,2,1
26785000,2,3,1
26786000,1,2,1
26787000,1,2,1
26788000,2,3,1
26789000,1,2,1
26790000,1,2,1
26791000,1,3,1
26792000,1,2,1
26793000,2,3,1
26794000,1,2,1
26795000,1,2,1
26796000,1,2,1
26797000,1,2,1
26798000,2,3,1
26799000,1,2,1
26800000,1,2,1
26801000,1,3,1
26802000,2,3,1
26803000,1,3,1
26804000,1,3,0
26805000,2,3,0
26806000,1,2,1
26807000,1,2,1
26808000,1,2,1
26809000,1,2,1
26810000,2,3,1
26811000,1,3,1
26812000,2,3,1
26813000,1,3,1
26814000,1,3,1
26815000,2,3,0
26816000,1,2,1
26817000,1,3,1
26818000,1,2,1
26819000,1,2,1
26820000,1,3,1
26821000,1,3,1
26822000,2,3,1
26823000,2,3,1
26824000,1,3,1
26825000,1,3,1
26826000,1,3,0
26827000,1,3,0
26828000,1,3,0
26829000,1,3,0
26830000,1,3,0
26831000,1,3,0
26832000,1,3,0
26833000,1,2,1
26834000,1,3,0
26835000,2,3,1
26836000,1,3,1
26837000,1,2,1
26838000,1,3,1
26839000,2,3,0
26840000,2,3,0
26841000,2,3,1
26842000,1,3,1
26843000,1,2,1
26844000,1,3,1
26845000,1,3,1
26846000,2,3,1
26847000,1,2,1
26848000,1,3,1
26849000,1,3,0
26850000,1,3,1
26851000,1,2,1
26852000,1,3,1
26853000,2,3,1
26854000,1,3,0
26855000,2,3,1
26856000,1,2,0
26857000,2,3,1
26858000,1,2,1
26859000,2,3,1
26860000,1,3,1
26861000,2,3,1
26862000,1,2,0
26863000,1,3,0
26864000,1,3,0
26865000,1,3,0
26866000,1,3,1
26867000,1,3,1
26868000,2,3,1
26869000,1,3,0
26870000,1,2,1
26871000,1,2,1
26872000,2,3,1
26873000,1,2,1
26874000,1,2,1
26875000,1,3,0
26876000,1,3,1
26877000,1,3,1
26878000,1,2,1
26879000,1,2,1
26880000,1,2,0
26881000,2,3,1
26882000,1,2,0
26883000,2,3,1
26884000,1,3,0
26885000,2,3,1
26886000,2,3,1
26887000,1,2,0
26888000,1,2,1
26889000,2,3,0
26890000,1,3,1
26891000,1,2,1
26892000,1,2,0
26893000,2,3,1
26894000,1,3,0
26895000,2,3,1
26896000,1,2,1
26897000,2,3,1
26898000,2,3,1
26899000,1,3,1
26900000,1,2,1
26901000,1,2,0
26902000,2,3,1
26903000,1,2,0
26904000,1,3,1
26905000,1,2,0
26906000,1,2,0
26907000,1,3,1
26908000,1,2,0
26909000,2,3,1
26910000,2,3,0
26911000,2,3,0
26912000,1,3,0
26913000,2,3,0
26914000,2,3,1
26915000,1,3,1
26916000,1,3,1
26917000,2,3,1
26918000,1,2,1
26919000,1,3,1
26920000,1,3,1
26921000,1,2,1
26922000,2,3,1
26923000,2,3,1
26924000,1,3,0
26925000,2,3,1
26926000,2,3,1
26927000,1,2,0
26928000,2,3,1
26929000,1,2,0
26930000,1,3,0
26931000,1,3,0
26932000,2,3,1
26933000,1,3,0
26934000,1,3,0
26935000,1,2,0
26936000,2,3,0
26937000,1,3,0
26938000,1,2,1
26939000,2,3,1
26940000,1,3,1
26941000,1,3,1
26942000,1,3,0
26943000,1,3,0
26944000,1,3,1
26945000,2,3,1
26946000,1,2,1
26947000,1,2,1
26948000,1,2,1
26949000,1,2,1
26950000,1,3,1
26951000,1,3,1
26952000,1,2,1
26953000,1,2,1
26954000,1,3,1
26955000,1,2,1
26956000,1,3,1
26957000,1,3,1
26958000,2,3,0
26959000,2,3,0
26960000,1,3,0
26961000,2,3,1
26962000,2,3,1
26963000,2,3,0
26964000,1,3,0
26965000,1,2,1
26966000,2,3,1
26967000,1,2,1
26968000,1,3,1
26969000,2,3,1
26970000,2,3,1
26971000,1,2,1
26972000,2,3,0
26973000,1,2,1
26974000,2,3,1
26975000,1,2,1
26976000,1,2,1
26977000,1,2,1
26978000,1,2,1
26979000,2,3,1
26980000,2,3,1
26981000,2,3,1
26982000,2,3,1
26983000,2,3,1
26984000,2,3,1
26985000,2,3,1
26986000,1,2,0
26987000,1,3,0
26988000,2,3,1
26989000,1,3,0
26990000,2,3,1
26991000,1,2,1
26992000,1,2,1
26993000,1,3,0
26994000,1,3,0
26995000,1,2,0
26996000,1,2,1
26997000,1,3,0
26998000,1,3,1
26999000,1,2,1
27000000,1,3,0
27001000,1,3,0
27002000,2,3,0
27003000,1,3,0
27004000,2,3,0
27005000,1,3,0
27006000,1,3,0
27007000,1,2,1
27008000,1,3,0
27009000,1,3,0
27010000,2,3,0
27011000,2,3,0
27012000,1,2,1
27013000,2,3,0
27014000,1,2,0
27015000,1,2,0
27016000,1,2,1
27017000,2,3,0
27018000,1,2,1
27019000,1,3,0
27020000,1,3,1
27021000,1,3,1
27022000,2,3,1
27023000,1,3,1
27024000,2,3,1
27025000,2,3,0
27026000,2,3,0
27027000,1,3,0
27028000,1,3,0
27029000,1,3,0
27030000,1,3,0
27031000,1,2,1
27032000,1,3,0
27033000,1,3,1
27034000,2,3,1
27035000,1,3,1
27036000,1,3,0
27037000,2,3,0
27038000,1,3,0
27039000,2,3,1
27040000,1,3,1
27041000,1,3,0
27042000,1,2,1
27043000,2,3,0
27044000,1,2,1
27045000,1,2,0
27046000,2,3,1
27047000,1,2,1
27048000,1,2,1
27049000,1,2,1
27050000,1,3,1
27051000,2,3,1
27052000,2,3,1
27053000,1,2,1
27054000,1,3,1
27055000,1,2,1
27056000,1,2,1
27057000,1,2,0
27058000,2,3,1
27059000,1,2,1
27060000,1,2,0
27061000,2,3,1
27062000,1,3,0
27063000,1,2,0
27064000,2,3,1
27065000,1,2,1
27066000,1,3,1
27067000,1,3,1
27068000,2,3,0
27069000,2,3,1
27070000,1,2,0
27071000,1,2,1
27072000,2,3,1
27073000,2,3,1
27074000,1,3,1
27075000,2,3,1
27076000,2,3,1
27077000,1,2,1
27078000,1,3,0
27079000,1,3,0
27080000,1,3,0
27081000,1,2,1
27082000,2,3,0
27083000,2,3,1
27084000,2,3,1
27085000,1,3,1
27086000,2,3,0
27087000,1,2,1
27088000,1,2,0
27089000,1,2,0
27090000,2,3,1
27091000,1,2,0
27092000,1,3,1
27093000,1,2,1
27094000,2,3,1
27095000,2,3,0
27096000,1,2,1
27097000,2,3,1
27098000,1,2,0
27099000,1,3,1
27100000,1,3,1
27101000,1,2,1
27102000,2,3,1
27103000,2,3,1
27104000,1,3,1
27105000,1,3,0
27106000,1,2,1
27107000,1,3,1
27108000,2,3,1
27109000,1,2,1
27110000,1,2,0
27111000,2,3,1
27112000,2,3,0
27113000,1,3,1
27114000,2,3,0
27115000,1,3,1
27116000,1,2,1
27117000,2,3,0
27118000,1,3,0
27119000,2,3,0
27120000,2,3,0
27121000,1,2,1
27122000,1,3,0
27123000,1,2,1
27124000,1,2,0
27125000,2,3,0
27126000,1,3,0
27127000,2,3,0
27128000,1,3,0
27129000,1,3,0
27130000,1,3,0
27131000,1,3,0
27132000,1,3,0
27133000,1,2,0
27134000,2,3,1
27135000,1,2,0
27136000,1,3,0
27137000,1,2,1
27138000,1,3,1
27139000,1,2,1
27140000,1,2,0
27141000,1,3,0
27142000,1,2,0
27143000,1,3,0
27144000,2,3,1
27145000,1,3,1
27146000,1,3,1
27147000,1,2,0
27148000,1,2,0
27149000,1,3,0
27150000,1,2,1
27151000,1,2,1
27152000,1,2,0
27153000,1,3,0
27154000,1,3,0
27155000,1,3,1
27156000,1,2,0
27157000,2,3,1
27158000,2,3,1
27159000,2,3,1
27160000,1,2,1
27161000,2,3,1
27162000,2,3,1
27163000,1,2,1
27164000,2,3,1
27165000,2,3,1
27166000,2,3,1
27167000,1,2,1
27168000,1,3,1
27169000,2,3,1
27170000,2,3,1
27171000,2,3,0
27172000,2,3,0
27173000,1,3,0
27174000,1,2,0
27175000,2,3,0
27176000,1,3,0
27177000,1,3,0
27178000,2,3,0
27179000,1,3,0
27180000,1,2,1
27181000,1,2,1
27182000,2,3,1
27183000,2,3,1
27184000,1,3,0
27185000,1,3,0
27186000,1,3,0
27187000,2,3,0
27188000,2,3,0
27189000,2,3,0
27190000,1,3,0
27191000,1,2,0
27192000,1,3,0
27193000,1,2,1
27194000,1,2,1
27195000,1,2,1
27196000,1,2,1
27197000,1,2,1
27198000,1,3,1
27199000,1,3,1
27200000,1,3,0
27201000,1,2,1
27202000,1,3,0
27203000,1,3,0
27204000,1,2,0
27205000,1,2,0
27206000,2,3,1
27207000,1,3,0
27208000,1,3,1
27209000,1,2,1
27210000,1,3,1
27211000,2,3,0
27212000,2,3,1
27213000,1,2,1
27214000,1,2,1
27215000,2,3,1
27216000,2,3,1
27217000,1,2,1
27218000,1,3,1
27219000,2,3,0
27220000,1,2,1
27221000,1,2,1
27222000,1,2,1
27223000,1,2,1
27224000,1,3,0
27225000,2,3,0
27226000,1,3,0
27227000,1,2,1
27228000,1,3,0
27229000,1,3,1
27230000,2,3,1
27231000,1,2,1
27232000,1,3,1
27233000,1,3,0
27234000,1,2,1
27235000,2,3,1
27236000,2,3,1
27237000,2,3,1
27238000,1,2,1
27239000,1,3,0
27240000,1,2,0
27241000,1,3,1
27242000,1,2,1
27243000,2,3,1
27244000,1,3,1
27245000,1,2,1
27246000,1,3,0
27247000,1,3,0
27248000,1,2,1
27249000,2,3,1
27250000,1,3,1
27251000,1,3,1
27252000,2,3,1
27253000,1,3,0
27254000,1,3,0
27255000,1,3,0
27256000,1,2,0
27257000,2,3,0
27258000,1,3,0
27259000,1,3,0
27260000,1,3,0
27261000,1,3,0
27262000,1,2,1
27263000,2,3,1
27264000,1,3,1
27265000,1,2,0
27266000,2,3,1
27267000,1,2,1
27268000,1,3,0
27269000,2,3,0
27270000,1,2,1
27271000,1,2,1
27272000,1,3,0
27273000,1,3,0
27274000,1,2,1
27275000,2,3,1
27276000,1,2,0
27277000,2,3,1
27278000,1,2,1
27279000,2,3,0
27280000,1,3,0
27281000,1,3,0
27282000,1,2,0
27283000,2,3,1
27284000,2,3,1
27285000,1,3,0
27286000,1,2,1
27287000,2,3,0
27288000,2,3,0
27289000,1,2,1
27290000,1,2,1
27291000,1,2,1
27292000,1,2,1
27293000,2,3,1
27294000,2,3,1
27295000,2,3,0
27296000,1,2,1
27297000,1,3,1
27298000,1,3,1
27299000,2,3,1
27300000,1,3,1
27301000,2,3,1
27302000,2,3,1
27303000,2,3,1
27304000,2,3,1
27305000,1,3,0
27306000,2,3,1
27307000,1,2,0
27308000,2,3,0
27309000,2,3,1
27310000,1,2,1
27311000,1,2,1
27312000,2,3,1
27313000,1,3,0
27314000,2,3,0
27315000,1,2,1
27316000,1,3,0
27317000,1,2,1
27318000,2,3,0
27319000,2,3,0
27320000,1,2,1
27321000,1,3,0
27322000,1,2,1
27323000,1,3,1
27324000,2,3,1
27325000,1,2,1
27326000,1,3,1
27327000,2,3,1
27328000,2,3,1
27329000,1,3,0
27330000,1,3,0
27331000,2,3,1
27332000,1,3,1
27333000,1,3,1
27334000,1,3,0
27335000,1,2,1
27336000,1,2,1
27337000,1,2,1
27338000,1,2,1
27339000,2,3,1
27340000,1,2,0
27341000,1,2,1
27342000,2,3,0
27343000,2,3,0
27344000,1,3,0
27345000,1,2,1
27346000,1,3,0
27347000,1,2,1
27348000,1,2,1
27349000,2,3,1
27350000,2,3,1
27351000,1,3,0
27352000,1,3,0
27353000,1,3,0
27354000,1,2,1
27355000,1,2,1
27356000,1,2,1
