generation,rank_1,rank_2,swapAccepted
23543000,1,3,1
23544000,2,3,0
23545000,2,3,1
23546000,1,3,1
23547000,1,2,1
23548000,1,2,1
23549000,1,2,1
23550000,1,3,1
23551000,1,3,1
23552000,1,2,1
23553000,1,3,1
23554000,2,3,1
23555000,1,2,1
23556000,1,3,0
23557000,1,2,0
23558000,2,3,1
23559000,1,3,0
23560000,2,3,1
23561000,1,3,0
23562000,1,2,1
23563000,2,3,0
23564000,1,3,0
23565000,2,3,0
23566000,1,2,1
23567000,1,3,0
23568000,2,3,0
23569000,1,2,1
23570000,1,3,0
23571000,1,3,0
23572000,2,3,1
23573000,1,3,1
23574000,1,2,0
23575000,1,3,0
23576000,1,2,0
23577000,1,2,0
23578000,1,3,0
23579000,2,3,1
23580000,1,2,0
23581000,1,2,0
23582000,1,3,0
23583000,1,3,0
23584000,1,3,1
23585000,2,3,1
23586000,2,3,0
23587000,1,2,1
23588000,2,3,1
23589000,2,3,0
23590000,1,2,0
23591000,1,3,0
23592000,2,3,0
23593000,1,2,0
23594000,2,3,1
23595000,1,2,1
23596000,2,3,0
23597000,1,2,1
23598000,2,3,1
23599000,2,3,1
23600000,1,2,0
23601000,2,3,1
23602000,1,3,0
23603000,1,3,1
23604000,1,3,1
23605000,1,3,0
23606000,1,3,0
23607000,1,2,1
23608000,1,3,1
23609000,1,3,1
23610000,1,2,1
23611000,1,2,0
23612000,2,3,1
23613000,1,3,1
23614000,1,2,1
23615000,1,2,1
23616000,2,3,1
23617000,1,3,1
23618000,2,3,0
23619000,2,3,0
23620000,1,2,1
23621000,1,2,0
23622000,1,2,1
23623000,2,3,0
23624000,1,2,1
23625000,1,3,0
23626000,2,3,1
23627000,1,3,0
23628000,2,3,1
23629000,1,3,0
23630000,1,2,1
23631000,1,3,1
23632000,2,3,0
23633000,1,2,1
23634000,2,3,1
23635000,2,3,0
23636000,1,2,0
23637000,1,3,0
23638000,2,3,1
23639000,1,2,1
23640000,2,3,1
23641000,1,3,1
23642000,2,3,1
23643000,2,3,1
23644000,2,3,1
23645000,1,3,0
23646000,1,2,0
23647000,2,3,1
23648000,1,3,0
23649000,1,2,0
23650000,2,3,1
23651000,1,2,1
23652000,2,3,0
23653000,2,3,0
23654000,2,3,1
23655000,1,2,1
23656000,1,3,1
23657000,2,3,1
23658000,1,2,0
23659000,1,3,0
23660000,1,3,0
23661000,2,3,1
23662000,2,3,1
23663000,2,3,1
23664000,1,2,0
23665000,2,3,1
23666000,1,2,0
23667000,1,3,1
23668000,1,3,1
23669000,1,2,0
23670000,2,3,1
23671000,1,2,0
23672000,2,3,1
23673000,2,3,1
23674000,2,3,1
23675000,2,3,1
23676000,2,3,1
23677000,2,3,1
23678000,1,3,0
23679000,1,2,0
23680000,1,3,0
23681000,2,3,0
23682000,2,3,1
23683000,1,2,1
23684000,1,3,1
23685000,1,3,1
23686000,2,3,0
23687000,1,3,1
23688000,2,3,0
23689000,1,3,1
23690000,1,3,1
23691000,2,3,1
23692000,2,3,1
23693000,2,3,0
23694000,1,2,1
23695000,2,3,1
23696000,1,2,1
23697000,1,3,0
23698000,1,2,1
23699000,1,2,1
23700000,1,3,1
23701000,2,3,0
23702000,2,3,0
23703000,1,3,1
23704000,1,2,1
23705000,1,2,1
23706000,1,3,1
23707000,1,2,1
23708000,2,3,1
23709000,1,2,1
23710000,1,3,0
23711000,1,3,0
23712000,1,3,1
23713000,2,3,1
23714000,2,3,1
23715000,2,3,1
23716000,1,2,1
23717000,2,3,1
23718000,1,2,1
23719000,2,3,1
23720000,2,3,1
23721000,1,2,1
23722000,2,3,1
23723000,1,3,1
23724000,1,2,1
23725000,1,2,1
23726000,1,3,1
23727000,1,2,0
23728000,1,3,1
23729000,2,3,1
23730000,1,3,0
23731000,2,3,1
23732000,1,2,0
23733000,1,2,0
23734000,1,2,0
23735000,1,2,0
23736000,1,3,0
23737000,1,3,0
23738000,2,3,0
23739000,2,3,1
23740000,2,3,1
23741000,2,3,1
23742000,2,3,1
23743000,2,3,1
23744000,1,2,1
23745000,2,3,1
23746000,2,3,1
23747000,2,3,1
23748000,2,3,1
23749000,1,2,1
23750000,1,3,0
23751000,1,3,0
23752000,2,3,1
23753000,1,2,0
23754000,2,3,1
23755000,1,2,0
23756000,1,2,1
23757000,2,3,1
23758000,1,2,1
23759000,1,3,1
23760000,1,3,0
23761000,1,3,0
23762000,1,2,1
23763000,2,3,1
23764000,2,3,1
23765000,1,2,1
23766000,1,2,0
23767000,2,3,1
23768000,1,2,1
23769000,1,2,1
23770000,1,2,0
23771000,1,2,0
23772000,2,3,1
23773000,2,3,1
23774000,1,3,1
23775000,2,3,1
23776000,2,3,1
23777000,1,2,0
23778000,2,3,1
23779000,2,3,1
23780000,1,3,1
23781000,1,3,0
23782000,1,3,0
23783000,1,3,0
23784000,1,3,0
23785000,1,2,1
23786000,2,3,1
23787000,1,3,1
23788000,1,2,1
23789000,2,3,1
23790000,1,2,1
23791000,2,3,1
23792000,1,3,1
23793000,2,3,0
23794000,1,3,0
23795000,1,2,1
23796000,2,3,1
23797000,1,2,0
23798000,1,2,0
23799000,1,3,0
23800000,2,3,1
23801000,1,3,0
23802000,2,3,1
23803000,1,2,1
23804000,1,3,1
23805000,1,2,1
23806000,2,3,1
23807000,1,2,0
23808000,1,3,0
23809000,1,3,0
23810000,2,3,1
23811000,2,3,1
23812000,1,2,1
23813000,1,2,1
23814000,1,2,0
23815000,2,3,1
23816000,1,3,0
23817000,1,3,0
23818000,2,3,1
23819000,1,2,0
23820000,1,2,0
23821000,1,2,0
23822000,1,2,1
23823000,2,3,0
23824000,2,3,1
23825000,2,3,1
23826000,1,3,1
23827000,2,3,0
23828000,2,3,0
23829000,1,3,0
23830000,2,3,0
23831000,2,3,0
23832000,1,3,0
23833000,1,3,0
23834000,2,3,0
23835000,2,3,0
23836000,1,2,1
23837000,1,2,1
23838000,1,2,1
23839000,1,2,0
23840000,1,3,0
23841000,1,2,1
23842000,1,3,0
23843000,1,3,0
23844000,1,3,0
23845000,1,2,1
23846000,1,2,0
23847000,2,3,1
23848000,1,3,0
23849000,2,3,1
23850000,2,3,1
23851000,2,3,1
23852000,1,3,0
23853000,2,3,1
23854000,1,3,1
23855000,1,2,0
23856000,2,3,1
23857000,2,3,0
23858000,1,3,0
23859000,1,2,1
23860000,1,3,0
23861000,1,2,0
23862000,2,3,1
23863000,2,3,1
23864000,2,3,1
23865000,2,3,1
23866000,1,3,0
23867000,1,2,1
23868000,1,2,1
23869000,1,2,1
23870000,1,2,1
23871000,2,3,1
23872000,2,3,1
23873000,1,3,1
23874000,1,3,1
23875000,2,3,1
23876000,2,3,1
23877000,1,3,1
23878000,1,2,1
23879000,1,2,1
23880000,2,3,1
23881000,1,3,1
23882000,1,2,1
23883000,2,3,1
23884000,1,3,0
23885000,2,3,1
23886000,2,3,1
23887000,1,2,1
23888000,1,3,1
23889000,1,3,1
23890000,1,2,1
23891000,1,2,1
23892000,2,3,1
23893000,1,2,1
23894000,1,3,1
23895000,2,3,0
23896000,1,2,1
23897000,1,3,0
23898000,1,2,1
23899000,1,3,1
23900000,1,2,1
23901000,2,3,1
23902000,1,3,1
23903000,1,3,1
23904000,1,2,0
23905000,2,3,0
23906000,2,3,1
23907000,1,3,1
23908000,1,2,1
23909000,2,3,1
23910000,1,3,1
23911000,1,3,0
23912000,1,2,1
23913000,1,2,1
23914000,1,2,1
23915000,1,3,1
23916000,1,2,1
23917000,1,2,1
23918000,2,3,0
23919000,1,3,1
23920000,2,3,1
23921000,2,3,1
23922000,1,3,1
23923000,2,3,1
23924000,2,3,1
23925000,1,3,1
23926000,2,3,1
23927000,2,3,1
23928000,1,2,1
23929000,1,3,1
23930000,1,2,0
23931000,1,2,1
23932000,1,3,1
23933000,1,3,1
23934000,1,3,1
23935000,1,3,0
23936000,2,3,1
23937000,1,3,1
23938000,2,3,1
23939000,1,3,0
23940000,1,3,1
23941000,1,2,1
23942000,1,3,1
23943000,2,3,1
23944000,2,3,1
23945000,2,3,1
23946000,1,2,0
23947000,2,3,0
23948000,1,3,1
23949000,1,3,1
23950000,1,2,1
23951000,2,3,1
23952000,2,3,1
23953000,1,3,1
23954000,2,3,1
23955000,1,2,1
23956000,1,3,1
23957000,1,3,0
23958000,2,3,1
23959000,2,3,1
23960000,2,3,1
23961000,1,2,0
23962000,2,3,1
23963000,1,2,0
23964000,2,3,1
23965000,1,2,1
23966000,1,2,1
23967000,1,3,1
23968000,1,2,1
23969000,1,2,1
23970000,2,3,1
23971000,2,3,1
23972000,2,3,1
23973000,1,2,1
23974000,1,2,1
23975000,1,3,1
23976000,2,3,0
23977000,2,3,1
23978000,1,2,0
23979000,2,3,1
23980000,1,3,0
23981000,1,3,1
23982000,1,3,1
23983000,1,3,1
23984000,1,2,1
23985000,1,2,1
23986000,2,3,1
23987000,1,3,1
23988000,1,3,1
23989000,2,3,1
23990000,1,2,1
23991000,2,3,1
23992000,2,3,1
23993000,2,3,1
23994000,2,3,1
23995000,1,3,1
23996000,2,3,1
23997000,1,3,1
23998000,1,2,1
23999000,2,3,1
24000000,1,3,1
24001000,1,2,1
24002000,1,2,1
24003000,2,3,1
24004000,1,2,1
24005000,2,3,1
24006000,2,3,1
24007000,1,3,1
24008000,2,3,1
24009000,2,3,1
24010000,1,2,1
24011000,1,3,1
24012000,1,3,0
24013000,2,3,1
24014000,1,3,1
24015000,1,3,1
24016000,1,3,0
24017000,1,2,1
24018000,1,3,1
24019000,1,2,1
24020000,2,3,0
24021000,2,3,1
24022000,1,2,0
24023000,1,2,1
24024000,1,3,1
24025000,1,3,1
24026000,1,3,1
24027000,2,3,1
24028000,1,3,1
24029000,1,2,1
24030000,1,2,1
24031000,1,2,0
24032000,1,2,1
24033000,1,3,1
24034000,1,2,1
24035000,1,2,1
24036000,1,3,0
24037000,1,3,0
24038000,1,3,0
24039000,2,3,1
24040000,2,3,1
24041000,1,3,1
24042000,1,2,1
24043000,1,3,0
24044000,1,3,1
24045000,1,3,1
24046000,1,2,1
24047000,2,3,1
24048000,1,2,0
24049000,1,2,1
24050000,1,2,0
24051000,2,3,1
24052000,2,3,1
24053000,1,3,1
24054000,1,3,1
24055000,2,3,1
24056000,2,3,1
24057000,2,3,1
24058000,1,3,1
24059000,1,2,0
24060000,1,3,1
24061000,1,3,1
24062000,2,3,1
24063000,1,2,1
24064000,2,3,1
24065000,1,2,1
24066000,1,3,1
24067000,1,3,1
24068000,1,3,1
24069000,1,3,0
24070000,1,2,1
24071000,2,3,1
24072000,1,2,1
24073000,2,3,1
24074000,2,3,1
24075000,2,3,1
24076000,2,3,1
24077000,1,3,1
24078000,2,3,0
24079000,1,3,1
24080000,2,3,1
24081000,1,2,1
24082000,1,3,1
24083000,1,3,1
24084000,1,2,1
24085000,1,3,1
24086000,1,2,1
24087000,1,2,1
24088000,1,3,1
24089000,1,2,1
24090000,1,2,1
24091000,1,3,1
24092000,1,3,1
24093000,2,3,0
24094000,1,2,1
24095000,1,3,1
24096000,2,3,1
24097000,1,2,1
24098000,1,3,1
24099000,1,2,1
24100000,1,2,0
24101000,1,2,1
24102000,1,2,1
24103000,1,3,1
24104000,1,3,1
24105000,1,3,1
24106000,1,3,1
24107000,1,2,1
24108000,1,2,1
24109000,2,3,0
24110000,2,3,1
24111000,1,3,1
24112000,1,3,1
24113000,1,3,1
24114000,1,3,1
24115000,2,3,1
24116000,1,3,0
24117000,2,3,0
24118000,1,2,1
24119000,1,2,1
24120000,1,3,0
24121000,1,3,0
24122000,1,3,0
24123000,1,2,1
24124000,1,2,0
24125000,1,3,0
24126000,1,2,0
24127000,2,3,0
24128000,2,3,1
24129000,1,2,1
24130000,2,3,1
24131000,1,3,1
24132000,1,2,1
24133000,1,3,0
24134000,1,2,1
24135000,2,3,1
24136000,1,3,0
24137000,2,3,1
24138000,1,3,0
24139000,1,3,0
24140000,2,3,0
24141000,1,3,0
24142000,2,3,0
24143000,1,2,1
24144000,1,2,1
24145000,1,3,0
24146000,1,3,0
24147000,1,2,0
24148000,1,2,1
24149000,1,3,1
24150000,1,2,1
24151000,2,3,1
24152000,1,2,0
24153000,1,2,0
24154000,1,3,0
24155000,1,3,0
24156000,1,3,1
24157000,1,3,1
24158000,1,2,0
24159000,2,3,1
24160000,1,2,0
24161000,1,3,0
24162000,1,2,1
24163000,1,3,1
24164000,2,3,0
24165000,1,2,1
24166000,1,3,0
24167000,2,3,1
24168000,2,3,1
24169000,1,3,0
24170000,1,2,1
24171000,2,3,1
24172000,1,2,1
24173000,2,3,1
24174000,1,3,0
24175000,1,2,1
24176000,2,3,0
24177000,2,3,1
24178000,2,3,1
24179000,1,2,0
24180000,1,2,0
24181000,1,3,0
24182000,1,2,0
24183000,2,3,1
24184000,1,2,0
24185000,1,3,0
24186000,1,3,0
24187000,2,3,1
24188000,2,3,1
24189000,1,3,0
24190000,2,3,1
24191000,1,3,0
24192000,2,3,1
24193000,1,3,0
24194000,1,2,0
24195000,2,3,1
24196000,1,2,0
24197000,2,3,1
24198000,1,2,1
24199000,1,2,1
24200000,1,3,0
24201000,1,3,0
24202000,2,3,1
24203000,1,2,1
24204000,2,3,0
24205000,1,3,1
24206000,1,3,0
24207000,1,3,0
24208000,1,3,1
24209000,1,2,1
24210000,1,2,0
24211000,1,3,0
24212000,2,3,1
24213000,1,3,0
24214000,2,3,1
24215000,1,2,1
24216000,1,2,1
24217000,2,3,1
24218000,1,3,0
24219000,1,3,0
24220000,1,2,0
24221000,2,3,1
24222000,1,2,0
24223000,1,2,1
24224000,1,2,1
24225000,1,2,1
24226000,2,3,1
24227000,2,3,1
24228000,1,2,1
24229000,1,2,1
24230000,2,3,1
24231000,2,3,1
24232000,1,3,1
24233000,1,3,1
24234000,1,2,1
24235000,1,2,1
24236000,1,2,1
24237000,2,3,0
24238000,1,2,1
24239000,1,2,1
24240000,2,3,1
24241000,1,2,1
24242000,2,3,0
24243000,1,2,1
24244000,1,3,1
24245000,1,3,1
24246000,2,3,1
24247000,2,3,1
24248000,1,2,1
24249000,1,2,1
24250000,1,2,1
24251000,1,2,1
24252000,1,2,1
24253000,1,2,1
24254000,1,3,0
24255000,1,3,0
24256000,1,3,0
24257000,1,2,0
24258000,1,2,1
24259000,1,2,1
24260000,1,2,1
24261000,2,3,0
24262000,1,2,1
24263000,2,3,1
24264000,1,3,1
24265000,1,3,1
24266000,1,2,0
24267000,1,3,0
24268000,2,3,1
24269000,2,3,1
24270000,1,2,1
24271000,1,2,1
24272000,1,3,0
24273000,2,3,1
24274000,2,3,1
24275000,2,3,1
24276000,1,3,0
24277000,1,3,1
24278000,1,3,1
24279000,2,3,1
24280000,1,2,0
24281000,1,3,1
24282000,2,3,1
24283000,1,3,1
24284000,2,3,1
24285000,1,3,1
24286000,1,2,0
24287000,1,3,1
24288000,1,2,1
24289000,2,3,1
24290000,1,2,1
24291000,2,3,1
24292000,2,3,1
24293000,1,2,1
24294000,1,3,1
24295000,1,3,0
24296000,1,3,1
24297000,1,3,1
24298000,1,2,1
24299000,1,3,1
24300000,1,2,1
24301000,1,2,1
24302000,2,3,1
24303000,1,3,1
24304000,1,2,1
24305000,2,3,1
24306000,2,3,1
24307000,2,3,1
24308000,1,3,1
24309000,1,2,1
24310000,1,2,1
24311000,2,3,1
24312000,2,3,1
24313000,2,3,1
24314000,1,2,1
24315000,1,2,0
24316000,1,2,0
24317000,1,3,0
24318000,1,3,1
24319000,1,3,1
24320000,1,2,0
24321000,1,2,1
24322000,1,2,1
24323000,2,3,1
24324000,1,2,1
24325000,2,3,0
24326000,1,2,1
24327000,1,3,0
24328000,1,2,1
24329000,2,3,0
24330000,1,3,0
24331000,1,2,1
24332000,1,2,1
24333000,1,2,1
24334000,1,3,1
24335000,2,3,1
24336000,1,3,1
24337000,1,2,0
24338000,1,3,0
24339000,1,2,1
24340000,2,3,0
24341000,1,3,1
24342000,2,3,1
24343000,1,3,1
24344000,1,2,1
24345000,2,3,0
24346000,1,3,1
24347000,1,2,1
24348000,1,3,0
24349000,1,2,1
24350000,2,3,0
24351000,1,2,1
24352000,1,3,1
24353000,1,3,1
24354000,1,2,1
24355000,1,3,1
24356000,1,2,1
24357000,1,3,1
24358000,2,3,1
24359000,1,3,1
24360000,1,3,1
24361000,1,2,1
24362000,2,3,1
24363000,1,2,1
24364000,2,3,1
24365000,1,3,1
24366000,2,3,1
24367000,1,3,1
24368000,2,3,0
24369000,1,3,1
24370000,2,3,1
24371000,1,3,1
24372000,1,2,1
24373000,1,3,0
24374000,1,2,1
24375000,1,2,0
24376000,1,3,1
24377000,1,3,1
24378000,1,2,1
24379000,1,3,0
24380000,1,3,1
24381000,2,3,0
24382000,1,3,1
24383000,2,3,0
24384000,2,3,0
24385000,2,3,0
24386000,1,3,0
24387000,1,3,0
24388000,1,3,0
24389000,1,3,0
24390000,2,3,0
24391000,1,3,0
24392000,1,3,0
24393000,1,2,1
24394000,2,3,1
24395000,1,3,1
24396000,2,3,1
24397000,2,3,0
24398000,2,3,1
24399000,2,3,1
24400000,2,3,1
24401000,1,2,0
24402000,1,2,1
24403000,2,3,1
24404000,1,2,1
24405000,1,2,1
24406000,1,3,1
24407000,1,3,1
24408000,1,2,1
24409000,2,3,1
24410000,1,3,0
24411000,1,2,1
24412000,1,2,1
24413000,1,3,0
24414000,1,2,1
24415000,1,2,1
24416000,1,2,1
24417000,2,3,1
24418000,1,2,1
24419000,1,2,1
24420000,1,2,0
24421000,1,2,1
24422000,2,3,1
24423000,2,3,1
24424000,2,3,1
24425000,1,3,1
24426000,1,2,1
24427000,1,3,1
24428000,1,3,1
24429000,1,2,0
24430000,1,3,0
24431000,1,2,1
24432000,2,3,0
24433000,1,3,1
24434000,2,3,0
24435000,1,3,1
24436000,2,3,0
24437000,1,2,1
24438000,1,3,0
24439000,1,2,1
24440000,2,3,0
24441000,1,3,0
24442000,2,3,1
24443000,1,2,1
24444000,1,2,1
24445000,1,3,1
24446000,2,3,1
24447000,1,2,1
24448000,2,3,1
24449000,1,3,1
24450000,2,3,1
24451000,2,3,1
24452000,1,2,0
24453000,1,2,1
24454000,1,3,1
24455000,1,2,1
24456000,1,2,1
24457000,1,2,1
24458000,1,3,1
24459000,1,3,1
24460000,1,3,0
24461000,1,3,1
24462000,1,3,1
24463000,1,3,1
24464000,1,3,1
24465000,1,3,1
24466000,1,2,1
24467000,2,3,1
24468000,1,2,1
24469000,1,2,0
24470000,2,3,1
24471000,2,3,1
24472000,1,3,0
24473000,1,2,1
24474000,1,3,1
24475000,2,3,0
24476000,2,3,0
24477000,1,2,1
24478000,1,3,1
24479000,1,3,1
24480000,1,3,0
24481000,2,3,1
24482000,1,3,0
24483000,1,3,0
24484000,1,3,0
24485000,2,3,0
24486000,1,2,1
24487000,1,3,1
24488000,1,3,1
24489000,2,3,0
24490000,1,3,0
24491000,1,2,1
24492000,2,3,1
24493000,2,3,1
24494000,1,2,0
24495000,1,3,0
24496000,2,3,1
24497000,1,2,1
24498000,2,3,0
24499000,1,3,1
24500000,1,3,1
24501000,2,3,0
24502000,2,3,0
24503000,2,3,0
24504000,1,2,1
24505000,1,3,0
24506000,1,2,0
24507000,2,3,1
24508000,1,2,0
24509000,2,3,1
24510000,1,3,0
24511000,2,3,1
24512000,1,3,0
24513000,2,3,1
24514000,1,3,1
24515000,2,3,1
24516000,2,3,1
24517000,1,2,1
24518000,1,3,1
24519000,1,3,0
24520000,1,2,0
24521000,1,2,0
24522000,1,2,1
24523000,2,3,1
24524000,1,2,1
24525000,1,3,1
24526000,2,3,1
24527000,1,3,0
24528000,1,3,1
24529000,2,3,1
24530000,1,3,1
24531000,1,3,1
24532000,1,2,1
24533000,1,3,0
24534000,1,3,0
24535000,1,2,0
24536000,1,2,1
24537000,2,3,1
24538000,1,3,1
24539000,1,2,1
24540000,2,3,1
24541000,1,2,0
24542000,2,3,1
24543000,1,2,1
24544000,2,3,1
24545000,2,3,1
24546000,2,3,1
24547000,2,3,1
24548000,1,2,1
24549000,1,2,1
24550000,1,2,1
24551000,1,3,1
24552000,2,3,1
24553000,1,2,1
24554000,1,2,1
24555000,1,3,1
24556000,1,2,1
24557000,1,2,1
24558000,2,3,1
24559000,2,3,1
24560000,2,3,1
24561000,1,2,1
24562000,2,3,0
24563000,2,3,0
24564000,2,3,0
24565000,1,3,1
24566000,1,3,1
24567000,1,2,1
24568000,2,3,1
24569000,2,3,0
24570000,1,3,0
24571000,1,3,0
24572000,1,2,0
24573000,2,3,1
24574000,1,3,0
24575000,2,3,1
24576000,1,2,0
24577000,2,3,1
24578000,1,2,0
24579000,2,3,1
24580000,2,3,1
24581000,2,3,1
24582000,2,3,0
24583000,1,2,1
24584000,2,3,1
24585000,1,3,1
24586000,2,3,1
24587000,2,3,1
24588000,1,3,1
24589000,1,3,1
24590000,1,3,0
24591000,1,3,1
24592000,1,3,1
24593000,1,3,0
24594000,1,3,0
24595000,2,3,1
24596000,1,3,1
24597000,1,2,1
24598000,1,3,1
24599000,1,2,0
24600000,1,3,0
24601000,1,2,0
24602000,2,3,1
24603000,2,3,0
24604000,1,3,0
24605000,2,3,1
24606000,1,3,0
24607000,1,2,1
24608000,2,3,1
24609000,1,3,1
24610000,1,3,0
24611000,1,2,0
24612000,2,3,1
24613000,1,2,1
24614000,2,3,1
24615000,2,3,1
24616000,1,3,1
24617000,2,3,0
24618000,1,3,1
24619000,2,3,0
24620000,1,3,1
24621000,2,3,0
24622000,2,3,1
24623000,2,3,1
24624000,1,2,1
24625000,2,3,1
24626000,1,2,1
24627000,2,3,1
24628000,1,3,1
24629000,1,3,0
24630000,1,3,0
24631000,1,2,0
24632000,1,2,0
24633000,1,2,1
24634000,1,3,1
24635000,1,2,1
24636000,1,3,0
24637000,1,2,1
24638000,1,3,1
24639000,1,3,1
24640000,1,2,1
24641000,1,2,1
24642000,2,3,1
24643000,1,3,1
24644000,1,3,0
24645000,2,3,1
24646000,1,2,1
24647000,1,2,1
24648000,1,3,0
24649000,1,2,1
24650000,2,3,0
24651000,1,3,1
24652000,2,3,1
24653000,1,3,1
24654000,1,2,1
24655000,2,3,0
24656000,1,3,1
24657000,2,3,0
24658000,1,3,0
24659000,2,3,1
24660000,1,2,0
24661000,2,3,1
24662000,1,3,1
24663000,1,2,1
24664000,2,3,0
24665000,2,3,1
24666000,1,3,1
24667000,1,2,0
24668000,2,3,1
24669000,1,3,0
24670000,2,3,0
24671000,1,2,1
24672000,1,2,1
24673000,2,3,0
24674000,1,2,1
24675000,1,3,0
24676000,2,3,1
24677000,1,2,1
24678000,1,2,1
24679000,1,3,1
24680000,1,2,1
24681000,1,2,1
24682000,1,3,1
24683000,1,3,0
24684000,1,2,1
24685000,1,3,1
24686000,1,3,1
24687000,1,2,1
24688000,1,2,0
24689000,2,3,1
24690000,1,2,1
24691000,1,3,1
24692000,1,3,1
24693000,1,3,1
24694000,2,3,1
24695000,1,2,1
24696000,2,3,1
24697000,2,3,0
24698000,1,2,1
24699000,2,3,1
24700000,1,2,0
24701000,1,3,1
24702000,1,3,1
24703000,1,3,1
24704000,1,2,1
24705000,1,3,1
24706000,1,3,1
24707000,1,2,1
24708000,1,3,0
24709000,1,2,1
24710000,1,2,1
24711000,1,2,0
24712000,1,2,1
24713000,1,2,1
24714000,2,3,1
24715000,1,2,1
24716000,1,3,0
24717000,1,3,1
24718000,2,3,1
24719000,1,3,1
24720000,2,3,0
24721000,1,2,1
24722000,2,3,0
24723000,1,3,1
24724000,1,2,1
24725000,2,3,1
24726000,2,3,1
24727000,1,3,1
24728000,2,3,1
24729000,2,3,0
24730000,2,3,1
24731000,2,3,1
24732000,1,2,1
24733000,1,2,1
24734000,1,2,1
24735000,1,2,1
24736000,1,2,1
24737000,1,2,1
24738000,2,3,1
24739000,1,2,1
24740000,1,2,1
24741000,1,3,1
24742000,1,2,1
24743000,2,3,1
24744000,1,2,1
24745000,1,3,0
24746000,2,3,1
24747000,1,3,0
24748000,2,3,0
24749000,1,3,0
24750000,2,3,1
24751000,2,3,1
24752000,1,2,0
24753000,1,2,1
24754000,2,3,0
24755000,1,2,1
24756000,1,3,0
24757000,2,3,1
24758000,2,3,1
24759000,2,3,0
24760000,2,3,0
24761000,1,2,1
24762000,2,3,0
24763000,1,3,0
24764000,1,3,0
24765000,2,3,1
24766000,1,2,1
24767000,1,3,1
24768000,1,3,0
24769000,1,2,1
24770000,1,3,0
24771000,2,3,1
24772000,2,3,1
24773000,2,3,0
24774000,1,2,1
24775000,1,2,1
24776000,1,3,0
24777000,2,3,1
24778000,1,3,1
24779000,1,2,1
24780000,2,3,1
24781000,2,3,1
24782000,1,2,1
24783000,2,3,1
24784000,1,2,1
24785000,2,3,0
24786000,1,2,1
24787000,2,3,1
24788000,2,3,1
24789000,1,3,1
24790000,1,3,1
24791000,1,2,1
24792000,1,2,1
24793000,1,3,0
24794000,2,3,1
24795000,2,3,1
24796000,1,2,1
24797000,2,3,1
24798000,1,3,1
24799000,2,3,1
24800000,2,3,1
24801000,1,2,1
24802000,1,2,1
24803000,1,2,1
24804000,1,3,1
24805000,1,3,1
24806000,1,3,1
24807000,1,2,1
24808000,1,3,0
24809000,2,3,1
24810000,2,3,1
24811000,2,3,1
24812000,2,3,1
24813000,1,3,1
24814000,1,3,1
24815000,1,2,1
24816000,1,3,1
24817000,1,2,1
24818000,1,2,1
24819000,1,2,1
24820000,2,3,1
24821000,2,3,1
24822000,1,2,1
24823000,1,2,1
24824000,1,2,1
24825000,2,3,1
24826000,1,2,1
24827000,2,3,1
24828000,2,3,1
24829000,1,2,1
24830000,1,3,1
24831000,1,3,1
24832000,1,2,1
24833000,1,2,1
24834000,1,3,1
24835000,2,3,1
24836000,1,3,1
24837000,2,3,1
24838000,1,2,1
24839000,1,2,1
24840000,1,3,1
24841000,2,3,1
24842000,2,3,1
24843000,2,3,1
24844000,1,3,1
24845000,1,2,1
24846000,1,2,1
24847000,1,3,1
24848000,1,2,1
24849000,2,3,1
24850000,1,2,1
24851000,2,3,1
24852000,2,3,1
24853000,1,3,1
24854000,2,3,0
24855000,2,3,1
24856000,2,3,1
24857000,1,2,0
24858000,2,3,1
24859000,1,2,1
24860000,1,3,1
24861000,2,3,1
24862000,2,3,1
24863000,1,2,0
24864000,1,3,1
24865000,2,3,1
24866000,1,2,1
24867000,2,3,1
24868000,1,2,1
24869000,1,3,0
24870000,1,2,0
24871000,1,3,0
24872000,1,3,1
24873000,2,3,1
24874000,2,3,1
24875000,1,3,0
24876000,1,3,1
24877000,2,3,1
24878000,2,3,1
24879000,1,3,0
24880000,2,3,1
24881000,1,2,1
24882000,1,3,1
24883000,2,3,1
24884000,2,3,1
24885000,1,3,1
24886000,1,3,1
24887000,2,3,1
24888000,2,3,1
24889000,2,3,1
24890000,1,2,1
24891000,2,3,1
24892000,1,3,1
24893000,1,2,1
24894000,2,3,1
24895000,1,3,1
24896000,1,2,1
24897000,1,3,1
24898000,1,3,1
24899000,2,3,1
24900000,1,2,1
24901000,1,3,1
24902000,1,3,0
24903000,1,2,0
24904000,2,3,1
24905000,2,3,1
24906000,1,3,1
24907000,1,3,1
24908000,2,3,1
24909000,2,3,1
24910000,2,3,1
24911000,2,3,0
24912000,2,3,1
24913000,1,3,1
24914000,1,2,1
24915000,2,3,1
24916000,1,2,1
24917000,2,3,1
24918000,2,3,1
24919000,2,3,1
24920000,2,3,1
24921000,1,3,0
24922000,2,3,1
24923000,2,3,1
24924000,2,3,1
24925000,2,3,1
24926000,1,2,1
24927000,1,3,1
24928000,1,2,1
24929000,1,3,1
24930000,1,2,1
24931000,1,3,1
24932000,1,2,1
24933000,1,2,1
24934000,2,3,1
24935000,1,2,1
24936000,1,3,1
24937000,1,2,1
24938000,1,3,1
24939000,2,3,1
24940000,1,2,1
