generation,rank_1,rank_2,swapAccepted
26783000,2,3,1
26784000,2,3,1
26785000,2,3,0
26786000,1,2,1
26787000,2,3,1
26788000,1,3,0
26789000,2,3,1
26790000,1,2,0
26791000,1,2,0
26792000,1,2,0
26793000,2,3,1
26794000,1,2,0
26795000,1,3,0
26796000,1,3,0
26797000,2,3,0
26798000,2,3,1
26799000,1,2,0
26800000,1,3,0
26801000,1,2,0
26802000,1,2,0
26803000,2,3,1
26804000,1,2,0
26805000,1,2,0
26806000,1,3,0
26807000,2,3,1
26808000,1,3,0
26809000,1,3,1
26810000,1,3,1
26811000,1,3,0
26812000,1,3,0
26813000,2,3,1
26814000,1,3,0
26815000,1,3,0
26816000,1,2,0
26817000,2,3,1
26818000,1,3,0
26819000,1,3,0
26820000,2,3,1
26821000,2,3,1
26822000,2,3,1
26823000,1,3,0
26824000,2,3,0
26825000,1,2,0
26826000,1,2,1
26827000,2,3,0
26828000,2,3,0
26829000,1,3,0
26830000,1,3,0
26831000,2,3,0
26832000,2,3,0
26833000,1,3,1
26834000,1,2,1
26835000,1,2,0
26836000,1,2,0
26837000,1,3,0
26838000,2,3,1
26839000,2,3,0
26840000,1,2,0
26841000,2,3,1
26842000,2,3,1
26843000,2,3,0
26844000,2,3,1
26845000,1,2,1
26846000,1,3,1
26847000,1,3,1
26848000,1,3,1
26849000,2,3,0
26850000,1,2,1
26851000,1,3,0
26852000,1,3,0
26853000,1,2,1
26854000,2,3,1
26855000,1,3,1
26856000,1,2,0
26857000,2,3,1
26858000,1,2,1
26859000,1,3,1
26860000,1,2,1
26861000,1,3,0
26862000,2,3,1
26863000,1,3,0
26864000,2,3,1
26865000,2,3,1
26866000,1,2,1
26867000,1,2,1
26868000,1,3,0
26869000,1,3,0
26870000,2,3,1
26871000,1,2,0
26872000,1,2,0
26873000,1,3,0
26874000,1,3,0
26875000,1,2,1
26876000,1,3,1
26877000,1,2,1
26878000,1,3,0
26879000,1,2,0
26880000,2,3,1
26881000,1,2,1
26882000,1,3,1
26883000,2,3,0
26884000,1,2,1
26885000,1,3,0
26886000,1,3,0
26887000,1,3,0
26888000,1,3,0
26889000,1,3,0
26890000,1,3,0
26891000,1,2,1
26892000,2,3,0
26893000,1,2,1
26894000,1,3,0
26895000,1,2,0
26896000,1,2,1
26897000,1,3,0
26898000,1,2,1
26899000,2,3,0
26900000,1,2,0
26901000,1,2,0
26902000,1,2,0
26903000,1,2,1
26904000,1,2,1
26905000,1,3,0
26906000,1,3,0
26907000,1,2,0
26908000,1,3,0
26909000,2,3,1
26910000,2,3,1
26911000,1,2,0
26912000,2,3,1
26913000,2,3,1
26914000,1,3,0
26915000,1,3,0
26916000,1,2,1
26917000,1,2,1
26918000,1,2,0
26919000,1,3,0
26920000,1,2,0
26921000,1,2,0
26922000,2,3,0
26923000,1,2,1
26924000,1,2,1
26925000,1,3,0
26926000,1,3,0
26927000,2,3,1
26928000,1,3,0
26929000,1,3,0
26930000,1,2,1
26931000,1,3,1
26932000,2,3,1
26933000,1,3,1
26934000,1,2,1
26935000,1,3,1
26936000,1,3,1
26937000,2,3,1
26938000,1,3,1
26939000,1,2,1
26940000,2,3,1
26941000,1,2,1
26942000,2,3,1
26943000,1,3,1
26944000,1,3,1
26945000,1,3,0
26946000,1,3,0
26947000,2,3,0
26948000,1,2,1
26949000,2,3,0
26950000,1,2,1
26951000,2,3,1
26952000,1,2,1
26953000,2,3,1
26954000,1,3,1
26955000,1,2,1
26956000,1,3,0
26957000,2,3,1
26958000,1,3,1
26959000,1,3,1
26960000,1,2,0
26961000,1,2,1
26962000,1,2,1
26963000,1,2,0
26964000,1,2,1
26965000,1,3,1
26966000,2,3,1
26967000,2,3,1
26968000,1,3,0
26969000,1,2,1
26970000,1,3,0
26971000,1,3,0
26972000,1,2,1
26973000,2,3,1
26974000,1,3,1
26975000,1,2,1
26976000,2,3,1
26977000,2,3,1
26978000,1,2,1
26979000,2,3,1
26980000,2,3,1
26981000,2,3,1
26982000,1,2,1
26983000,1,2,1
26984000,2,3,0
26985000,2,3,1
26986000,1,3,0
26987000,2,3,1
26988000,1,2,1
26989000,1,2,1
26990000,1,3,0
26991000,2,3,1
26992000,2,3,1
26993000,1,3,0
26994000,2,3,1
26995000,1,2,0
26996000,1,3,0
26997000,2,3,1
26998000,2,3,0
26999000,2,3,1
27000000,1,2,0
27001000,2,3,1
27002000,1,3,0
27003000,1,2,1
27004000,2,3,1
27005000,1,2,1
27006000,2,3,0
27007000,1,2,1
27008000,1,3,0
27009000,1,2,0
27010000,1,3,1
27011000,1,2,1
27012000,1,2,1
27013000,1,2,0
27014000,1,2,0
27015000,1,2,0
27016000,1,2,0
27017000,2,3,1
27018000,2,3,0
27019000,1,3,0
27020000,1,2,0
27021000,1,3,0
27022000,2,3,1
27023000,1,2,1
27024000,2,3,0
27025000,1,3,1
27026000,2,3,0
27027000,1,2,1
27028000,1,3,0
27029000,1,3,0
27030000,2,3,1
27031000,1,3,0
27032000,1,2,0
27033000,2,3,1
27034000,1,2,1
27035000,2,3,1
27036000,2,3,1
27037000,2,3,0
27038000,1,3,1
27039000,1,2,1
27040000,1,2,0
27041000,1,2,0
27042000,1,2,1
27043000,2,3,1
27044000,1,2,1
27045000,1,2,1
27046000,1,2,1
27047000,2,3,1
27048000,2,3,0
27049000,2,3,1
27050000,1,3,1
27051000,1,2,0
27052000,1,3,1
27053000,1,3,1
27054000,1,2,1
27055000,1,3,0
27056000,1,2,1
27057000,2,3,1
27058000,2,3,1
27059000,1,2,0
27060000,2,3,1
27061000,1,3,0
27062000,1,3,0
27063000,2,3,1
27064000,1,2,0
27065000,1,3,0
27066000,2,3,1
27067000,2,3,1
27068000,1,2,0
27069000,1,3,0
27070000,1,2,0
27071000,1,3,0
27072000,1,2,0
27073000,2,3,1
27074000,1,3,0
27075000,1,2,0
27076000,1,3,0
27077000,1,2,0
27078000,2,3,1
27079000,2,3,1
27080000,1,2,1
27081000,1,3,1
27082000,1,3,1
27083000,1,3,0
27084000,1,3,1
27085000,1,3,1
27086000,1,3,0
27087000,1,2,1
27088000,2,3,0
27089000,1,3,1
27090000,2,3,1
27091000,1,3,0
27092000,2,3,1
27093000,1,2,0
27094000,1,2,1
27095000,1,2,1
27096000,1,2,1
27097000,1,3,1
27098000,2,3,1
27099000,1,3,0
27100000,1,2,0
27101000,1,3,0
27102000,2,3,1
27103000,1,3,0
27104000,1,2,0
27105000,2,3,0
27106000,2,3,1
27107000,2,3,1
27108000,2,3,0
27109000,1,2,0
27110000,1,2,1
27111000,2,3,1
27112000,1,2,1
27113000,1,3,1
27114000,1,3,0
27115000,1,3,0
27116000,1,3,1
27117000,1,2,1
27118000,1,2,1
27119000,1,2,0
27120000,2,3,1
27121000,1,3,0
27122000,2,3,1
27123000,1,2,1
27124000,1,2,1
27125000,1,3,1
27126000,1,3,1
27127000,2,3,1
27128000,1,3,0
27129000,1,2,1
27130000,1,3,1
27131000,1,2,1
27132000,1,2,1
27133000,2,3,1
27134000,1,3,1
27135000,2,3,0
27136000,1,3,1
27137000,1,3,1
27138000,1,2,1
27139000,1,2,0
27140000,2,3,1
27141000,1,3,0
27142000,1,2,0
27143000,1,2,0
27144000,2,3,1
27145000,1,2,1
27146000,2,3,1
27147000,1,3,1
27148000,1,3,0
27149000,1,3,0
27150000,1,2,1
27151000,1,3,1
27152000,1,3,1
27153000,1,3,1
27154000,2,3,1
27155000,1,2,1
27156000,1,3,1
27157000,1,3,1
27158000,1,2,0
27159000,1,2,0
27160000,1,2,1
27161000,2,3,1
27162000,1,3,1
27163000,1,3,0
27164000,2,3,0
27165000,1,3,1
27166000,2,3,1
27167000,1,3,1
27168000,2,3,1
27169000,2,3,1
27170000,1,2,0
27171000,2,3,1
27172000,1,2,0
27173000,1,3,0
27174000,1,2,0
27175000,1,3,0
27176000,1,2,1
27177000,1,3,0
27178000,1,3,1
27179000,1,3,1
27180000,2,3,1
27181000,2,3,1
27182000,1,3,0
27183000,2,3,1
27184000,1,3,1
27185000,1,2,1
27186000,1,2,1
27187000,2,3,1
27188000,1,2,1
27189000,1,3,1
27190000,2,3,1
27191000,1,2,1
27192000,1,2,1
27193000,1,2,1
27194000,2,3,1
27195000,1,2,1
27196000,1,3,0
27197000,2,3,1
27198000,1,3,1
27199000,1,2,1
27200000,2,3,1
27201000,1,3,1
27202000,1,2,0
27203000,1,3,0
27204000,1,3,0
27205000,1,3,0
27206000,1,2,1
27207000,2,3,0
27208000,1,3,0
27209000,1,3,0
27210000,2,3,1
27211000,1,3,1
27212000,2,3,1
27213000,2,3,0
27214000,2,3,0
27215000,1,3,1
27216000,2,3,0
27217000,2,3,1
27218000,1,2,1
27219000,1,3,1
27220000,1,3,1
27221000,2,3,1
27222000,1,2,1
27223000,1,2,0
27224000,1,2,1
27225000,2,3,1
27226000,1,3,1
27227000,1,3,0
27228000,2,3,1
27229000,2,3,1
27230000,2,3,1
27231000,1,3,1
27232000,1,2,1
27233000,1,3,1
27234000,1,2,1
27235000,2,3,0
27236000,1,2,1
27237000,2,3,1
27238000,2,3,1
27239000,1,2,0
27240000,1,2,0
27241000,1,2,0
27242000,2,3,0
27243000,1,3,0
27244000,1,3,0
27245000,1,2,1
27246000,1,2,1
27247000,2,3,0
27248000,1,2,1
27249000,2,3,0
27250000,1,3,1
27251000,1,3,0
27252000,2,3,0
27253000,1,3,1
27254000,1,2,1
27255000,2,3,1
27256000,1,2,1
27257000,1,2,1
27258000,2,3,0
27259000,1,3,0
27260000,1,2,1
27261000,1,3,0
27262000,1,2,1
27263000,1,2,1
27264000,2,3,0
27265000,1,3,0
27266000,2,3,1
27267000,1,3,0
27268000,1,3,0
27269000,1,3,1
27270000,1,2,1
27271000,1,3,1
27272000,1,3,0
27273000,1,2,0
27274000,1,2,0
27275000,2,3,1
27276000,2,3,1
27277000,2,3,0
27278000,2,3,0
27279000,1,3,0
27280000,1,3,0
27281000,1,2,0
27282000,1,3,0
27283000,2,3,0
27284000,1,2,1
27285000,1,3,0
27286000,1,3,1
27287000,2,3,0
27288000,2,3,0
27289000,1,3,1
27290000,2,3,1
27291000,1,2,1
27292000,1,3,1
27293000,2,3,1
27294000,1,2,0
27295000,2,3,1
27296000,2,3,1
27297000,1,3,1
27298000,1,2,1
27299000,1,2,1
27300000,2,3,1
27301000,1,3,1
27302000,2,3,1
27303000,1,2,1
27304000,1,2,1
27305000,1,2,1
27306000,1,2,1
27307000,1,2,1
27308000,1,3,0
27309000,1,3,1
27310000,1,3,1
27311000,1,3,0
27312000,2,3,1
27313000,2,3,1
27314000,1,2,1
27315000,1,3,1
27316000,1,3,1
27317000,1,3,1
27318000,1,2,1
27319000,1,2,1
27320000,1,3,1
27321000,1,2,1
27322000,1,2,1
27323000,2,3,1
27324000,1,3,1
27325000,1,2,1
27326000,2,3,0
27327000,2,3,0
27328000,1,3,1
27329000,2,3,0
27330000,1,3,1
27331000,2,3,0
27332000,1,3,1
27333000,2,3,1
27334000,1,2,1
27335000,1,3,1
27336000,2,3,1
27337000,1,3,1
27338000,1,2,1
27339000,1,2,1
27340000,2,3,1
27341000,2,3,1
27342000,1,2,1
27343000,2,3,1
27344000,2,3,1
27345000,1,2,1
27346000,1,3,1
27347000,1,3,1
27348000,2,3,1
27349000,2,3,1
27350000,1,2,1
27351000,1,3,1
27352000,2,3,1
27353000,1,2,1
27354000,1,2,1
27355000,2,3,1
27356000,1,3,0
27357000,1,3,1
27358000,2,3,1
27359000,1,2,1
27360000,2,3,1
27361000,1,2,0
27362000,1,3,0
27363000,2,3,1
27364000,2,3,1
27365000,1,3,0
27366000,2,3,1
27367000,1,2,1
27368000,2,3,0
27369000,1,2,1
27370000,2,3,1
27371000,1,2,1
27372000,1,2,1
27373000,2,3,1
27374000,2,3,1
27375000,2,3,0
27376000,2,3,1
27377000,1,2,0
27378000,1,3,0
27379000,1,2,0
27380000,1,3,0
27381000,1,2,1
27382000,1,3,1
27383000,1,3,0
27384000,1,2,1
27385000,2,3,1
27386000,1,2,1
27387000,1,3,1
27388000,1,3,1
27389000,1,2,1
27390000,1,2,1
27391000,2,3,1
27392000,1,2,1
27393000,1,2,1
27394000,2,3,1
27395000,2,3,0
27396000,2,3,1
27397000,2,3,1
27398000,1,2,1
27399000,1,3,1
27400000,2,3,1
27401000,2,3,1
27402000,1,2,1
27403000,2,3,1
27404000,2,3,0
27405000,2,3,1
27406000,1,3,1
27407000,1,3,1
27408000,2,3,1
27409000,1,2,1
27410000,1,3,0
27411000,1,2,0
27412000,1,3,1
27413000,1,3,0
27414000,1,2,1
27415000,1,2,1
27416000,1,3,1
27417000,1,3,1
27418000,1,2,1
27419000,1,3,1
27420000,2,3,1
27421000,1,3,0
27422000,2,3,1
27423000,1,3,1
27424000,1,2,1
27425000,2,3,1
27426000,1,3,1
27427000,1,2,0
27428000,2,3,1
27429000,1,2,1
27430000,1,3,1
27431000,1,2,1
27432000,1,3,1
27433000,1,2,1
27434000,1,3,1
27435000,1,2,1
27436000,2,3,1
27437000,2,3,1
27438000,1,3,0
27439000,1,2,1
27440000,1,3,0
27441000,2,3,0
27442000,1,3,0
27443000,2,3,1
27444000,1,3,0
27445000,1,2,1
27446000,1,2,1
27447000,1,3,1
27448000,1,2,0
27449000,2,3,1
27450000,1,2,1
27451000,2,3,0
27452000,1,2,1
27453000,2,3,0
27454000,1,3,0
27455000,2,3,1
27456000,1,2,1
27457000,1,2,1
27458000,1,3,1
27459000,1,2,1
27460000,1,3,0
27461000,2,3,1
27462000,1,2,1
27463000,1,3,1
27464000,1,3,1
27465000,1,2,0
27466000,1,2,0
27467000,1,2,1
27468000,1,2,1
27469000,1,2,0
27470000,1,2,1
27471000,2,3,1
27472000,1,3,1
27473000,1,3,0
27474000,2,3,1
27475000,2,3,1
27476000,2,3,0
27477000,1,2,1
27478000,1,3,0
27479000,2,3,1
27480000,2,3,1
27481000,2,3,1
27482000,1,2,1
27483000,1,2,1
27484000,1,3,1
27485000,1,3,1
27486000,2,3,1
27487000,2,3,0
27488000,1,2,1
27489000,2,3,1
27490000,1,3,0
27491000,2,3,1
27492000,2,3,1
27493000,2,3,1
27494000,2,3,0
27495000,2,3,0
27496000,1,2,1
27497000,1,2,1
27498000,1,3,0
27499000,2,3,1
27500000,1,3,1
27501000,1,2,0
27502000,2,3,1
27503000,2,3,0
27504000,1,3,0
27505000,1,2,0
27506000,1,3,0
27507000,1,3,0
27508000,2,3,1
27509000,1,3,0
27510000,2,3,1
27511000,1,3,1
27512000,1,2,1
27513000,2,3,1
27514000,2,3,0
27515000,1,2,1
27516000,1,2,1
27517000,1,2,1
27518000,2,3,1
27519000,2,3,1
27520000,1,3,1
27521000,1,2,1
27522000,2,3,1
27523000,1,3,1
27524000,1,2,1
27525000,2,3,1
27526000,2,3,1
27527000,2,3,1
27528000,1,2,1
27529000,2,3,1
27530000,1,3,1
27531000,2,3,1
27532000,1,3,1
27533000,1,2,1
27534000,1,3,1
27535000,2,3,1
27536000,1,3,0
27537000,1,2,1
27538000,1,2,1
27539000,1,2,1
27540000,1,2,1
27541000,1,3,0
27542000,2,3,1
27543000,1,2,1
27544000,2,3,1
27545000,2,3,1
27546000,2,3,1
27547000,2,3,1
27548000,1,3,1
27549000,1,3,1
27550000,1,2,1
27551000,1,2,1
27552000,2,3,1
27553000,1,2,1
27554000,1,2,1
27555000,1,3,0
27556000,2,3,1
27557000,1,3,1
27558000,2,3,1
27559000,2,3,1
27560000,1,2,1
27561000,1,3,1
27562000,1,2,1
27563000,1,2,1
27564000,1,2,1
27565000,1,2,1
27566000,2,3,1
27567000,1,3,1
27568000,1,2,1
27569000,2,3,1
27570000,2,3,1
27571000,2,3,1
27572000,2,3,1
27573000,2,3,1
27574000,2,3,1
27575000,1,3,0
27576000,2,3,0
27577000,1,3,1
27578000,2,3,1
27579000,1,3,1
27580000,2,3,1
27581000,2,3,1
27582000,1,2,1
27583000,1,2,1
27584000,1,2,1
27585000,2,3,1
27586000,2,3,1
27587000,1,2,0
27588000,1,3,0
27589000,1,3,0
27590000,1,2,0
27591000,2,3,1
27592000,1,2,0
27593000,1,3,0
27594000,1,2,1
27595000,2,3,1
27596000,1,2,1
27597000,1,3,1
27598000,1,3,0
27599000,2,3,0
27600000,2,3,1
27601000,2,3,1
27602000,1,2,1
27603000,1,2,1
27604000,2,3,0
27605000,1,2,1
27606000,1,2,1
27607000,1,2,1
27608000,1,2,1
27609000,2,3,1
27610000,1,3,1
27611000,1,3,1
27612000,1,3,1
27613000,1,2,0
27614000,2,3,1
27615000,2,3,0
27616000,1,2,1
27617000,1,3,0
27618000,1,2,1
27619000,1,3,1
27620000,1,2,1
27621000,1,2,1
27622000,1,3,1
27623000,2,3,1
27624000,2,3,1
27625000,2,3,0
27626000,1,2,1
27627000,1,3,0
27628000,2,3,1
27629000,1,2,0
27630000,2,3,1
27631000,1,2,1
27632000,1,2,1
27633000,1,2,1
27634000,1,3,0
27635000,1,2,1
27636000,2,3,0
27637000,1,2,1
27638000,2,3,1
27639000,1,3,1
27640000,2,3,1
27641000,1,3,0
27642000,1,3,1
27643000,1,3,1
27644000,1,3,1
27645000,1,2,1
27646000,1,3,1
27647000,1,2,0
27648000,2,3,1
27649000,1,3,1
27650000,2,3,1
27651000,1,2,1
27652000,1,2,1
27653000,1,3,1
27654000,1,2,1
27655000,2,3,0
27656000,1,2,1
27657000,2,3,0
27658000,1,2,1
27659000,1,2,1
27660000,2,3,1
27661000,2,3,1
27662000,2,3,0
27663000,1,2,1
27664000,2,3,1
27665000,1,2,1
27666000,1,3,1
27667000,2,3,1
27668000,2,3,1
27669000,2,3,1
27670000,1,2,1
27671000,1,2,1
27672000,2,3,1
27673000,1,2,1
27674000,2,3,1
27675000,2,3,1
27676000,1,2,1
27677000,1,2,0
27678000,1,3,1
27679000,1,3,1
27680000,2,3,1
27681000,1,3,0
27682000,1,3,0
27683000,1,2,1
27684000,2,3,1
27685000,1,2,1
27686000,2,3,1
27687000,1,2,1
27688000,2,3,1
27689000,1,3,1
27690000,1,2,1
27691000,1,2,0
27692000,1,3,1
27693000,2,3,1
27694000,1,2,1
27695000,2,3,0
27696000,1,2,1
27697000,1,2,1
27698000,1,2,1
27699000,1,3,0
27700000,1,3,0
27701000,2,3,1
27702000,1,3,1
27703000,1,3,1
27704000,2,3,1
27705000,1,2,1
27706000,1,2,1
27707000,2,3,1
27708000,1,2,1
27709000,1,2,1
27710000,1,2,0
27711000,2,3,1
27712000,1,2,1
27713000,1,2,1
27714000,1,3,0
27715000,1,2,0
27716000,1,2,1
27717000,1,2,1
27718000,2,3,1
27719000,1,3,0
27720000,2,3,1
27721000,1,2,1
27722000,2,3,0
27723000,2,3,1
27724000,1,3,1
27725000,2,3,1
27726000,1,2,0
27727000,2,3,1
27728000,1,2,0
27729000,1,2,0
27730000,1,3,0
27731000,2,3,1
27732000,1,3,0
27733000,1,2,0
27734000,1,3,0
27735000,1,2,1
27736000,1,3,0
27737000,1,3,0
27738000,2,3,1
27739000,1,3,1
27740000,1,2,0
27741000,1,2,0
27742000,2,3,1
27743000,2,3,1
27744000,1,3,0
27745000,2,3,1
27746000,2,3,1
27747000,1,2,0
27748000,1,3,0
27749000,1,2,1
27750000,1,3,0
27751000,2,3,1
27752000,2,3,1
27753000,1,2,1
27754000,2,3,0
27755000,2,3,0
27756000,2,3,1
27757000,2,3,1
27758000,1,2,0
27759000,1,2,1
27760000,1,2,1
27761000,1,2,0
27762000,1,3,1
27763000,1,2,1
27764000,2,3,1
27765000,1,3,1
27766000,2,3,0
27767000,1,2,1
27768000,1,3,0
27769000,1,2,1
27770000,2,3,0
27771000,2,3,0
27772000,2,3,1
27773000,1,3,1
27774000,1,3,0
27775000,1,3,0
27776000,1,3,0
27777000,1,3,0
27778000,2,3,1
27779000,1,2,0
27780000,1,2,0
27781000,2,3,1
27782000,2,3,1
27783000,1,3,0
27784000,1,2,1
27785000,1,2,1
27786000,1,2,0
27787000,1,3,1
27788000,1,2,1
27789000,1,3,1
27790000,2,3,1
27791000,2,3,1
27792000,1,2,0
27793000,2,3,1
27794000,1,2,1
27795000,1,3,1
27796000,1,3,0
27797000,1,2,1
27798000,1,3,0
27799000,1,3,0
27800000,1,2,0
27801000,2,3,1
27802000,1,3,0
27803000,1,3,0
27804000,1,3,0
27805000,2,3,1
27806000,1,2,0
27807000,1,3,0
27808000,2,3,1
27809000,2,3,1
27810000,2,3,1
27811000,1,3,0
27812000,2,3,0
27813000,2,3,1
27814000,2,3,1
27815000,1,2,1
27816000,1,3,1
27817000,2,3,0
27818000,2,3,0
27819000,1,3,0
27820000,1,3,1
27821000,1,2,1
27822000,2,3,1
27823000,1,2,1
27824000,1,2,1
27825000,2,3,1
27826000,1,3,0
27827000,1,2,0
27828000,2,3,0
27829000,1,3,0
27830000,2,3,0
27831000,1,2,0
27832000,1,2,0
27833000,2,3,1
27834000,1,3,0
27835000,2,3,1
27836000,1,2,0
27837000,1,2,0
27838000,2,3,1
27839000,2,3,1
27840000,1,2,0
27841000,1,2,0
27842000,1,3,0
27843000,1,3,0
27844000,1,2,0
27845000,2,3,1
27846000,1,2,0
27847000,1,3,0
27848000,2,3,1
27849000,1,2,0
27850000,2,3,1
27851000,1,2,0
27852000,1,3,1
27853000,1,2,0
27854000,1,2,1
27855000,2,3,1
27856000,1,3,1
27857000,2,3,0
27858000,2,3,1
27859000,1,3,1
27860000,1,2,1
27861000,1,2,1
27862000,1,3,0
27863000,1,2,0
27864000,2,3,1
27865000,2,3,1
27866000,1,3,0
27867000,1,2,0
27868000,1,3,1
27869000,2,3,1
27870000,1,2,1
27871000,2,3,1
27872000,1,3,0
27873000,2,3,1
27874000,1,3,0
27875000,1,2,0
27876000,2,3,1
27877000,2,3,1
27878000,2,3,1
27879000,1,2,0
27880000,1,3,0
27881000,1,2,0
27882000,1,2,0
27883000,1,3,0
27884000,1,3,0
27885000,2,3,1
27886000,1,2,0
27887000,1,2,0
27888000,1,3,0
27889000,2,3,1
27890000,1,3,0
27891000,1,2,0
27892000,1,3,0
27893000,1,3,0
27894000,1,3,0
27895000,2,3,1
27896000,2,3,1
27897000,1,3,0
27898000,1,2,0
27899000,1,2,0
27900000,1,3,0
27901000,2,3,0
27902000,1,3,0
27903000,2,3,1
27904000,2,3,1
27905000,2,3,1
27906000,1,3,1
27907000,1,2,1
27908000,2,3,1
27909000,2,3,1
27910000,1,2,1
27911000,1,2,0
27912000,1,2,1
27913000,2,3,1
27914000,1,2,1
27915000,1,3,0
27916000,1,2,0
27917000,1,3,0
27918000,1,3,0
27919000,2,3,1
27920000,2,3,1
27921000,1,3,0
27922000,2,3,0
27923000,2,3,1
27924000,1,2,0
27925000,2,3,1
27926000,1,3,0
27927000,2,3,1
27928000,2,3,1
27929000,1,3,0
27930000,2,3,1
27931000,1,2,0
27932000,2,3,1
27933000,2,3,1
27934000,1,2,0
27935000,1,3,1
27936000,1,3,1
27937000,1,3,0
27938000,1,2,0
27939000,1,2,0
27940000,1,2,1
27941000,1,2,1
27942000,1,3,0
27943000,1,3,0
27944000,1,2,0
27945000,1,3,0
27946000,2,3,1
27947000,1,3,1
27948000,2,3,1
27949000,1,2,1
27950000,1,3,0
27951000,1,2,1
27952000,2,3,1
27953000,1,3,1
27954000,1,2,1
27955000,1,3,1
27956000,2,3,1
27957000,2,3,1
27958000,2,3,0
27959000,2,3,0
27960000,1,2,1
27961000,1,3,0
27962000,1,3,0
27963000,2,3,1
27964000,1,2,1
27965000,1,3,1
27966000,2,3,1
27967000,1,2,1
27968000,1,3,1
27969000,2,3,1
27970000,2,3,1
27971000,1,2,0
27972000,2,3,1
27973000,1,2,1
27974000,1,2,1
27975000,1,2,0
27976000,1,2,0
27977000,2,3,1
27978000,1,3,0
27979000,1,3,0
27980000,2,3,1
27981000,1,3,0
27982000,2,3,1
27983000,1,3,0
27984000,1,3,0
27985000,2,3,1
27986000,2,3,1
27987000,1,3,1
27988000,1,3,1
27989000,1,3,0
27990000,1,2,1
27991000,1,2,1
27992000,2,3,1
27993000,2,3,1
27994000,1,2,1
27995000,1,3,1
27996000,2,3,0
27997000,2,3,1
27998000,1,2,1
27999000,1,2,1
28000000,2,3,1
28001000,2,3,1
28002000,1,2,1
28003000,2,3,1
28004000,1,3,1
28005000,1,3,1
28006000,1,3,0
28007000,1,3,0
28008000,1,3,0
28009000,2,3,1
28010000,1,2,0
28011000,1,2,1
28012000,2,3,1
28013000,1,3,1
28014000,2,3,1
28015000,2,3,1
28016000,1,2,1
28017000,2,3,1
28018000,1,2,0
28019000,2,3,1
28020000,1,3,0
28021000,1,3,0
28022000,1,3,0
28023000,2,3,1
28024000,1,2,0
28025000,2,3,1
28026000,1,2,1
28027000,1,2,1
28028000,1,3,0
28029000,1,2,1
28030000,2,3,1
28031000,1,3,1
28032000,1,3,0
28033000,2,3,1
28034000,2,3,0
28035000,1,2,1
28036000,2,3,0
28037000,2,3,0
28038000,1,3,0
28039000,1,3,0
28040000,1,2,1
28041000,1,3,1
28042000,1,3,1
28043000,1,2,1
28044000,1,2,1
28045000,1,3,1
28046000,2,3,0
28047000,1,2,1
28048000,1,3,1
28049000,1,3,1
28050000,1,2,0
28051000,1,2,1
28052000,2,3,1
28053000,2,3,1
28054000,1,2,1
28055000,1,3,1
28056000,1,3,0
28057000,2,3,1
28058000,1,3,0
28059000,1,2,1
28060000,1,2,1
28061000,2,3,1
28062000,1,3,0
28063000,2,3,1
28064000,1,3,0
28065000,1,3,0
28066000,1,2,1
28067000,1,3,1
28068000,1,3,1
28069000,2,3,1
28070000,1,3,1
28071000,1,3,1
28072000,1,3,0
28073000,2,3,1
28074000,1,3,0
28075000,2,3,1
28076000,1,2,0
28077000,2,3,1
28078000,1,2,0
28079000,1,3,0
28080000,1,3,0
28081000,1,2,1
28082000,2,3,0
28083000,1,2,1
28084000,2,3,0
28085000,1,3,1
28086000,2,3,1
28087000,1,3,1
28088000,1,2,1
28089000,1,2,1
28090000,2,3,1
28091000,1,3,1
28092000,1,2,1
28093000,1,2,1
28094000,1,3,1
28095000,1,3,1
28096000,2,3,1
28097000,1,2,1
28098000,1,3,1
28099000,1,2,1
28100000,2,3,1
28101000,2,3,1
28102000,2,3,1
28103000,1,2,1
28104000,1,3,1
28105000,1,2,1
28106000,1,3,1
28107000,1,3,0
28108000,1,3,0
28109000,1,3,1
28110000,2,3,1
28111000,1,3,1
28112000,2,3,0
28113000,2,3,1
28114000,1,3,1
28115000,1,3,1
28116000,1,2,1
28117000,1,2,1
28118000,2,3,1
28119000,2,3,1
28120000,1,2,1
28121000,2,3,1
28122000,1,3,0
28123000,1,3,0
28124000,1,3,0
28125000,2,3,1
28126000,1,3,1
28127000,1,2,1
28128000,1,2,1
28129000,2,3,1
28130000,1,2,1
28131000,1,2,1
28132000,1,3,0
28133000,1,3,0
28134000,1,2,1
28135000,2,3,1
28136000,1,2,1
28137000,1,2,1
28138000,2,3,1
28139000,1,2,1
28140000,1,2,1
28141000,1,3,1
28142000,2,3,1
28143000,2,3,1
28144000,1,3,1
28145000,1,3,1
28146000,1,2,1
28147000,2,3,1
28148000,2,3,0
28149000,2,3,1
28150000,1,3,1
28151000,1,2,0
28152000,1,2,0
28153000,1,3,1
28154000,1,3,1
28155000,1,3,1
28156000,2,3,1
28157000,1,2,1
28158000,2,3,0
28159000,1,2,1
28160000,2,3,1
28161000,2,3,1
28162000,1,3,0
28163000,1,3,1
28164000,1,2,0
28165000,1,3,0
28166000,1,2,1
28167000,1,2,1
28168000,1,2,0
28169000,1,2,0
28170000,1,2,1
28171000,1,2,1
28172000,2,3,1
28173000,1,2,1
28174000,1,2,1
28175000,2,3,0
28176000,1,2,1
28177000,1,2,0
28178000,1,2,1
28179000,1,2,1
28180000,1,3,1
