generation,rank_1,rank_2,swapAccepted
25621000,1,3,0
25622000,2,3,0
25623000,1,2,1
25624000,1,3,0
25625000,1,3,0
25626000,2,3,0
25627000,1,3,0
25628000,1,2,1
25629000,1,3,0
25630000,1,2,0
25631000,1,3,0
25632000,2,3,0
25633000,2,3,1
25634000,1,3,1
25635000,1,3,1
25636000,1,3,1
25637000,1,2,0
25638000,1,2,0
25639000,1,2,1
25640000,2,3,1
25641000,1,3,1
25642000,1,3,1
25643000,1,3,1
25644000,1,2,1
25645000,1,3,1
25646000,1,3,1
25647000,1,3,1
25648000,2,3,1
25649000,2,3,0
25650000,1,3,1
25651000,2,3,1
25652000,1,3,1
25653000,1,3,1
25654000,1,3,1
25655000,1,3,1
25656000,1,3,1
25657000,2,3,1
25658000,1,3,1
25659000,1,3,1
25660000,1,3,0
25661000,1,2,0
25662000,1,2,0
25663000,1,2,0
25664000,1,2,0
25665000,1,2,0
25666000,1,3,0
25667000,2,3,1
25668000,2,3,1
25669000,2,3,1
25670000,1,3,0
25671000,1,2,1
25672000,1,2,1
25673000,1,3,0
25674000,1,2,1
25675000,2,3,1
25676000,1,2,1
25677000,1,3,1
25678000,1,3,0
25679000,2,3,1
25680000,1,2,0
25681000,1,2,1
25682000,2,3,1
25683000,1,3,1
25684000,2,3,1
25685000,1,3,0
25686000,2,3,1
25687000,1,3,1
25688000,1,3,1
25689000,1,2,0
25690000,1,3,1
25691000,1,3,1
25692000,1,3,0
25693000,1,2,0
25694000,2,3,1
25695000,2,3,1
25696000,2,3,1
25697000,1,2,1
25698000,2,3,1
25699000,2,3,1
25700000,1,2,0
25701000,1,3,1
25702000,1,2,1
25703000,1,3,1
25704000,1,2,1
25705000,2,3,0
25706000,1,2,1
25707000,1,3,0
25708000,1,2,1
25709000,2,3,1
25710000,1,2,1
25711000,1,2,1
25712000,1,3,1
25713000,1,3,1
25714000,1,2,0
25715000,1,2,0
25716000,1,3,0
25717000,2,3,1
25718000,1,2,0
25719000,1,3,1
25720000,1,3,1
25721000,1,3,0
25722000,1,2,0
25723000,2,3,0
25724000,2,3,1
25725000,1,3,0
25726000,1,2,0
25727000,1,2,1
25728000,1,2,1
25729000,2,3,1
25730000,2,3,0
25731000,2,3,1
25732000,1,3,0
25733000,2,3,1
25734000,1,2,0
25735000,2,3,0
25736000,1,3,0
25737000,2,3,1
25738000,1,3,0
25739000,1,3,0
25740000,1,2,0
25741000,2,3,1
25742000,1,2,1
25743000,1,2,1
25744000,1,3,0
25745000,1,2,1
25746000,1,3,0
25747000,1,2,1
25748000,1,3,0
25749000,1,3,0
25750000,1,3,0
25751000,1,2,0
25752000,1,2,0
25753000,1,2,1
25754000,1,2,1
25755000,2,3,1
25756000,2,3,1
25757000,2,3,0
25758000,1,3,1
25759000,1,2,1
25760000,1,2,0
25761000,2,3,1
25762000,1,3,0
25763000,1,2,1
25764000,1,3,0
25765000,1,3,0
25766000,1,2,0
25767000,1,2,0
25768000,2,3,1
25769000,2,3,1
25770000,1,3,0
25771000,2,3,1
25772000,1,3,0
25773000,1,2,0
25774000,1,3,0
25775000,1,3,0
25776000,2,3,1
25777000,1,3,0
25778000,1,3,0
25779000,1,2,1
25780000,1,2,1
25781000,1,2,1
25782000,2,3,1
25783000,2,3,1
25784000,2,3,0
25785000,2,3,0
25786000,2,3,0
25787000,1,2,1
25788000,1,3,0
25789000,1,2,1
25790000,1,3,0
25791000,1,2,1
25792000,2,3,1
25793000,2,3,1
25794000,1,3,0
25795000,2,3,0
25796000,1,3,0
25797000,1,3,0
25798000,1,2,0
25799000,1,2,0
25800000,2,3,1
25801000,1,3,0
25802000,2,3,1
25803000,1,3,0
25804000,1,3,0
25805000,2,3,1
25806000,1,3,0
25807000,1,2,1
25808000,1,3,1
25809000,2,3,0
25810000,2,3,1
25811000,2,3,1
25812000,1,2,1
25813000,2,3,0
25814000,1,2,0
25815000,2,3,1
25816000,1,3,0
25817000,2,3,1
25818000,1,2,0
25819000,1,2,1
25820000,1,3,0
25821000,1,2,1
25822000,2,3,1
25823000,2,3,1
25824000,1,2,1
25825000,1,2,1
25826000,1,2,1
25827000,2,3,1
25828000,2,3,1
25829000,1,3,1
25830000,2,3,1
25831000,1,2,1
25832000,1,2,1
25833000,2,3,1
25834000,1,3,1
25835000,1,2,1
25836000,1,2,1
25837000,1,2,1
25838000,2,3,1
25839000,2,3,1
25840000,2,3,0
25841000,1,3,0
25842000,2,3,1
25843000,2,3,1
25844000,1,3,1
25845000,1,2,1
25846000,2,3,1
25847000,1,2,1
25848000,1,3,0
25849000,1,2,1
25850000,2,3,0
25851000,1,3,0
25852000,1,3,0
25853000,2,3,0
25854000,1,3,0
25855000,1,2,1
25856000,1,3,0
25857000,2,3,1
25858000,1,3,1
25859000,2,3,1
25860000,1,3,0
25861000,2,3,1
25862000,1,3,1
25863000,1,3,0
25864000,1,2,0
25865000,1,2,0
25866000,2,3,1
25867000,2,3,0
25868000,1,3,1
25869000,1,3,1
25870000,2,3,0
25871000,1,3,0
25872000,2,3,0
25873000,1,3,0
25874000,1,3,0
25875000,1,2,1
25876000,1,3,0
25877000,1,2,1
25878000,1,3,0
25879000,1,3,0
25880000,2,3,1
25881000,1,2,0
25882000,2,3,1
25883000,1,3,0
25884000,1,3,0
25885000,1,2,0
25886000,1,3,0
25887000,1,3,0
25888000,1,3,0
25889000,1,3,0
25890000,2,3,0
25891000,2,3,1
25892000,1,2,0
25893000,1,2,0
25894000,1,3,1
25895000,2,3,1
25896000,1,3,0
25897000,1,2,1
25898000,1,3,0
25899000,1,3,0
25900000,2,3,1
25901000,2,3,1
25902000,1,2,1
25903000,1,2,1
25904000,1,3,1
25905000,1,3,1
25906000,1,3,0
25907000,2,3,1
25908000,2,3,1
25909000,2,3,0
25910000,2,3,0
25911000,2,3,1
25912000,1,3,0
25913000,2,3,1
25914000,1,2,0
25915000,1,2,1
25916000,1,3,0
25917000,1,2,1
25918000,2,3,1
25919000,2,3,1
25920000,1,2,0
25921000,2,3,1
25922000,2,3,1
25923000,2,3,1
25924000,1,3,0
25925000,1,2,0
25926000,2,3,1
25927000,2,3,1
25928000,1,3,1
25929000,2,3,1
25930000,2,3,1
25931000,1,3,1
25932000,2,3,1
25933000,1,2,1
25934000,1,3,1
25935000,1,2,1
25936000,2,3,1
25937000,2,3,1
25938000,1,2,0
25939000,1,2,0
25940000,1,3,0
25941000,1,2,1
25942000,2,3,0
25943000,2,3,1
25944000,1,3,1
25945000,1,3,0
25946000,1,3,1
25947000,1,2,1
25948000,2,3,1
25949000,1,3,1
25950000,1,3,1
25951000,1,2,1
25952000,1,3,0
25953000,1,3,0
25954000,1,3,1
25955000,1,2,1
25956000,1,2,0
25957000,2,3,1
25958000,2,3,0
25959000,2,3,1
25960000,1,2,1
25961000,1,3,1
25962000,1,2,1
25963000,1,2,1
25964000,1,3,0
25965000,1,2,1
25966000,1,2,1
25967000,1,3,1
25968000,1,2,1
25969000,2,3,1
25970000,2,3,1
25971000,2,3,1
25972000,1,3,1
25973000,1,3,0
25974000,2,3,1
25975000,1,3,1
25976000,2,3,1
25977000,2,3,1
25978000,1,3,0
25979000,1,3,1
25980000,1,2,1
25981000,1,2,0
25982000,1,2,0
25983000,1,2,1
25984000,2,3,1
25985000,2,3,1
25986000,1,2,1
25987000,1,2,1
25988000,2,3,0
25989000,1,2,1
25990000,2,3,1
25991000,1,2,0
25992000,2,3,1
25993000,1,3,0
25994000,1,3,0
25995000,2,3,1
25996000,1,2,0
25997000,1,2,0
25998000,2,3,1
25999000,2,3,1
26000000,2,3,0
26001000,2,3,1
26002000,1,2,0
26003000,1,3,1
26004000,1,2,1
26005000,1,3,1
26006000,2,3,1
26007000,2,3,1
26008000,1,3,0
26009000,1,2,1
26010000,2,3,0
26011000,2,3,1
26012000,1,2,1
26013000,2,3,1
26014000,1,2,1
26015000,2,3,0
26016000,2,3,1
26017000,2,3,0
26018000,2,3,1
26019000,1,2,1
26020000,2,3,1
26021000,1,3,1
26022000,1,3,1
26023000,1,3,1
26024000,1,3,0
26025000,1,2,1
26026000,1,2,1
26027000,1,2,1
26028000,1,2,0
26029000,1,2,0
26030000,1,2,1
26031000,1,2,1
26032000,1,2,1
26033000,1,3,0
26034000,1,3,0
26035000,1,2,1
26036000,1,3,0
26037000,2,3,1
26038000,2,3,1
26039000,1,3,0
26040000,1,3,0
26041000,2,3,1
26042000,2,3,1
26043000,1,2,1
26044000,2,3,1
26045000,2,3,1
26046000,2,3,0
26047000,1,2,1
26048000,2,3,1
26049000,2,3,1
26050000,2,3,1
26051000,1,2,1
26052000,1,2,1
26053000,2,3,1
26054000,1,2,1
26055000,1,2,1
26056000,1,3,1
26057000,1,3,1
26058000,1,3,0
26059000,1,3,0
26060000,2,3,1
26061000,1,3,1
26062000,2,3,1
26063000,1,2,1
26064000,1,3,1
26065000,2,3,0
26066000,1,2,1
26067000,1,2,0
26068000,2,3,1
26069000,2,3,1
26070000,1,3,1
26071000,1,2,0
26072000,1,3,1
26073000,1,2,1
26074000,1,2,1
26075000,1,2,0
26076000,2,3,1
26077000,1,3,0
26078000,1,3,0
26079000,1,3,0
26080000,1,3,0
26081000,1,3,0
26082000,1,3,0
26083000,1,3,0
26084000,1,3,1
26085000,1,2,1
26086000,1,2,1
26087000,2,3,1
26088000,1,3,1
26089000,2,3,1
26090000,2,3,1
26091000,2,3,0
26092000,2,3,0
26093000,1,3,1
26094000,1,3,1
26095000,1,3,0
26096000,1,2,1
26097000,1,2,0
26098000,1,3,0
26099000,1,2,0
26100000,2,3,1
26101000,1,2,0
26102000,1,3,0
26103000,2,3,1
26104000,1,3,0
26105000,1,3,1
26106000,1,3,1
26107000,1,3,0
26108000,1,2,1
26109000,1,2,1
26110000,1,3,0
26111000,2,3,1
26112000,1,2,1
26113000,1,2,1
26114000,1,2,1
26115000,2,3,1
26116000,2,3,1
26117000,2,3,1
26118000,2,3,1
26119000,2,3,1
26120000,1,2,1
26121000,2,3,1
26122000,1,2,1
26123000,1,2,1
26124000,2,3,0
26125000,1,2,1
26126000,1,2,1
26127000,1,3,0
26128000,2,3,1
26129000,2,3,1
26130000,1,3,0
26131000,1,2,0
26132000,1,2,1
26133000,2,3,1
26134000,2,3,1
26135000,1,3,1
26136000,1,3,1
26137000,1,2,1
26138000,1,3,0
26139000,1,3,0
26140000,1,3,0
26141000,1,2,1
26142000,1,2,1
26143000,2,3,0
26144000,1,2,0
26145000,1,3,0
26146000,2,3,1
26147000,1,3,0
26148000,1,2,1
26149000,2,3,0
26150000,1,3,1
26151000,1,2,1
26152000,1,2,0
26153000,1,3,0
26154000,2,3,1
26155000,2,3,1
26156000,1,3,0
26157000,1,3,0
26158000,1,2,0
26159000,1,2,1
26160000,2,3,1
26161000,1,2,1
26162000,1,3,1
26163000,2,3,1
26164000,1,2,0
26165000,2,3,1
26166000,1,3,0
26167000,1,2,1
26168000,1,3,1
26169000,1,3,1
26170000,1,3,0
26171000,2,3,0
26172000,2,3,0
26173000,1,2,1
26174000,1,3,0
26175000,2,3,0
26176000,2,3,1
26177000,1,3,1
26178000,1,2,0
26179000,1,2,0
26180000,2,3,1
26181000,1,2,1
26182000,2,3,1
26183000,2,3,1
26184000,2,3,0
26185000,1,2,1
26186000,2,3,0
26187000,1,3,1
26188000,1,2,1
26189000,1,2,0
26190000,2,3,1
26191000,2,3,1
26192000,2,3,1
26193000,1,3,1
26194000,1,3,1
26195000,1,3,0
26196000,1,3,0
26197000,2,3,1
26198000,1,2,0
26199000,1,3,1
26200000,1,3,1
26201000,1,2,0
26202000,1,3,0
26203000,2,3,1
26204000,2,3,0
26205000,1,2,1
26206000,1,2,1
26207000,2,3,1
26208000,1,2,1
26209000,1,3,1
26210000,1,3,1
26211000,2,3,0
26212000,1,2,1
26213000,1,3,1
26214000,2,3,1
26215000,2,3,1
26216000,2,3,1
26217000,2,3,0
26218000,2,3,0
26219000,1,3,0
26220000,1,2,1
26221000,1,3,0
26222000,1,2,0
26223000,1,3,0
26224000,1,3,0
26225000,1,2,0
26226000,2,3,1
26227000,1,3,0
26228000,1,2,0
26229000,1,3,0
26230000,2,3,1
26231000,1,2,1
26232000,1,2,1
26233000,2,3,0
26234000,2,3,1
26235000,1,2,1
26236000,1,2,1
26237000,1,3,1
26238000,1,3,1
26239000,2,3,1
26240000,1,2,0
26241000,2,3,0
26242000,1,2,0
26243000,1,2,0
26244000,2,3,1
26245000,2,3,1
26246000,1,2,0
26247000,1,2,1
26248000,1,3,0
26249000,2,3,1
26250000,2,3,1
26251000,1,3,0
26252000,1,3,1
26253000,1,3,1
26254000,2,3,0
26255000,2,3,1
26256000,2,3,1
26257000,1,3,0
26258000,2,3,0
26259000,1,3,0
26260000,2,3,0
26261000,2,3,1
26262000,1,2,1
26263000,1,3,1
26264000,1,2,1
26265000,1,2,1
26266000,1,2,1
26267000,1,2,1
26268000,1,3,0
26269000,2,3,0
26270000,1,2,1
26271000,1,2,1
26272000,1,3,0
26273000,2,3,1
26274000,2,3,1
26275000,1,3,0
26276000,2,3,0
26277000,2,3,0
26278000,1,3,0
26279000,2,3,1
26280000,1,3,1
26281000,2,3,1
26282000,1,2,1
26283000,1,2,1
26284000,1,2,1
26285000,1,2,1
26286000,1,3,0
26287000,1,2,1
26288000,1,2,1
26289000,1,2,1
26290000,1,3,0
26291000,1,2,1
26292000,2,3,1
26293000,2,3,1
26294000,1,2,1
26295000,2,3,0
26296000,1,2,1
26297000,1,2,0
26298000,1,2,1
26299000,1,3,1
26300000,1,3,1
26301000,1,2,1
26302000,1,2,1
26303000,1,3,1
26304000,2,3,1
26305000,1,3,1
26306000,2,3,0
26307000,1,2,1
26308000,1,2,1
26309000,2,3,1
26310000,2,3,1
26311000,1,3,0
26312000,1,2,1
26313000,1,2,1
26314000,1,3,1
26315000,1,3,1
26316000,1,2,1
26317000,1,3,1
26318000,1,3,1
26319000,2,3,1
26320000,1,2,1
26321000,1,2,1
26322000,1,3,1
26323000,1,3,1
26324000,1,3,1
26325000,1,3,1
26326000,2,3,1
26327000,1,3,1
26328000,1,2,1
26329000,1,2,1
26330000,1,2,0
26331000,1,3,0
26332000,1,2,1
26333000,1,2,1
26334000,2,3,1
26335000,2,3,1
26336000,2,3,1
26337000,1,3,1
26338000,2,3,1
26339000,1,3,1
26340000,2,3,0
26341000,2,3,0
26342000,1,2,1
26343000,1,2,0
26344000,2,3,1
26345000,1,2,1
26346000,1,2,1
26347000,2,3,1
26348000,2,3,1
26349000,1,2,1
26350000,1,3,0
26351000,2,3,1
26352000,1,3,0
26353000,1,2,0
26354000,2,3,1
26355000,1,3,0
26356000,2,3,1
26357000,2,3,1
26358000,2,3,1
26359000,1,3,0
26360000,1,3,0
26361000,1,2,1
26362000,1,2,1
26363000,1,3,1
26364000,1,2,0
26365000,2,3,1
26366000,1,3,1
26367000,1,2,1
26368000,2,3,1
26369000,1,3,1
26370000,2,3,1
26371000,1,2,1
26372000,1,2,0
26373000,2,3,1
26374000,1,2,1
26375000,1,2,1
26376000,1,3,0
26377000,2,3,1
26378000,2,3,1
26379000,1,3,0
26380000,1,2,0
26381000,2,3,1
26382000,2,3,1
26383000,2,3,1
26384000,1,2,0
26385000,2,3,1
26386000,1,2,0
26387000,1,3,0
26388000,2,3,1
26389000,1,2,0
26390000,2,3,0
26391000,1,3,1
26392000,1,2,1
26393000,1,2,1
26394000,2,3,1
26395000,1,2,1
26396000,1,2,1
26397000,1,2,1
26398000,1,3,1
26399000,1,2,1
26400000,1,2,1
26401000,2,3,1
26402000,1,2,1
26403000,1,2,1
26404000,2,3,1
26405000,1,2,1
26406000,1,3,1
26407000,1,3,0
26408000,2,3,0
26409000,1,3,0
26410000,1,2,1
26411000,2,3,0
26412000,1,2,1
26413000,1,3,0
26414000,1,3,0
26415000,2,3,0
26416000,1,2,1
26417000,1,3,0
26418000,1,3,0
26419000,1,2,1
26420000,1,3,0
26421000,1,2,0
26422000,1,2,1
26423000,1,2,1
26424000,2,3,1
26425000,1,3,0
26426000,2,3,1
26427000,1,3,0
26428000,1,3,0
26429000,2,3,1
26430000,2,3,1
26431000,1,2,0
26432000,1,3,0
26433000,1,3,1
26434000,1,3,1
26435000,2,3,1
26436000,1,2,0
26437000,1,3,0
26438000,2,3,1
26439000,2,3,1
26440000,2,3,1
26441000,2,3,1
26442000,1,3,1
26443000,2,3,1
26444000,2,3,1
26445000,1,2,1
26446000,1,2,1
26447000,1,3,1
26448000,1,3,0
26449000,2,3,1
26450000,1,3,0
26451000,1,3,1
26452000,1,3,1
26453000,1,2,1
26454000,1,2,1
26455000,1,3,1
26456000,2,3,1
26457000,1,2,1
26458000,1,3,0
26459000,2,3,1
26460000,2,3,1
26461000,2,3,1
26462000,1,2,1
26463000,1,3,1
26464000,1,3,1
26465000,2,3,1
26466000,2,3,1
26467000,1,2,1
26468000,1,2,1
26469000,1,3,0
26470000,2,3,1
26471000,1,3,1
26472000,1,3,0
26473000,2,3,1
26474000,2,3,1
26475000,1,3,0
26476000,2,3,1
26477000,1,3,0
26478000,2,3,0
26479000,1,3,0
26480000,1,2,1
26481000,2,3,0
26482000,1,3,0
26483000,1,3,0
26484000,2,3,0
26485000,1,2,1
26486000,1,2,0
26487000,2,3,1
26488000,1,2,0
26489000,1,3,1
26490000,1,2,1
26491000,1,2,1
26492000,1,3,1
26493000,1,3,0
26494000,1,3,0
26495000,2,3,1
26496000,1,2,1
26497000,1,2,1
26498000,2,3,0
26499000,2,3,0
26500000,2,3,1
26501000,1,2,0
26502000,1,2,0
26503000,2,3,1
26504000,1,2,0
26505000,1,3,0
26506000,1,3,0
26507000,1,3,0
26508000,1,3,1
26509000,1,3,1
26510000,1,2,0
26511000,1,3,0
26512000,1,3,0
26513000,2,3,1
26514000,1,3,0
26515000,1,3,0
26516000,1,2,0
26517000,2,3,1
26518000,1,3,0
26519000,1,3,0
26520000,2,3,1
26521000,1,3,0
26522000,1,3,0
26523000,1,2,0
26524000,1,2,1
26525000,2,3,0
26526000,1,2,1
26527000,1,2,0
26528000,1,2,0
26529000,1,3,1
26530000,1,3,1
26531000,1,3,1
26532000,1,3,1
26533000,1,3,1
26534000,1,3,1
26535000,1,3,1
26536000,1,3,1
26537000,1,3,0
26538000,1,3,0
26539000,2,3,1
26540000,2,3,1
26541000,2,3,1
26542000,1,3,0
26543000,1,2,1
26544000,1,2,1
26545000,2,3,1
26546000,1,2,1
26547000,2,3,1
26548000,1,3,1
26549000,1,3,0
26550000,1,3,1
26551000,2,3,1
26552000,1,2,1
26553000,1,3,1
26554000,1,3,1
26555000,1,2,0
26556000,2,3,1
26557000,1,2,1
26558000,1,2,1
26559000,2,3,1
26560000,1,3,1
26561000,1,2,0
26562000,1,2,0
26563000,1,2,1
26564000,2,3,0
26565000,1,3,1
26566000,1,3,1
26567000,1,3,1
26568000,1,3,1
26569000,1,3,1
26570000,1,2,1
26571000,2,3,1
26572000,1,2,1
26573000,2,3,1
26574000,1,2,1
26575000,2,3,1
26576000,2,3,0
26577000,2,3,1
26578000,1,2,1
26579000,1,3,1
26580000,1,2,1
26581000,1,2,1
26582000,2,3,1
26583000,1,3,1
26584000,2,3,1
26585000,1,3,1
26586000,1,2,1
26587000,1,2,1
26588000,1,2,1
26589000,1,3,1
26590000,2,3,1
26591000,2,3,1
26592000,1,2,1
26593000,1,3,0
26594000,1,2,1
26595000,1,2,1
26596000,1,3,0
26597000,1,3,0
26598000,2,3,1
26599000,1,3,0
26600000,1,3,1
26601000,1,2,1
26602000,1,3,1
26603000,2,3,1
26604000,1,2,0
26605000,1,3,1
26606000,1,2,1
26607000,2,3,1
26608000,1,3,1
26609000,1,3,1
26610000,1,3,1
26611000,1,2,1
26612000,1,2,1
26613000,2,3,1
26614000,2,3,1
26615000,1,3,1
26616000,2,3,1
26617000,2,3,1
26618000,1,3,1
26619000,2,3,1
26620000,2,3,0
26621000,1,3,1
26622000,2,3,1
26623000,2,3,1
26624000,2,3,1
26625000,2,3,1
26626000,2,3,1
26627000,2,3,1
26628000,1,2,1
26629000,1,3,0
26630000,2,3,1
26631000,1,3,1
26632000,2,3,1
26633000,2,3,1
26634000,1,2,1
26635000,2,3,1
26636000,1,2,1
26637000,2,3,1
26638000,2,3,1
26639000,1,2,0
26640000,1,2,1
26641000,1,2,1
26642000,2,3,1
26643000,2,3,1
26644000,1,2,1
26645000,1,3,1
26646000,2,3,0
26647000,1,3,0
26648000,1,3,1
26649000,2,3,1
26650000,2,3,1
26651000,1,3,1
26652000,1,3,1
26653000,1,2,1
26654000,1,2,0
26655000,2,3,1
26656000,1,3,0
26657000,1,2,1
26658000,1,3,0
26659000,1,3,1
26660000,2,3,1
26661000,1,2,1
26662000,2,3,1
26663000,2,3,1
26664000,1,3,1
26665000,1,3,1
26666000,1,2,1
26667000,1,3,1
26668000,2,3,1
26669000,1,2,1
26670000,2,3,1
26671000,1,3,1
26672000,1,2,1
26673000,1,2,1
26674000,1,3,0
26675000,1,2,1
26676000,2,3,1
26677000,1,2,0
26678000,2,3,1
26679000,1,3,0
26680000,1,3,1
26681000,1,3,1
26682000,1,2,1
26683000,2,3,1
26684000,2,3,1
26685000,2,3,1
26686000,1,2,0
26687000,2,3,1
26688000,2,3,1
26689000,1,2,0
26690000,1,3,0
26691000,1,2,1
26692000,1,3,1
26693000,1,3,1
26694000,1,2,1
26695000,2,3,1
26696000,2,3,1
26697000,1,2,0
26698000,1,2,1
26699000,1,3,0
26700000,2,3,0
26701000,1,2,1
26702000,1,2,1
26703000,1,3,1
26704000,1,3,1
26705000,1,2,1
26706000,1,3,0
26707000,1,3,0
26708000,1,3,0
26709000,2,3,1
26710000,1,2,1
26711000,2,3,1
26712000,2,3,1
26713000,2,3,0
26714000,1,2,1
26715000,2,3,1
26716000,2,3,1
26717000,2,3,1
26718000,1,3,0
26719000,1,2,0
26720000,1,3,0
26721000,2,3,0
26722000,2,3,0
26723000,1,3,0
26724000,1,3,0
26725000,1,2,1
26726000,1,2,1
26727000,1,2,0
26728000,1,3,0
26729000,1,2,1
26730000,1,2,1
26731000,1,2,1
26732000,1,2,1
26733000,1,2,1
26734000,1,2,1
26735000,1,2,0
26736000,1,3,0
26737000,2,3,0
26738000,1,3,0
26739000,2,3,0
26740000,2,3,0
26741000,2,3,1
26742000,2,3,1
26743000,1,2,1
26744000,1,3,0
26745000,1,3,0
26746000,2,3,1
26747000,1,2,0
26748000,2,3,1
26749000,1,3,1
26750000,2,3,1
26751000,1,3,1
26752000,1,2,1
26753000,2,3,0
26754000,1,2,1
26755000,1,2,1
26756000,1,3,1
26757000,1,3,1
26758000,2,3,1
26759000,1,2,1
26760000,1,2,1
26761000,2,3,1
26762000,1,2,1
26763000,2,3,0
26764000,1,3,1
26765000,2,3,1
26766000,1,3,1
26767000,2,3,1
26768000,1,2,0
26769000,2,3,1
26770000,1,3,0
26771000,1,2,1
26772000,2,3,1
26773000,2,3,1
26774000,1,3,0
26775000,2,3,1
26776000,1,3,0
26777000,2,3,1
26778000,1,2,0
26779000,1,3,1
26780000,2,3,1
26781000,2,3,0
26782000,2,3,1
26783000,2,3,1
26784000,1,3,1
26785000,1,2,1
26786000,1,2,0
26787000,1,3,0
26788000,1,3,0
26789000,1,3,0
26790000,2,3,1
26791000,2,3,1
26792000,1,3,0
26793000,1,2,1
26794000,2,3,1
26795000,2,3,1
26796000,2,3,0
26797000,1,3,0
26798000,1,2,1
26799000,2,3,1
26800000,2,3,1
26801000,1,3,0
26802000,1,2,1
26803000,2,3,0
26804000,2,3,0
26805000,1,3,1
26806000,1,3,1
26807000,1,2,1
26808000,2,3,1
26809000,1,2,1
26810000,1,3,1
26811000,1,2,1
26812000,1,2,1
26813000,1,2,1
26814000,2,3,1
26815000,1,3,0
26816000,1,3,1
26817000,2,3,1
26818000,1,3,1
26819000,1,3,1
26820000,1,3,1
26821000,2,3,0
26822000,1,3,1
26823000,1,2,1
26824000,1,3,0
26825000,2,3,1
26826000,1,2,1
26827000,1,3,1
26828000,1,3,1
26829000,2,3,0
26830000,2,3,1
26831000,2,3,1
26832000,2,3,0
26833000,1,3,0
26834000,1,2,1
26835000,1,3,1
26836000,1,2,1
26837000,1,2,1
26838000,2,3,1
26839000,1,3,1
26840000,2,3,1
26841000,2,3,1
26842000,1,2,1
26843000,1,2,1
26844000,1,2,1
26845000,1,3,0
26846000,2,3,1
26847000,1,2,0
26848000,1,3,1
26849000,1,2,1
26850000,1,3,1
26851000,1,3,1
26852000,1,2,1
26853000,1,3,1
26854000,1,3,1
26855000,2,3,1
26856000,1,2,1
26857000,2,3,1
26858000,2,3,1
26859000,2,3,1
26860000,1,3,0
26861000,2,3,1
26862000,1,3,0
26863000,2,3,1
26864000,1,2,0
26865000,1,2,1
26866000,1,3,1
26867000,1,2,0
26868000,1,2,1
26869000,1,2,1
26870000,1,3,0
26871000,2,3,0
26872000,2,3,1
26873000,1,2,0
26874000,1,3,0
26875000,1,2,0
26876000,1,2,1
26877000,1,3,1
26878000,2,3,1
26879000,1,3,1
26880000,1,3,1
26881000,1,3,1
26882000,1,3,1
26883000,2,3,1
26884000,1,2,1
26885000,1,2,1
26886000,2,3,1
26887000,2,3,1
26888000,1,3,1
26889000,1,2,1
26890000,1,2,1
26891000,1,2,1
26892000,1,2,1
26893000,2,3,1
26894000,1,2,1
26895000,2,3,1
26896000,1,3,1
26897000,1,2,1
26898000,1,2,1
26899000,2,3,1
26900000,2,3,1
26901000,1,3,1
26902000,1,3,1
26903000,2,3,1
26904000,2,3,1
26905000,1,2,1
26906000,1,2,1
26907000,2,3,1
26908000,1,2,1
26909000,2,3,1
26910000,1,3,1
26911000,1,3,1
26912000,1,2,1
26913000,1,2,1
26914000,1,2,1
26915000,1,3,0
26916000,1,3,0
26917000,1,3,1
26918000,1,3,1
26919000,2,3,1
26920000,2,3,1
26921000,2,3,0
26922000,1,3,1
26923000,2,3,1
26924000,1,3,1
26925000,1,3,1
26926000,1,3,1
26927000,1,3,0
26928000,2,3,1
26929000,1,2,0
26930000,1,3,1
26931000,1,2,1
26932000,1,3,1
26933000,1,2,0
26934000,2,3,1
26935000,1,2,1
26936000,1,2,1
26937000,1,2,1
26938000,1,3,1
26939000,2,3,0
26940000,2,3,1
26941000,1,3,1
26942000,1,2,1
26943000,1,3,0
26944000,1,3,0
26945000,1,2,1
26946000,1,3,1
26947000,1,3,1
26948000,2,3,1
26949000,1,3,0
26950000,1,2,1
26951000,2,3,1
26952000,2,3,1
26953000,1,3,1
26954000,1,3,1
26955000,2,3,1
26956000,2,3,1
26957000,1,2,1
26958000,1,2,1
26959000,1,3,0
26960000,2,3,0
26961000,1,3,0
26962000,2,3,0
26963000,1,2,1
26964000,1,3,1
26965000,1,3,1
26966000,1,3,0
26967000,2,3,1
26968000,1,2,1
26969000,2,3,1
26970000,1,3,1
26971000,1,2,1
26972000,1,3,1
26973000,1,3,1
26974000,2,3,1
26975000,1,2,1
26976000,1,3,1
26977000,1,2,1
26978000,1,3,1
26979000,2,3,1
26980000,1,3,1
26981000,2,3,0
26982000,1,3,1
26983000,1,3,1
26984000,1,3,0
26985000,1,3,0
26986000,2,3,1
26987000,1,3,1
26988000,1,2,0
26989000,1,3,1
26990000,2,3,1
26991000,1,2,1
26992000,2,3,1
26993000,2,3,1
26994000,1,2,1
26995000,1,2,0
26996000,1,3,0
26997000,1,3,1
26998000,1,2,1
26999000,1,2,1
27000000,1,2,1
27001000,2,3,1
27002000,2,3,1
27003000,1,3,1
27004000,1,3,0
27005000,1,3,0
27006000,2,3,1
27007000,2,3,1
27008000,1,3,0
27009000,1,2,1
27010000,1,3,0
27011000,1,3,0
27012000,1,3,1
27013000,1,2,1
27014000,1,2,0
27015000,2,3,1
27016000,1,3,0
27017000,1,2,1
27018000,1,3,1
