generation,rank_1,rank_2,swapAccepted
15484000,1,2,1
15485000,1,2,1
15486000,1,3,1
15487000,2,3,0
15488000,1,2,1
15489000,1,2,1
15490000,1,2,1
15491000,1,3,0
15492000,1,2,0
15493000,1,3,0
15494000,1,2,0
15495000,1,3,1
15496000,2,3,1
15497000,1,3,1
15498000,1,3,1
15499000,2,3,0
15500000,1,3,1
15501000,1,2,1
15502000,1,2,0
15503000,1,3,0
15504000,1,2,1
15505000,1,3,1
15506000,1,2,1
15507000,1,3,0
15508000,1,2,0
15509000,1,3,0
15510000,1,2,1
15511000,2,3,1
15512000,1,3,1
15513000,2,3,0
15514000,1,2,1
15515000,2,3,0
15516000,1,2,1
15517000,1,3,0
15518000,1,2,0
15519000,1,2,0
15520000,2,3,1
15521000,1,2,1
15522000,2,3,1
15523000,1,2,1
15524000,1,2,1
15525000,2,3,1
15526000,2,3,1
15527000,2,3,1
15528000,2,3,0
15529000,2,3,0
15530000,1,2,1
15531000,1,2,1
15532000,2,3,1
15533000,2,3,1
15534000,2,3,1
15535000,1,3,1
15536000,1,2,0
15537000,1,3,1
15538000,1,3,1
15539000,2,3,1
15540000,1,2,1
15541000,2,3,1
15542000,1,2,1
15543000,2,3,1
15544000,2,3,1
15545000,2,3,1
15546000,1,2,1
15547000,1,3,0
15548000,2,3,0
15549000,2,3,0
15550000,1,3,0
15551000,1,2,1
15552000,1,3,1
15553000,1,3,1
15554000,1,2,1
15555000,1,2,1
15556000,1,3,1
15557000,2,3,0
15558000,2,3,1
15559000,2,3,1
15560000,2,3,1
15561000,1,3,1
15562000,1,2,0
15563000,1,3,0
15564000,1,3,1
15565000,2,3,1
15566000,1,3,1
15567000,1,2,1
15568000,1,3,0
15569000,1,2,1
15570000,2,3,1
15571000,2,3,1
15572000,1,2,1
15573000,1,3,0
15574000,1,2,0
15575000,1,2,1
15576000,1,3,0
15577000,2,3,0
15578000,2,3,0
15579000,1,3,1
15580000,1,3,1
15581000,1,3,1
15582000,1,2,1
15583000,1,2,0
15584000,1,3,1
15585000,1,3,1
15586000,1,2,1
15587000,1,3,1
15588000,1,2,1
15589000,1,2,1
15590000,1,3,0
15591000,2,3,0
15592000,1,2,1
15593000,1,2,0
15594000,1,3,0
15595000,1,2,1
15596000,1,3,1
15597000,1,2,1
15598000,1,2,0
15599000,1,3,1
15600000,1,2,0
15601000,1,3,1
15602000,1,3,1
15603000,1,2,0
15604000,1,3,1
15605000,1,3,1
15606000,2,3,1
15607000,1,3,0
15608000,2,3,0
15609000,1,2,1
15610000,1,2,1
15611000,1,3,1
15612000,1,2,1
15613000,1,2,0
15614000,2,3,1
15615000,1,2,1
15616000,1,2,1
15617000,1,3,0
15618000,2,3,0
15619000,1,3,0
15620000,1,3,0
15621000,1,3,1
15622000,1,3,1
15623000,2,3,0
15624000,1,2,1
15625000,2,3,1
15626000,2,3,1
15627000,2,3,1
15628000,2,3,1
15629000,1,3,0
15630000,1,3,1
15631000,2,3,1
15632000,1,2,1
15633000,1,2,1
15634000,1,3,1
15635000,2,3,1
15636000,1,2,0
15637000,1,2,0
15638000,2,3,1
15639000,1,3,0
15640000,2,3,1
15641000,1,2,0
15642000,2,3,1
15643000,1,2,0
15644000,1,3,0
15645000,2,3,1
15646000,1,2,1
15647000,1,2,1
15648000,2,3,1
15649000,1,2,1
15650000,1,2,1
15651000,2,3,1
15652000,1,3,1
15653000,2,3,1
15654000,1,3,1
15655000,1,3,1
15656000,1,3,1
15657000,1,3,1
15658000,1,3,0
15659000,1,2,1
15660000,1,2,1
15661000,1,3,0
15662000,1,3,0
15663000,2,3,1
15664000,1,2,1
15665000,1,2,1
15666000,1,3,1
15667000,1,2,1
15668000,1,2,1
15669000,2,3,1
15670000,2,3,0
15671000,1,3,0
15672000,2,3,0
15673000,1,2,0
15674000,1,2,0
15675000,1,3,0
15676000,1,3,0
15677000,1,3,0
15678000,1,3,0
15679000,2,3,1
15680000,1,3,1
15681000,1,2,1
15682000,1,3,1
15683000,2,3,1
15684000,2,3,1
15685000,2,3,0
15686000,1,2,1
15687000,2,3,1
15688000,2,3,1
15689000,1,3,0
15690000,1,3,0
15691000,1,3,0
15692000,2,3,0
15693000,1,3,1
15694000,1,3,1
15695000,1,2,1
15696000,1,3,0
15697000,1,3,0
15698000,2,3,0
15699000,2,3,0
15700000,1,2,1
15701000,1,2,1
15702000,2,3,1
15703000,1,3,1
15704000,2,3,1
15705000,1,3,0
15706000,2,3,0
15707000,2,3,1
15708000,1,2,1
15709000,1,2,1
15710000,2,3,1
15711000,2,3,1
15712000,1,2,1
15713000,1,2,1
15714000,1,3,1
15715000,1,2,0
15716000,1,2,0
15717000,1,2,1
15718000,1,2,1
15719000,1,2,0
15720000,1,3,0
15721000,2,3,1
15722000,1,2,1
15723000,1,2,1
15724000,2,3,1
15725000,2,3,1
15726000,2,3,1
15727000,1,2,1
15728000,1,2,1
15729000,1,2,1
15730000,1,2,1
15731000,1,2,0
15732000,1,2,0
15733000,2,3,1
15734000,1,3,1
15735000,1,3,1
15736000,2,3,0
15737000,2,3,1
15738000,2,3,1
15739000,1,3,0
15740000,2,3,1
15741000,1,3,0
15742000,1,3,0
15743000,2,3,1
15744000,2,3,0
15745000,1,2,1
15746000,1,2,1
15747000,2,3,0
15748000,1,3,0
15749000,2,3,1
15750000,1,2,1
15751000,1,3,1
15752000,1,3,1
15753000,2,3,0
15754000,1,2,1
15755000,1,3,0
15756000,1,2,0
15757000,1,2,1
15758000,1,3,1
15759000,1,2,1
15760000,1,2,1
15761000,1,3,0
15762000,2,3,1
15763000,1,2,1
15764000,1,2,1
15765000,1,2,0
15766000,2,3,1
15767000,1,2,1
15768000,2,3,0
15769000,1,3,0
15770000,1,3,0
15771000,1,3,0
15772000,1,2,1
15773000,2,3,1
15774000,1,2,1
15775000,1,2,1
15776000,1,3,1
15777000,1,2,1
15778000,1,2,1
15779000,2,3,1
15780000,1,2,1
15781000,1,3,0
15782000,2,3,0
15783000,1,2,1
15784000,1,2,1
15785000,1,2,1
15786000,2,3,0
15787000,1,2,1
15788000,1,2,1
15789000,1,2,1
15790000,1,2,0
15791000,1,2,0
15792000,2,3,1
15793000,1,3,1
15794000,2,3,1
15795000,2,3,0
15796000,1,2,1
15797000,2,3,0
15798000,2,3,1
15799000,1,3,1
15800000,2,3,1
15801000,1,2,1
15802000,1,2,1
15803000,2,3,0
15804000,1,2,1
15805000,1,2,1
15806000,2,3,0
15807000,1,2,1
15808000,2,3,0
15809000,2,3,1
15810000,2,3,1
15811000,1,3,1
15812000,1,3,1
15813000,1,2,1
15814000,1,3,0
15815000,1,3,1
15816000,1,2,1
15817000,2,3,1
15818000,2,3,0
15819000,2,3,0
15820000,2,3,0
15821000,1,3,1
15822000,1,2,1
15823000,2,3,1
15824000,1,3,0
15825000,1,3,0
15826000,1,3,1
15827000,1,3,1
15828000,1,2,1
15829000,1,3,1
15830000,1,3,1
15831000,1,3,1
15832000,1,3,1
15833000,1,2,1
15834000,1,2,0
15835000,2,3,1
15836000,1,2,1
15837000,1,3,0
15838000,1,2,1
15839000,2,3,1
15840000,2,3,1
15841000,1,2,1
15842000,1,2,1
15843000,1,2,1
15844000,1,2,1
15845000,1,3,0
15846000,1,3,1
15847000,1,2,1
15848000,1,3,1
15849000,1,3,0
15850000,1,3,0
15851000,1,3,0
15852000,1,2,1
15853000,1,2,1
15854000,1,2,1
15855000,2,3,1
15856000,1,2,1
15857000,1,3,1
15858000,1,3,0
15859000,1,2,1
15860000,1,3,0
15861000,1,2,1
15862000,1,3,0
15863000,1,2,0
15864000,1,2,0
15865000,1,3,0
15866000,1,2,0
15867000,1,3,0
15868000,1,2,0
15869000,1,2,0
15870000,1,3,0
15871000,1,2,0
15872000,2,3,1
15873000,1,2,0
15874000,1,2,1
15875000,1,2,1
15876000,1,3,0
15877000,1,2,0
15878000,2,3,1
15879000,1,2,1
15880000,1,3,1
15881000,1,3,0
15882000,2,3,1
15883000,2,3,1
15884000,2,3,0
15885000,1,3,0
15886000,2,3,0
15887000,1,3,0
15888000,1,3,1
15889000,1,2,1
15890000,2,3,1
15891000,1,2,0
15892000,1,2,1
15893000,2,3,0
15894000,1,3,1
15895000,1,3,1
15896000,1,3,1
15897000,1,3,1
15898000,1,3,1
15899000,1,3,1
15900000,1,3,1
15901000,2,3,0
15902000,1,2,1
15903000,1,3,0
15904000,1,3,0
15905000,1,3,0
15906000,1,3,0
15907000,2,3,0
15908000,1,3,0
15909000,1,2,0
15910000,1,3,0
15911000,2,3,1
15912000,2,3,1
15913000,2,3,1
15914000,1,3,0
15915000,2,3,1
15916000,1,2,0
15917000,1,2,0
15918000,2,3,1
15919000,2,3,1
15920000,1,3,0
15921000,1,2,0
15922000,1,2,1
15923000,2,3,0
15924000,1,3,1
15925000,1,3,1
15926000,1,3,1
15927000,2,3,0
15928000,1,2,1
15929000,2,3,1
15930000,1,3,0
15931000,1,2,1
15932000,1,2,1
15933000,2,3,1
15934000,1,2,1
15935000,2,3,0
15936000,1,3,0
15937000,1,3,0
15938000,2,3,0
15939000,1,2,1
15940000,1,2,0
15941000,1,3,0
15942000,1,3,0
15943000,1,3,1
15944000,2,3,1
15945000,1,3,1
15946000,1,2,1
15947000,1,3,0
15948000,1,3,0
15949000,1,2,1
15950000,2,3,0
15951000,1,3,0
15952000,1,2,1
15953000,1,3,0
15954000,1,3,0
15955000,2,3,1
15956000,1,2,0
15957000,1,2,0
15958000,2,3,1
15959000,1,3,0
15960000,1,2,0
15961000,1,2,1
15962000,2,3,0
15963000,2,3,0
15964000,1,2,1
15965000,1,2,0
15966000,2,3,1
15967000,1,3,0
15968000,1,2,1
15969000,2,3,1
15970000,2,3,1
15971000,1,3,1
15972000,1,3,1
15973000,2,3,1
15974000,1,3,1
15975000,2,3,1
15976000,1,2,0
15977000,2,3,1
15978000,2,3,1
15979000,1,3,1
15980000,2,3,1
15981000,1,3,0
15982000,1,3,0
15983000,1,3,0
15984000,1,2,1
15985000,1,2,0
15986000,1,2,1
15987000,1,3,0
15988000,2,3,0
15989000,1,3,0
15990000,1,3,0
15991000,1,2,1
15992000,1,3,0
15993000,1,2,0
15994000,1,3,0
15995000,2,3,0
15996000,1,2,1
15997000,2,3,1
15998000,2,3,1
15999000,2,3,0
16000000,2,3,0
16001000,2,3,0
16002000,1,3,0
16003000,1,2,1
16004000,1,2,1
16005000,1,3,0
16006000,2,3,0
16007000,1,2,1
16008000,2,3,1
16009000,1,3,1
16010000,1,2,0
16011000,2,3,1
16012000,1,3,0
16013000,1,2,1
16014000,1,2,0
16015000,2,3,0
16016000,1,3,0
16017000,2,3,1
16018000,1,3,0
16019000,1,3,0
16020000,2,3,1
16021000,2,3,0
16022000,2,3,0
16023000,1,2,1
16024000,1,2,1
16025000,2,3,1
16026000,1,2,0
16027000,2,3,1
16028000,1,2,0
16029000,1,2,1
16030000,1,3,0
16031000,2,3,0
16032000,1,3,0
16033000,1,3,0
16034000,1,2,1
16035000,1,3,0
16036000,1,3,0
16037000,2,3,0
16038000,1,2,1
16039000,1,2,1
16040000,1,3,0
16041000,2,3,0
16042000,1,3,0
16043000,2,3,0
16044000,1,3,0
16045000,2,3,0
16046000,1,2,1
16047000,2,3,0
16048000,1,2,1
16049000,2,3,0
16050000,1,2,1
16051000,2,3,0
16052000,1,2,1
16053000,2,3,1
16054000,1,2,1
16055000,1,3,1
16056000,1,3,0
16057000,1,2,1
16058000,2,3,1
16059000,1,2,1
16060000,1,2,1
16061000,1,3,0
16062000,1,3,0
16063000,2,3,1
16064000,1,3,0
16065000,1,2,1
16066000,2,3,0
16067000,1,3,0
16068000,2,3,1
16069000,2,3,1
16070000,2,3,0
16071000,1,3,0
16072000,2,3,0
16073000,2,3,0
16074000,1,2,1
16075000,1,3,1
16076000,2,3,1
16077000,1,3,1
16078000,1,3,0
16079000,1,2,1
16080000,1,3,0
16081000,2,3,1
16082000,1,2,0
16083000,1,3,1
16084000,1,3,1
16085000,1,3,1
16086000,1,2,1
16087000,2,3,1
16088000,2,3,1
16089000,1,3,1
16090000,2,3,1
16091000,1,2,1
16092000,1,2,1
16093000,2,3,1
16094000,1,3,0
16095000,1,3,1
16096000,1,3,1
16097000,1,3,1
16098000,1,3,1
16099000,1,2,1
16100000,1,2,1
16101000,2,3,1
16102000,1,2,1
16103000,1,2,1
16104000,1,2,0
16105000,1,3,0
16106000,2,3,1
16107000,1,3,0
16108000,1,3,0
16109000,2,3,1
16110000,2,3,1
16111000,1,2,1
16112000,1,3,0
16113000,1,2,1
16114000,1,2,1
16115000,2,3,0
16116000,2,3,0
16117000,1,2,1
16118000,1,3,0
16119000,1,2,1
16120000,1,2,1
16121000,1,2,1
16122000,2,3,1
16123000,1,2,0
16124000,2,3,1
16125000,1,3,0
16126000,1,3,1
16127000,2,3,1
16128000,1,2,1
16129000,1,2,0
16130000,1,3,1
16131000,2,3,1
16132000,1,2,1
16133000,1,2,1
16134000,1,3,0
16135000,1,3,0
16136000,1,3,0
16137000,1,2,1
16138000,2,3,1
16139000,1,2,0
16140000,2,3,1
16141000,1,2,1
16142000,1,3,0
16143000,1,2,1
16144000,2,3,0
16145000,1,2,1
16146000,1,2,0
16147000,1,3,0
16148000,1,3,0
16149000,1,3,1
16150000,1,2,1
16151000,1,3,1
16152000,1,2,0
16153000,1,2,1
16154000,1,3,1
16155000,1,3,0
16156000,1,3,0
16157000,2,3,0
16158000,1,2,1
16159000,1,3,0
16160000,1,2,1
16161000,1,2,1
16162000,2,3,0
16163000,1,3,1
16164000,1,3,1
16165000,1,3,0
16166000,1,3,0
16167000,1,2,1
16168000,2,3,1
16169000,2,3,1
16170000,1,3,1
16171000,2,3,1
16172000,1,3,1
16173000,1,3,1
16174000,1,3,1
16175000,2,3,1
16176000,1,3,0
16177000,1,2,1
16178000,2,3,1
16179000,1,3,1
16180000,1,3,0
16181000,1,2,1
16182000,2,3,0
16183000,1,3,1
16184000,1,3,1
16185000,2,3,1
16186000,1,3,1
16187000,2,3,1
16188000,1,3,1
16189000,2,3,1
16190000,2,3,1
16191000,1,3,1
16192000,2,3,1
16193000,2,3,1
16194000,2,3,1
16195000,2,3,1
16196000,2,3,0
16197000,2,3,1
16198000,2,3,1
16199000,1,2,1
16200000,1,3,0
16201000,1,2,1
16202000,1,3,0
16203000,1,3,0
16204000,1,3,0
16205000,2,3,0
16206000,2,3,0
16207000,1,2,1
16208000,2,3,0
16209000,2,3,0
16210000,1,2,1
16211000,1,2,1
16212000,1,3,0
16213000,1,3,0
16214000,1,3,0
16215000,1,3,0
16216000,1,3,0
16217000,2,3,0
16218000,2,3,0
16219000,1,3,0
16220000,1,2,1
16221000,1,3,0
16222000,1,2,1
16223000,2,3,0
16224000,2,3,0
16225000,1,2,1
16226000,1,3,0
16227000,1,2,1
16228000,1,2,0
16229000,1,2,1
16230000,1,2,1
16231000,1,2,1
16232000,2,3,1
16233000,1,3,1
16234000,1,3,0
16235000,2,3,1
16236000,1,3,0
16237000,1,2,1
16238000,2,3,0
16239000,1,3,0
16240000,1,3,0
16241000,1,3,0
16242000,1,2,1
16243000,1,3,0
16244000,1,3,0
16245000,1,2,0
16246000,2,3,1
16247000,1,3,0
16248000,1,3,0
16249000,1,3,1
16250000,1,2,1
16251000,2,3,1
16252000,1,2,1
16253000,1,3,0
16254000,1,3,1
16255000,1,3,1
16256000,1,3,0
16257000,2,3,1
16258000,1,2,0
16259000,1,3,0
16260000,1,3,0
16261000,2,3,1
16262000,2,3,1
16263000,1,3,0
16264000,1,3,0
16265000,1,2,0
16266000,2,3,1
16267000,2,3,1
16268000,1,2,0
16269000,1,3,0
16270000,1,3,0
16271000,1,2,0
16272000,1,2,1
16273000,1,2,1
16274000,1,2,1
16275000,2,3,1
16276000,1,3,1
16277000,2,3,1
16278000,2,3,1
16279000,1,3,0
16280000,1,2,0
16281000,1,2,1
16282000,2,3,0
16283000,1,2,1
16284000,1,2,0
16285000,2,3,1
16286000,1,3,0
16287000,2,3,0
16288000,1,2,0
16289000,1,3,0
16290000,1,2,1
16291000,2,3,1
16292000,1,3,1
16293000,1,2,1
16294000,2,3,1
16295000,1,2,1
16296000,1,3,1
16297000,1,3,0
16298000,1,2,0
16299000,1,2,1
16300000,1,3,1
16301000,1,3,1
16302000,1,3,1
16303000,1,2,1
16304000,1,3,0
16305000,1,3,0
16306000,2,3,1
16307000,1,3,0
16308000,1,3,0
16309000,2,3,1
16310000,1,3,0
16311000,1,2,0
16312000,1,2,0
16313000,1,3,0
16314000,1,2,0
16315000,1,3,1
16316000,2,3,1
16317000,1,2,1
16318000,1,2,1
16319000,1,3,1
16320000,2,3,0
16321000,1,3,0
16322000,1,2,1
16323000,2,3,1
16324000,1,2,0
16325000,1,3,0
16326000,1,3,0
16327000,2,3,1
16328000,1,2,0
16329000,2,3,1
16330000,1,2,1
16331000,2,3,1
16332000,1,2,1
16333000,1,2,1
16334000,2,3,1
16335000,2,3,0
16336000,1,3,1
16337000,1,3,1
16338000,1,2,1
16339000,1,2,0
16340000,2,3,0
16341000,2,3,0
16342000,1,3,0
16343000,1,3,0
16344000,1,2,0
16345000,2,3,1
16346000,2,3,1
16347000,1,3,0
16348000,2,3,0
16349000,2,3,0
16350000,1,2,1
16351000,1,3,0
16352000,2,3,0
16353000,1,3,0
16354000,1,2,1
16355000,1,3,0
16356000,1,2,1
16357000,1,3,1
16358000,1,2,1
16359000,1,2,0
16360000,1,3,0
16361000,2,3,1
16362000,1,3,0
16363000,2,3,0
16364000,2,3,0
16365000,1,3,1
16366000,1,2,1
16367000,1,3,1
16368000,1,3,1
16369000,1,2,1
16370000,1,3,1
16371000,1,3,0
16372000,1,2,1
16373000,1,2,1
16374000,2,3,0
16375000,1,2,0
16376000,1,3,0
16377000,2,3,0
16378000,2,3,1
16379000,1,3,0
16380000,1,2,0
16381000,1,3,0
16382000,1,2,0
16383000,1,2,0
16384000,2,3,1
16385000,1,2,1
16386000,2,3,0
16387000,1,2,1
16388000,1,2,1
16389000,2,3,0
16390000,1,2,1
16391000,2,3,0
16392000,2,3,1
16393000,2,3,1
16394000,1,3,0
16395000,1,2,1
16396000,2,3,0
16397000,1,3,0
16398000,2,3,0
16399000,1,3,0
16400000,1,2,1
16401000,1,2,1
16402000,1,3,0
16403000,2,3,0
16404000,1,2,1
16405000,2,3,0
16406000,1,2,0
16407000,1,2,1
16408000,1,3,0
16409000,2,3,1
16410000,1,2,1
16411000,1,3,1
16412000,2,3,1
16413000,2,3,1
16414000,1,3,0
16415000,2,3,0
16416000,2,3,0
16417000,1,2,1
16418000,2,3,0
16419000,2,3,0
16420000,1,3,0
16421000,2,3,0
16422000,1,3,0
16423000,2,3,0
16424000,2,3,0
16425000,1,2,1
16426000,1,3,0
16427000,2,3,1
16428000,2,3,1
16429000,1,3,0
16430000,1,2,1
16431000,1,3,0
16432000,2,3,0
16433000,2,3,1
16434000,1,3,1
16435000,1,3,0
16436000,2,3,1
16437000,1,3,0
16438000,1,2,0
16439000,1,2,1
16440000,1,2,1
16441000,2,3,1
16442000,1,3,0
16443000,2,3,1
16444000,1,3,0
16445000,2,3,1
16446000,1,3,0
16447000,1,2,0
16448000,1,2,0
16449000,2,3,1
16450000,1,3,0
16451000,1,3,0
16452000,1,3,0
16453000,1,3,0
16454000,2,3,1
16455000,1,3,1
16456000,2,3,1
16457000,2,3,0
16458000,1,2,1
16459000,1,3,1
16460000,1,2,1
16461000,1,2,1
16462000,2,3,1
16463000,1,2,1
16464000,1,2,0
16465000,2,3,0
16466000,1,2,1
16467000,1,3,1
16468000,1,2,1
16469000,1,2,1
16470000,1,3,1
16471000,1,3,1
16472000,2,3,0
16473000,2,3,0
16474000,1,2,1
16475000,1,3,1
16476000,1,3,1
16477000,1,3,0
16478000,1,3,0
16479000,2,3,0
16480000,1,3,1
16481000,1,3,1
16482000,2,3,1
16483000,1,3,0
16484000,2,3,1
16485000,1,3,0
16486000,1,3,0
16487000,1,3,0
16488000,2,3,1
16489000,2,3,1
16490000,2,3,1
16491000,1,2,1
16492000,1,2,1
16493000,1,2,1
16494000,1,2,1
16495000,1,3,0
16496000,1,3,0
16497000,1,3,1
16498000,2,3,1
16499000,1,2,1
16500000,2,3,1
16501000,1,2,0
16502000,2,3,1
16503000,1,3,0
16504000,2,3,1
16505000,1,3,1
16506000,1,2,1
16507000,1,3,1
16508000,1,2,0
16509000,1,2,1
16510000,1,3,1
16511000,2,3,1
16512000,2,3,1
16513000,2,3,1
16514000,1,2,1
16515000,1,2,1
16516000,1,2,1
16517000,1,2,1
16518000,1,3,1
16519000,2,3,1
16520000,1,3,1
16521000,1,3,1
16522000,1,2,1
16523000,2,3,1
16524000,1,3,1
16525000,1,2,0
16526000,1,3,0
16527000,1,2,0
16528000,1,2,0
16529000,1,2,1
16530000,1,2,1
16531000,1,2,1
16532000,1,3,1
16533000,1,2,0
16534000,2,3,1
16535000,2,3,1
16536000,1,3,0
16537000,2,3,1
16538000,1,3,0
16539000,2,3,1
16540000,2,3,1
16541000,1,2,1
16542000,1,3,1
16543000,1,2,1
16544000,2,3,1
16545000,1,2,1
16546000,2,3,0
16547000,1,3,1
16548000,2,3,1
16549000,1,2,1
16550000,1,2,1
16551000,2,3,1
16552000,1,2,1
16553000,1,3,1
16554000,1,3,0
16555000,1,3,1
16556000,1,2,1
16557000,1,2,1
16558000,1,2,1
16559000,1,3,0
16560000,1,2,1
16561000,1,2,1
16562000,1,2,1
16563000,1,2,1
16564000,1,2,1
16565000,1,3,1
16566000,1,3,0
16567000,1,3,0
16568000,1,2,1
16569000,2,3,1
16570000,1,2,0
16571000,2,3,1
16572000,1,2,1
16573000,1,2,1
16574000,1,2,1
16575000,1,2,1
16576000,1,2,1
16577000,1,3,0
16578000,1,3,0
16579000,1,3,0
16580000,1,2,0
16581000,2,3,1
16582000,1,2,1
16583000,2,3,1
16584000,1,2,1
16585000,1,2,1
16586000,2,3,1
16587000,1,2,1
16588000,1,2,1
16589000,2,3,0
16590000,2,3,0
16591000,1,2,1
16592000,1,2,0
16593000,1,3,1
16594000,1,2,0
16595000,1,3,1
16596000,1,3,0
16597000,1,2,0
16598000,1,2,1
16599000,2,3,0
16600000,1,3,1
16601000,2,3,1
16602000,1,2,1
16603000,1,3,1
16604000,1,2,1
16605000,1,3,1
16606000,1,2,1
16607000,2,3,1
16608000,2,3,1
16609000,1,2,0
16610000,1,3,1
16611000,1,3,1
16612000,1,2,0
16613000,1,2,1
16614000,2,3,1
16615000,1,3,1
16616000,1,2,1
16617000,2,3,1
16618000,1,3,1
16619000,2,3,1
16620000,2,3,1
16621000,1,2,0
16622000,2,3,1
16623000,2,3,1
16624000,1,3,0
16625000,1,3,1
16626000,1,2,1
16627000,2,3,1
16628000,1,2,1
16629000,1,3,1
16630000,2,3,1
16631000,1,2,1
16632000,1,2,1
16633000,2,3,0
16634000,1,2,1
16635000,2,3,0
16636000,1,2,1
16637000,2,3,1
16638000,1,2,1
16639000,2,3,1
16640000,1,3,1
16641000,1,2,1
16642000,1,3,0
16643000,2,3,1
16644000,1,3,1
16645000,1,2,0
16646000,1,2,1
16647000,1,3,1
16648000,1,3,0
16649000,2,3,0
16650000,2,3,1
16651000,1,2,0
16652000,2,3,1
16653000,1,2,1
16654000,1,2,1
16655000,2,3,0
16656000,1,3,1
16657000,1,2,1
16658000,2,3,1
16659000,1,3,0
16660000,1,2,1
16661000,1,3,1
16662000,2,3,1
16663000,1,3,1
16664000,2,3,0
16665000,2,3,1
16666000,2,3,0
16667000,1,2,1
16668000,1,3,1
16669000,2,3,1
16670000,2,3,1
16671000,1,3,0
16672000,2,3,1
16673000,1,3,1
16674000,2,3,1
16675000,1,3,0
16676000,2,3,1
16677000,2,3,1
16678000,2,3,1
16679000,1,2,0
16680000,2,3,1
16681000,1,2,0
16682000,1,3,0
16683000,2,3,1
16684000,1,3,1
16685000,1,2,1
16686000,2,3,1
16687000,1,3,1
16688000,1,2,1
16689000,2,3,0
16690000,2,3,1
16691000,1,2,1
16692000,1,3,1
16693000,2,3,1
16694000,2,3,1
16695000,1,3,1
16696000,1,3,1
16697000,2,3,1
16698000,2,3,1
16699000,2,3,0
16700000,1,2,1
16701000,2,3,1
16702000,1,2,1
16703000,2,3,1
16704000,1,3,1
16705000,1,2,1
16706000,2,3,0
16707000,1,2,1
16708000,1,2,1
16709000,1,3,1
16710000,2,3,1
16711000,1,3,1
16712000,1,2,1
16713000,2,3,1
16714000,2,3,1
16715000,2,3,1
16716000,2,3,1
16717000,1,2,1
16718000,1,2,1
16719000,1,2,1
16720000,1,3,1
16721000,2,3,1
16722000,1,3,1
16723000,2,3,1
16724000,2,3,1
16725000,1,2,1
16726000,1,2,1
16727000,1,2,1
16728000,2,3,1
16729000,1,2,0
16730000,1,2,0
16731000,2,3,1
16732000,2,3,1
16733000,1,3,1
16734000,1,2,1
16735000,1,3,1
16736000,1,2,1
16737000,2,3,1
16738000,1,2,1
16739000,2,3,0
16740000,1,3,1
16741000,1,3,1
16742000,1,2,1
16743000,1,3,0
16744000,2,3,1
16745000,1,2,1
16746000,1,2,1
16747000,1,3,1
16748000,1,3,1
16749000,1,2,1
16750000,2,3,1
16751000,1,2,1
16752000,2,3,1
16753000,2,3,1
16754000,1,2,1
16755000,2,3,1
16756000,2,3,1
16757000,1,3,1
16758000,2,3,1
16759000,1,2,1
16760000,1,3,1
16761000,1,2,1
16762000,2,3,1
16763000,1,2,1
16764000,2,3,0
16765000,2,3,1
16766000,2,3,1
16767000,1,3,0
16768000,1,3,1
16769000,2,3,0
16770000,1,2,1
16771000,1,3,0
16772000,1,2,0
16773000,1,2,1
16774000,2,3,0
16775000,1,2,1
16776000,1,3,0
16777000,1,3,0
16778000,2,3,1
16779000,1,2,0
16780000,1,2,0
16781000,2,3,1
16782000,2,3,1
16783000,2,3,1
16784000,1,3,0
16785000,2,3,1
16786000,2,3,1
16787000,2,3,1
16788000,1,2,1
16789000,2,3,0
16790000,1,2,1
16791000,2,3,1
16792000,2,3,1
16793000,2,3,0
16794000,1,2,0
16795000,1,3,0
16796000,1,3,0
16797000,1,2,0
16798000,1,2,0
16799000,1,2,0
16800000,1,2,0
16801000,1,3,0
16802000,2,3,1
16803000,1,2,0
16804000,2,3,1
16805000,1,3,0
16806000,1,2,0
16807000,2,3,1
16808000,1,3,0
16809000,2,3,1
16810000,1,2,0
16811000,1,2,0
16812000,2,3,0
16813000,2,3,0
16814000,2,3,1
16815000,1,2,0
16816000,2,3,1
16817000,1,3,0
16818000,2,3,1
16819000,1,2,0
16820000,1,2,0
16821000,1,3,0
16822000,2,3,1
16823000,1,2,0
16824000,2,3,0
16825000,1,2,0
16826000,2,3,1
16827000,1,3,0
16828000,1,3,0
16829000,1,3,0
16830000,1,3,0
16831000,1,2,0
16832000,2,3,1
16833000,2,3,1
16834000,1,3,0
16835000,2,3,1
16836000,1,2,0
16837000,2,3,0
16838000,1,3,0
16839000,2,3,0
16840000,1,3,0
16841000,1,3,0
16842000,1,2,0
16843000,2,3,0
16844000,1,3,1
16845000,1,3,1
16846000,1,3,0
16847000,1,3,0
16848000,2,3,0
16849000,2,3,1
16850000,2,3,1
16851000,1,2,0
16852000,2,3,1
16853000,2,3,1
16854000,1,2,0
16855000,2,3,1
16856000,1,2,0
16857000,2,3,1
16858000,1,3,0
16859000,2,3,1
16860000,1,3,0
16861000,2,3,1
16862000,1,3,0
16863000,1,2,0
16864000,1,2,1
16865000,2,3,1
16866000,2,3,1
16867000,2,3,0
16868000,1,2,1
16869000,2,3,0
16870000,1,3,0
16871000,1,3,1
16872000,2,3,1
16873000,1,2,1
16874000,2,3,1
16875000,2,3,0
16876000,1,2,1
16877000,1,2,1
16878000,2,3,1
16879000,1,2,0
16880000,1,2,0
16881000,1,3,1
