generation,rank_1,rank_2,swapAccepted
24317000,1,3,1
24318000,1,3,1
24319000,1,2,1
24320000,2,3,1
24321000,1,2,0
24322000,1,3,0
24323000,2,3,0
24324000,2,3,1
24325000,1,2,0
24326000,2,3,0
24327000,2,3,1
24328000,1,3,1
24329000,1,2,1
24330000,1,3,1
24331000,1,2,0
24332000,1,2,1
24333000,1,3,1
24334000,2,3,1
24335000,1,2,1
24336000,1,2,1
24337000,2,3,1
24338000,2,3,1
24339000,1,3,1
24340000,1,3,0
24341000,1,3,1
24342000,2,3,1
24343000,1,3,1
24344000,1,2,1
24345000,1,2,1
24346000,1,2,1
24347000,2,3,1
24348000,2,3,1
24349000,2,3,1
24350000,1,2,1
24351000,1,2,1
24352000,2,3,1
24353000,1,2,1
24354000,1,3,1
24355000,1,3,1
24356000,1,3,1
24357000,2,3,0
24358000,1,2,1
24359000,1,2,1
24360000,1,2,1
24361000,2,3,1
24362000,1,3,1
24363000,1,2,1
24364000,2,3,1
24365000,1,3,1
24366000,1,3,0
24367000,1,3,1
24368000,1,3,1
24369000,2,3,1
24370000,1,2,1
24371000,1,3,1
24372000,1,2,0
24373000,2,3,0
24374000,1,2,1
24375000,1,2,1
24376000,2,3,1
24377000,1,3,1
24378000,2,3,1
24379000,1,3,0
24380000,1,2,1
24381000,2,3,1
24382000,1,2,0
24383000,2,3,1
24384000,2,3,1
24385000,2,3,1
24386000,1,2,0
24387000,2,3,1
24388000,2,3,1
24389000,1,3,0
24390000,1,2,0
24391000,2,3,1
24392000,1,3,0
24393000,1,3,0
24394000,1,3,0
24395000,2,3,1
24396000,2,3,1
24397000,2,3,0
24398000,2,3,1
24399000,2,3,1
24400000,1,2,1
24401000,1,2,1
24402000,2,3,1
24403000,2,3,0
24404000,2,3,1
24405000,1,2,0
24406000,1,2,1
24407000,1,3,1
24408000,2,3,1
24409000,2,3,1
24410000,1,2,1
24411000,1,2,1
24412000,1,2,1
24413000,1,3,0
24414000,2,3,0
24415000,1,3,0
24416000,1,3,0
24417000,2,3,0
24418000,1,2,1
24419000,1,3,0
24420000,2,3,0
24421000,2,3,1
24422000,2,3,1
24423000,2,3,0
24424000,1,2,1
24425000,2,3,0
24426000,1,3,1
24427000,2,3,0
24428000,1,2,1
24429000,1,2,1
24430000,1,3,1
24431000,2,3,0
24432000,2,3,0
24433000,1,3,1
24434000,2,3,1
24435000,1,3,1
24436000,1,2,0
24437000,1,3,0
24438000,1,2,0
24439000,2,3,1
24440000,1,3,0
24441000,1,3,0
24442000,2,3,1
24443000,1,3,0
24444000,2,3,0
24445000,2,3,0
24446000,2,3,1
24447000,1,2,0
24448000,2,3,1
24449000,1,2,0
24450000,1,3,0
24451000,1,2,1
24452000,1,3,0
24453000,2,3,0
24454000,1,2,1
24455000,2,3,1
24456000,2,3,1
24457000,2,3,0
24458000,2,3,1
24459000,1,2,0
24460000,2,3,1
24461000,1,2,0
24462000,1,2,0
24463000,1,3,0
24464000,1,2,1
24465000,1,3,0
24466000,1,3,0
24467000,1,3,0
24468000,1,2,1
24469000,1,3,0
24470000,1,3,0
24471000,1,3,0
24472000,1,3,0
24473000,2,3,0
24474000,1,2,0
24475000,1,3,0
24476000,1,3,0
24477000,1,2,0
24478000,1,3,0
24479000,2,3,0
24480000,1,3,0
24481000,1,2,0
24482000,1,2,1
24483000,1,2,1
24484000,1,2,1
24485000,2,3,0
24486000,1,2,1
24487000,1,2,1
24488000,1,2,1
24489000,1,3,0
24490000,1,3,0
24491000,2,3,0
24492000,1,3,0
24493000,1,2,1
24494000,2,3,0
24495000,2,3,0
24496000,1,3,0
24497000,1,3,0
24498000,1,2,1
24499000,1,2,1
24500000,2,3,1
24501000,1,3,1
24502000,1,2,0
24503000,1,2,1
24504000,1,3,1
24505000,2,3,0
24506000,2,3,0
24507000,1,3,0
24508000,2,3,1
24509000,1,2,1
24510000,1,2,1
24511000,1,3,0
24512000,1,3,0
24513000,1,2,0
24514000,2,3,1
24515000,1,3,1
24516000,1,2,1
24517000,1,2,1
24518000,1,3,1
24519000,1,3,1
24520000,1,2,1
24521000,1,2,0
24522000,1,2,0
24523000,1,3,0
24524000,1,3,1
24525000,2,3,1
24526000,2,3,0
24527000,1,3,0
24528000,1,3,0
24529000,2,3,0
24530000,2,3,0
24531000,1,2,1
24532000,2,3,1
24533000,1,3,1
24534000,2,3,1
24535000,1,2,1
24536000,2,3,0
24537000,2,3,1
24538000,2,3,1
24539000,1,2,0
24540000,2,3,1
24541000,1,2,0
24542000,1,2,0
24543000,2,3,1
24544000,1,3,0
24545000,1,2,1
24546000,2,3,1
24547000,1,2,1
24548000,1,3,1
24549000,1,2,0
24550000,2,3,1
24551000,2,3,1
24552000,2,3,1
24553000,1,3,1
24554000,2,3,1
24555000,1,2,1
24556000,1,2,1
24557000,1,3,1
24558000,1,2,1
24559000,2,3,1
24560000,1,2,1
24561000,1,2,1
24562000,1,3,0
24563000,2,3,1
24564000,1,3,1
24565000,1,3,1
24566000,2,3,1
24567000,2,3,1
24568000,1,2,0
24569000,1,3,0
24570000,1,3,0
24571000,1,2,0
24572000,1,3,0
24573000,2,3,1
24574000,1,3,0
24575000,1,2,1
24576000,1,3,0
24577000,1,2,1
24578000,1,2,1
24579000,2,3,0
24580000,1,2,1
24581000,1,2,1
24582000,1,3,0
24583000,2,3,0
24584000,1,2,1
24585000,1,2,1
24586000,1,2,1
24587000,1,2,1
24588000,2,3,0
24589000,1,3,0
24590000,1,3,0
24591000,1,3,1
24592000,1,2,1
24593000,1,3,1
24594000,2,3,1
24595000,2,3,1
24596000,1,3,1
24597000,1,2,1
24598000,2,3,1
24599000,1,3,1
24600000,2,3,1
24601000,1,3,1
24602000,2,3,1
24603000,1,3,1
24604000,1,3,0
24605000,2,3,1
24606000,1,3,1
24607000,1,2,1
24608000,1,2,1
24609000,1,2,0
24610000,1,3,0
24611000,2,3,1
24612000,1,2,1
24613000,2,3,1
24614000,1,3,1
24615000,1,3,0
24616000,1,3,0
24617000,1,2,1
24618000,1,2,1
24619000,2,3,1
24620000,2,3,1
24621000,1,2,1
24622000,2,3,1
24623000,1,3,1
24624000,2,3,1
24625000,1,3,0
24626000,1,2,1
24627000,1,3,1
24628000,2,3,1
24629000,2,3,1
24630000,1,2,1
24631000,1,2,1
24632000,2,3,0
24633000,2,3,0
24634000,1,2,1
24635000,2,3,1
24636000,1,2,0
24637000,2,3,1
24638000,2,3,1
24639000,1,3,0
24640000,1,3,0
24641000,1,2,0
24642000,2,3,1
24643000,1,3,0
24644000,1,2,0
24645000,2,3,1
24646000,2,3,1
24647000,1,3,0
24648000,1,2,1
24649000,1,2,1
24650000,1,2,1
24651000,1,3,0
24652000,2,3,0
24653000,1,3,0
24654000,2,3,0
24655000,2,3,0
24656000,2,3,0
24657000,1,2,1
24658000,1,3,0
24659000,1,2,1
24660000,1,3,0
24661000,2,3,0
24662000,1,2,1
24663000,2,3,0
24664000,2,3,0
24665000,1,2,0
24666000,1,3,0
24667000,1,2,0
24668000,2,3,0
24669000,1,2,1
24670000,2,3,1
24671000,2,3,1
24672000,2,3,0
24673000,2,3,0
24674000,1,3,0
24675000,2,3,0
24676000,1,2,1
24677000,1,3,0
24678000,2,3,0
24679000,2,3,1
24680000,1,2,0
24681000,2,3,1
24682000,1,2,0
24683000,1,3,1
24684000,2,3,1
24685000,1,3,1
24686000,1,3,0
24687000,1,3,0
24688000,1,3,0
24689000,2,3,0
24690000,2,3,0
24691000,1,2,1
24692000,1,3,0
24693000,1,2,0
24694000,1,3,0
24695000,1,3,0
24696000,1,2,1
24697000,1,2,1
24698000,1,2,1
24699000,1,2,1
24700000,2,3,0
24701000,1,2,1
24702000,1,3,0
24703000,1,2,1
24704000,2,3,1
24705000,2,3,1
24706000,1,3,0
24707000,2,3,1
24708000,2,3,1
24709000,1,3,0
24710000,2,3,1
24711000,1,3,1
24712000,1,2,0
24713000,2,3,1
24714000,1,2,1
24715000,1,2,1
24716000,2,3,0
24717000,2,3,0
24718000,1,3,1
24719000,1,3,1
24720000,1,3,0
24721000,1,3,1
24722000,2,3,1
24723000,1,2,1
24724000,1,2,1
24725000,2,3,1
24726000,1,2,1
24727000,1,2,1
24728000,2,3,1
24729000,2,3,1
24730000,1,3,1
24731000,2,3,0
24732000,1,2,1
24733000,1,3,1
24734000,2,3,1
24735000,1,3,1
24736000,1,2,1
24737000,2,3,1
24738000,2,3,1
24739000,1,2,1
24740000,2,3,0
24741000,1,3,1
24742000,1,3,0
24743000,1,3,1
24744000,1,3,1
24745000,2,3,0
24746000,2,3,0
24747000,2,3,0
24748000,1,2,1
24749000,1,3,0
24750000,1,2,1
24751000,1,3,0
24752000,1,2,1
24753000,1,3,0
24754000,1,2,1
24755000,1,3,0
24756000,2,3,1
24757000,1,3,1
24758000,1,2,1
24759000,2,3,1
24760000,1,3,1
24761000,2,3,1
24762000,1,3,0
24763000,1,3,0
24764000,2,3,1
24765000,2,3,1
24766000,1,3,1
24767000,1,3,1
24768000,1,3,0
24769000,1,2,1
24770000,2,3,1
24771000,1,2,1
24772000,1,2,1
24773000,1,3,1
24774000,1,3,0
24775000,2,3,1
24776000,2,3,1
24777000,1,3,1
24778000,1,3,1
24779000,1,2,0
24780000,1,3,0
24781000,2,3,1
24782000,1,2,1
24783000,1,2,1
24784000,2,3,1
24785000,2,3,1
24786000,2,3,1
24787000,1,2,0
24788000,2,3,1
24789000,2,3,0
24790000,2,3,1
24791000,1,2,1
24792000,1,2,1
24793000,1,2,0
24794000,2,3,1
24795000,2,3,1
24796000,1,2,1
24797000,1,2,1
24798000,1,2,0
24799000,1,3,0
24800000,2,3,1
24801000,1,3,1
24802000,1,2,1
24803000,1,2,1
24804000,2,3,1
24805000,1,2,1
24806000,2,3,1
24807000,1,2,0
24808000,1,2,0
24809000,2,3,1
24810000,1,3,0
24811000,1,3,0
24812000,2,3,1
24813000,2,3,1
24814000,1,2,0
24815000,1,3,0
24816000,1,2,1
24817000,1,2,1
24818000,1,3,1
24819000,1,3,1
24820000,2,3,1
24821000,1,2,1
24822000,2,3,1
24823000,1,3,1
24824000,2,3,1
24825000,2,3,1
24826000,2,3,0
24827000,1,3,1
24828000,1,2,1
24829000,1,3,1
24830000,1,2,1
24831000,1,2,1
24832000,1,2,0
24833000,1,2,0
24834000,1,3,0
24835000,2,3,1
24836000,1,3,0
24837000,2,3,1
24838000,1,2,1
24839000,1,3,1
24840000,2,3,0
24841000,1,2,1
24842000,1,3,1
24843000,1,2,1
24844000,1,2,1
24845000,2,3,1
24846000,1,3,1
24847000,1,3,1
24848000,1,2,1
24849000,1,2,1
24850000,1,3,1
24851000,1,3,0
24852000,1,2,1
24853000,1,3,1
24854000,1,2,1
24855000,2,3,1
24856000,1,2,1
24857000,1,2,1
24858000,2,3,0
24859000,2,3,0
24860000,1,3,1
24861000,2,3,1
24862000,2,3,1
24863000,1,2,1
24864000,1,3,1
24865000,1,3,1
24866000,2,3,1
24867000,1,2,0
24868000,1,3,0
24869000,1,2,1
24870000,2,3,1
24871000,2,3,1
24872000,1,2,1
24873000,2,3,1
24874000,1,3,1
24875000,1,2,1
24876000,1,3,1
24877000,1,3,0
24878000,1,2,1
24879000,2,3,0
24880000,1,3,0
24881000,1,2,1
24882000,1,2,1
24883000,1,3,0
24884000,1,3,1
24885000,1,3,1
24886000,1,3,1
24887000,1,3,1
24888000,1,3,1
24889000,1,2,1
24890000,1,2,0
24891000,1,3,1
24892000,2,3,1
24893000,2,3,1
24894000,1,2,1
24895000,2,3,1
24896000,1,3,1
24897000,1,2,1
24898000,2,3,0
24899000,2,3,1
24900000,1,2,1
24901000,2,3,1
24902000,1,2,1
24903000,1,2,1
24904000,1,2,1
24905000,1,3,1
24906000,1,3,1
24907000,2,3,1
24908000,1,2,1
24909000,1,2,1
24910000,1,3,1
24911000,1,3,0
24912000,1,2,0
24913000,1,3,1
24914000,1,2,1
24915000,1,3,1
24916000,2,3,1
24917000,1,3,1
24918000,1,3,0
24919000,1,3,0
24920000,1,2,0
24921000,2,3,1
24922000,2,3,1
24923000,2,3,1
24924000,1,3,0
24925000,2,3,1
24926000,1,3,1
24927000,1,3,1
24928000,1,3,1
24929000,2,3,1
24930000,2,3,1
24931000,1,2,1
24932000,1,2,1
24933000,1,2,1
24934000,1,3,1
24935000,2,3,1
24936000,2,3,1
24937000,1,2,1
24938000,1,3,1
24939000,2,3,0
24940000,2,3,1
24941000,1,2,1
24942000,2,3,1
24943000,1,2,1
24944000,2,3,1
24945000,2,3,1
24946000,2,3,0
24947000,1,3,0
24948000,1,2,1
24949000,2,3,1
24950000,1,3,1
24951000,1,2,1
24952000,2,3,1
24953000,1,2,1
24954000,2,3,1
24955000,2,3,1
24956000,1,3,1
24957000,2,3,1
24958000,1,3,1
24959000,1,2,1
24960000,2,3,1
24961000,1,2,1
24962000,1,3,1
24963000,1,3,1
24964000,1,3,1
24965000,2,3,1
24966000,1,2,1
24967000,1,2,1
24968000,2,3,1
24969000,1,2,0
24970000,1,2,1
24971000,1,3,1
24972000,2,3,1
24973000,2,3,1
24974000,1,3,0
24975000,2,3,1
24976000,1,3,0
24977000,1,3,1
24978000,1,3,1
24979000,2,3,1
24980000,2,3,1
24981000,1,2,1
24982000,1,3,1
24983000,2,3,1
24984000,2,3,1
24985000,1,3,1
24986000,2,3,0
24987000,2,3,0
24988000,2,3,1
24989000,1,3,1
24990000,2,3,1
24991000,2,3,1
24992000,2,3,1
24993000,1,2,0
24994000,1,2,0
24995000,1,2,1
24996000,2,3,1
24997000,1,2,1
24998000,1,2,1
24999000,1,2,1
25000000,2,3,1
25001000,1,2,1
25002000,1,2,1
25003000,1,2,1
25004000,2,3,1
25005000,1,3,1
25006000,1,3,1
25007000,1,2,1
25008000,2,3,1
25009000,1,2,1
25010000,1,2,1
25011000,1,3,1
25012000,1,3,0
25013000,1,2,1
25014000,1,2,1
25015000,2,3,0
25016000,1,2,1
25017000,2,3,1
25018000,2,3,1
25019000,2,3,1
25020000,2,3,1
25021000,1,3,0
25022000,2,3,0
25023000,1,2,1
25024000,2,3,0
25025000,1,3,0
25026000,1,2,1
25027000,1,3,0
25028000,1,3,0
25029000,1,2,1
25030000,1,2,1
25031000,2,3,0
25032000,1,2,1
25033000,1,2,1
25034000,2,3,1
25035000,1,2,1
25036000,1,2,1
25037000,1,2,0
25038000,2,3,1
25039000,1,2,1
25040000,2,3,1
25041000,1,3,1
25042000,1,3,1
25043000,2,3,1
25044000,2,3,1
25045000,1,3,1
25046000,1,2,0
25047000,1,2,0
25048000,1,2,1
25049000,1,3,1
25050000,1,3,0
25051000,1,3,0
25052000,1,3,0
25053000,1,3,0
25054000,1,3,0
25055000,2,3,0
25056000,1,2,1
25057000,2,3,1
25058000,2,3,1
25059000,2,3,0
25060000,1,2,1
25061000,1,2,1
25062000,1,3,0
25063000,1,2,1
25064000,1,3,0
25065000,2,3,0
25066000,2,3,1
25067000,1,3,1
25068000,2,3,1
25069000,1,3,0
25070000,1,3,1
25071000,2,3,1
25072000,1,2,1
25073000,2,3,1
25074000,1,2,1
25075000,1,3,0
25076000,2,3,0
25077000,1,3,0
25078000,2,3,0
25079000,1,2,1
25080000,1,2,1
25081000,2,3,0
25082000,2,3,1
25083000,2,3,1
25084000,1,3,0
25085000,1,3,0
25086000,1,2,1
25087000,2,3,0
25088000,1,2,1
25089000,2,3,0
25090000,1,3,0
25091000,1,2,0
25092000,2,3,1
25093000,1,2,0
25094000,1,3,1
25095000,1,2,1
25096000,2,3,0
25097000,1,2,1
25098000,1,3,0
25099000,2,3,1
25100000,1,2,0
25101000,1,2,0
25102000,1,3,1
25103000,2,3,1
25104000,1,2,1
25105000,1,3,1
25106000,1,3,1
25107000,2,3,1
25108000,1,2,1
25109000,2,3,0
25110000,2,3,0
25111000,2,3,0
25112000,2,3,0
25113000,1,2,1
25114000,1,2,1
25115000,1,2,1
25116000,1,3,0
25117000,1,3,1
25118000,1,3,1
25119000,2,3,0
25120000,2,3,0
25121000,1,2,1
25122000,1,3,1
25123000,1,2,1
25124000,1,2,0
25125000,2,3,1
25126000,2,3,0
25127000,1,2,1
25128000,2,3,0
25129000,1,3,0
25130000,1,3,0
25131000,1,3,0
25132000,1,3,0
25133000,1,2,1
25134000,2,3,0
25135000,1,2,1
25136000,2,3,0
25137000,1,2,1
25138000,1,3,0
25139000,1,2,0
25140000,1,3,0
25141000,1,3,0
25142000,1,2,1
25143000,2,3,1
25144000,1,3,1
25145000,2,3,1
25146000,2,3,0
25147000,1,3,0
25148000,2,3,1
25149000,2,3,1
25150000,2,3,1
25151000,1,2,0
25152000,1,3,1
25153000,2,3,1
25154000,2,3,1
25155000,2,3,1
25156000,2,3,1
25157000,2,3,1
25158000,2,3,0
25159000,2,3,0
25160000,1,3,0
25161000,2,3,1
25162000,1,2,0
25163000,1,2,0
25164000,2,3,1
25165000,2,3,0
25166000,1,2,1
25167000,1,2,1
25168000,1,3,0
25169000,1,3,0
25170000,1,3,0
25171000,1,3,0
25172000,1,2,0
25173000,2,3,0
25174000,1,2,1
25175000,2,3,0
25176000,1,3,0
25177000,1,3,1
25178000,1,3,1
25179000,2,3,0
25180000,1,3,0
25181000,2,3,1
25182000,1,2,1
25183000,1,3,1
25184000,1,2,1
25185000,2,3,1
25186000,1,3,1
25187000,1,2,1
25188000,2,3,1
25189000,2,3,0
25190000,1,2,1
25191000,1,2,0
25192000,2,3,1
25193000,1,3,0
25194000,1,3,1
25195000,2,3,1
25196000,2,3,0
25197000,2,3,1
25198000,1,3,1
25199000,1,3,0
25200000,1,2,0
25201000,2,3,0
25202000,2,3,0
25203000,1,2,1
25204000,2,3,0
25205000,1,2,1
25206000,1,2,1
25207000,2,3,0
25208000,1,2,1
25209000,1,3,0
25210000,2,3,0
25211000,1,2,1
25212000,2,3,1
25213000,2,3,1
25214000,1,2,0
25215000,1,3,0
25216000,1,2,1
25217000,2,3,0
25218000,2,3,0
25219000,1,2,1
25220000,2,3,1
25221000,2,3,1
25222000,2,3,0
25223000,1,3,0
25224000,2,3,0
25225000,2,3,0
25226000,1,2,0
25227000,1,2,1
25228000,1,2,1
25229000,1,3,1
25230000,2,3,1
25231000,1,3,1
25232000,2,3,0
25233000,2,3,0
25234000,1,3,0
25235000,1,3,1
25236000,1,3,1
25237000,1,3,0
25238000,1,3,1
25239000,1,2,1
25240000,1,3,1
25241000,1,2,1
25242000,2,3,1
25243000,1,2,1
25244000,2,3,1
25245000,1,3,0
25246000,1,2,1
25247000,2,3,0
25248000,1,3,0
25249000,2,3,0
25250000,1,3,0
25251000,1,2,1
25252000,1,3,0
25253000,2,3,0
25254000,1,2,1
25255000,2,3,1
25256000,1,2,1
25257000,1,3,1
25258000,2,3,1
25259000,2,3,1
25260000,2,3,1
25261000,2,3,1
25262000,2,3,1
25263000,1,3,1
25264000,1,3,1
25265000,1,2,0
25266000,1,3,1
25267000,2,3,1
25268000,1,2,1
25269000,2,3,1
25270000,2,3,1
25271000,2,3,1
25272000,1,3,0
25273000,1,2,1
25274000,2,3,1
25275000,2,3,1
25276000,1,3,1
25277000,2,3,0
25278000,1,3,1
25279000,1,3,1
25280000,1,2,1
25281000,2,3,1
25282000,1,3,0
25283000,1,3,0
25284000,1,2,0
25285000,2,3,1
25286000,1,2,0
25287000,1,2,0
25288000,1,3,0
25289000,1,2,0
25290000,1,3,0
25291000,1,2,1
25292000,1,2,1
25293000,1,2,1
25294000,2,3,1
25295000,1,2,1
25296000,1,2,1
25297000,1,3,1
25298000,1,3,0
25299000,1,2,1
25300000,1,2,1
25301000,2,3,1
25302000,1,3,1
25303000,2,3,1
25304000,1,2,1
25305000,2,3,1
25306000,1,3,0
25307000,2,3,1
25308000,2,3,1
25309000,2,3,0
25310000,1,2,1
25311000,1,3,0
25312000,2,3,0
25313000,1,2,1
25314000,1,3,0
25315000,1,3,0
25316000,1,2,1
25317000,1,2,1
25318000,1,2,1
25319000,1,2,1
25320000,1,3,1
25321000,1,3,1
25322000,1,3,0
25323000,2,3,0
25324000,1,2,1
25325000,1,3,0
25326000,2,3,0
25327000,1,3,0
25328000,1,3,0
25329000,1,3,1
25330000,2,3,0
25331000,2,3,0
25332000,1,3,1
25333000,1,2,1
25334000,1,2,1
25335000,1,3,0
25336000,2,3,0
25337000,1,2,1
25338000,2,3,1
25339000,1,2,0
25340000,1,3,0
25341000,1,2,0
25342000,1,3,0
25343000,1,3,0
25344000,1,2,0
25345000,1,2,0
25346000,1,3,0
25347000,1,3,0
25348000,1,3,0
25349000,2,3,1
25350000,1,3,0
25351000,1,3,0
25352000,2,3,1
25353000,2,3,1
25354000,2,3,1
25355000,1,2,1
25356000,1,3,1
25357000,2,3,0
25358000,1,3,0
25359000,1,2,1
25360000,2,3,0
25361000,2,3,1
25362000,1,3,0
25363000,1,2,0
25364000,1,2,0
25365000,1,3,1
25366000,1,3,1
25367000,2,3,1
25368000,1,2,1
25369000,1,2,1
25370000,1,3,0
25371000,2,3,1
25372000,1,3,1
25373000,2,3,1
25374000,2,3,0
25375000,1,3,0
25376000,1,2,1
25377000,1,2,1
25378000,1,3,0
25379000,1,2,1
25380000,1,2,1
25381000,1,3,1
25382000,2,3,1
25383000,2,3,1
25384000,2,3,1
25385000,1,2,1
25386000,1,3,1
25387000,2,3,1
25388000,1,3,0
25389000,1,3,0
25390000,1,3,0
25391000,1,2,1
25392000,1,2,1
25393000,1,3,0
25394000,2,3,1
25395000,1,3,0
25396000,2,3,1
25397000,2,3,1
25398000,1,2,1
25399000,1,2,1
25400000,2,3,1
25401000,1,2,1
25402000,1,2,1
25403000,1,3,0
25404000,1,3,0
25405000,1,2,0
25406000,1,3,0
25407000,2,3,1
25408000,1,3,1
25409000,1,2,0
25410000,2,3,1
25411000,1,2,1
25412000,1,3,0
25413000,1,3,0
25414000,2,3,0
25415000,1,2,1
25416000,1,3,0
25417000,2,3,1
25418000,2,3,1
25419000,1,3,1
25420000,1,3,1
25421000,1,2,1
25422000,1,3,0
25423000,1,3,0
25424000,1,2,1
25425000,1,2,1
25426000,1,2,1
25427000,1,2,1
25428000,2,3,1
25429000,2,3,1
25430000,1,3,0
25431000,1,3,0
25432000,1,2,1
25433000,1,2,1
25434000,1,2,1
25435000,1,3,0
25436000,2,3,0
25437000,1,3,0
25438000,1,2,1
25439000,1,2,1
25440000,1,3,0
25441000,1,3,0
25442000,2,3,0
25443000,1,3,0
25444000,1,3,1
25445000,1,2,1
25446000,1,3,1
25447000,1,2,0
25448000,1,3,1
25449000,1,2,0
25450000,1,2,0
25451000,1,2,0
25452000,2,3,1
25453000,1,3,1
25454000,1,2,1
25455000,1,3,1
25456000,1,3,1
25457000,1,3,1
25458000,2,3,1
25459000,1,3,0
25460000,2,3,0
25461000,2,3,0
25462000,2,3,0
25463000,2,3,0
25464000,1,3,0
25465000,1,2,1
25466000,1,3,0
25467000,2,3,1
25468000,1,3,1
25469000,1,3,1
25470000,2,3,1
25471000,2,3,0
25472000,1,3,0
25473000,1,3,0
25474000,1,2,1
25475000,1,3,0
25476000,1,2,1
25477000,1,3,0
25478000,1,3,0
25479000,2,3,0
25480000,1,2,1
25481000,2,3,0
25482000,2,3,0
25483000,1,2,1
25484000,1,2,1
25485000,1,2,1
25486000,2,3,1
25487000,2,3,1
25488000,1,3,0
25489000,2,3,0
25490000,1,2,1
25491000,1,2,1
25492000,1,2,1
25493000,1,3,1
25494000,2,3,1
25495000,1,3,1
25496000,2,3,0
25497000,2,3,0
25498000,1,2,1
25499000,2,3,1
25500000,1,3,1
25501000,2,3,1
25502000,2,3,0
25503000,1,3,0
25504000,1,2,1
25505000,1,2,0
25506000,1,3,0
25507000,1,3,0
25508000,2,3,0
25509000,1,2,1
25510000,2,3,0
25511000,1,2,1
25512000,1,3,0
25513000,1,2,1
25514000,1,3,0
25515000,1,3,0
25516000,1,3,1
25517000,2,3,1
25518000,2,3,1
25519000,1,2,1
25520000,2,3,1
25521000,1,2,1
25522000,1,2,1
25523000,1,3,0
25524000,1,3,0
25525000,1,2,1
25526000,2,3,0
25527000,1,3,0
25528000,1,3,0
25529000,1,3,0
25530000,1,3,1
25531000,1,2,1
25532000,1,2,1
25533000,1,3,1
25534000,2,3,0
25535000,1,2,1
25536000,1,2,1
25537000,2,3,0
25538000,1,2,1
25539000,1,2,1
25540000,1,2,1
25541000,1,2,1
25542000,1,2,1
25543000,2,3,1
25544000,1,3,1
25545000,1,3,1
25546000,2,3,1
25547000,1,2,1
25548000,1,3,0
25549000,2,3,0
25550000,2,3,1
25551000,2,3,1
25552000,1,3,0
25553000,2,3,0
25554000,2,3,1
25555000,1,3,1
25556000,1,3,0
25557000,1,2,1
25558000,1,3,1
25559000,2,3,1
25560000,1,2,1
25561000,1,3,1
25562000,2,3,0
25563000,2,3,1
25564000,1,2,0
25565000,1,2,1
25566000,1,2,1
25567000,1,2,1
25568000,1,2,1
25569000,2,3,1
25570000,1,3,0
25571000,1,2,1
25572000,1,3,0
25573000,1,2,1
25574000,1,3,0
25575000,1,3,0
25576000,1,2,0
25577000,1,3,0
25578000,2,3,1
25579000,1,3,1
25580000,1,2,0
25581000,1,3,1
25582000,1,2,1
25583000,2,3,0
25584000,2,3,1
25585000,2,3,1
25586000,1,2,1
25587000,1,3,0
25588000,2,3,1
25589000,1,2,1
25590000,1,3,0
25591000,1,2,1
25592000,1,3,0
25593000,1,2,1
25594000,2,3,0
25595000,1,2,1
25596000,1,2,0
25597000,1,3,0
25598000,1,3,0
25599000,1,3,1
25600000,1,2,1
25601000,1,3,1
25602000,1,2,1
25603000,1,2,1
25604000,1,2,0
25605000,1,2,1
25606000,1,2,1
25607000,1,3,1
25608000,1,3,1
25609000,1,3,1
25610000,1,3,1
25611000,1,3,1
25612000,1,2,0
25613000,2,3,1
25614000,1,3,0
25615000,2,3,0
25616000,1,3,0
25617000,2,3,1
25618000,2,3,1
25619000,2,3,0
25620000,1,2,1
25621000,2,3,0
25622000,1,3,0
25623000,1,2,1
25624000,2,3,1
25625000,1,2,0
25626000,1,3,1
25627000,1,2,1
25628000,1,3,1
25629000,1,3,0
25630000,1,2,1
25631000,1,3,0
25632000,2,3,1
25633000,1,3,1
25634000,1,2,0
25635000,1,3,0
25636000,2,3,1
25637000,2,3,1
25638000,2,3,1
25639000,1,3,0
25640000,1,3,0
25641000,1,2,0
25642000,2,3,0
25643000,1,3,0
25644000,2,3,0
25645000,1,2,0
25646000,2,3,1
25647000,1,3,0
25648000,1,2,0
25649000,1,2,0
25650000,1,3,0
25651000,1,3,0
25652000,1,3,1
25653000,1,2,0
25654000,1,2,0
25655000,1,3,1
25656000,1,2,0
25657000,2,3,1
25658000,2,3,0
25659000,2,3,1
25660000,1,2,1
25661000,1,2,1
25662000,1,2,0
25663000,2,3,1
25664000,1,3,0
25665000,1,2,1
25666000,1,2,1
25667000,2,3,0
25668000,2,3,1
25669000,2,3,1
25670000,1,3,0
25671000,1,3,0
25672000,2,3,0
25673000,1,3,0
25674000,2,3,0
25675000,1,3,0
25676000,1,3,0
25677000,1,3,0
25678000,1,3,0
25679000,1,3,0
25680000,1,3,0
25681000,1,3,0
25682000,1,2,1
25683000,1,3,0
25684000,1,2,1
25685000,1,2,0
25686000,1,3,0
25687000,1,3,1
25688000,2,3,1
25689000,2,3,0
25690000,1,2,1
25691000,1,3,0
25692000,1,3,1
25693000,1,3,1
25694000,1,2,0
25695000,1,2,0
25696000,2,3,1
25697000,1,3,0
25698000,2,3,1
25699000,1,2,0
25700000,2,3,1
25701000,1,2,1
25702000,1,3,0
25703000,1,2,1
25704000,1,3,0
25705000,1,2,1
25706000,2,3,0
25707000,1,2,1
25708000,1,3,0
25709000,2,3,1
25710000,1,3,0
25711000,1,2,0
25712000,2,3,1
25713000,1,2,1
25714000,1,3,1
