generation,rank_1,rank_2,swapAccepted
26103000,2,3,1
26104000,1,2,1
26105000,2,3,1
26106000,1,3,1
26107000,1,2,1
26108000,1,3,1
26109000,2,3,1
26110000,1,3,1
26111000,2,3,1
26112000,2,3,1
26113000,1,3,0
26114000,2,3,1
26115000,1,2,0
26116000,1,2,1
26117000,1,2,1
26118000,1,3,0
26119000,1,2,1
26120000,2,3,1
26121000,2,3,1
26122000,2,3,1
26123000,1,3,1
26124000,1,3,1
26125000,2,3,1
26126000,2,3,1
26127000,1,3,1
26128000,1,2,1
26129000,2,3,1
26130000,2,3,1
26131000,2,3,1
26132000,1,3,1
26133000,1,2,1
26134000,2,3,1
26135000,2,3,1
26136000,2,3,1
26137000,1,2,1
26138000,1,3,0
26139000,1,2,1
26140000,2,3,0
26141000,1,2,1
26142000,1,3,0
26143000,1,3,1
26144000,2,3,1
26145000,2,3,1
26146000,1,3,0
26147000,2,3,1
26148000,1,2,1
26149000,2,3,1
26150000,1,3,1
26151000,1,2,0
26152000,1,3,0
26153000,2,3,1
26154000,1,3,0
26155000,2,3,1
26156000,1,2,1
26157000,2,3,0
26158000,1,3,1
26159000,2,3,1
26160000,1,2,1
26161000,1,2,1
26162000,1,2,1
26163000,1,3,1
26164000,2,3,1
26165000,1,2,1
26166000,1,2,1
26167000,2,3,1
26168000,1,3,1
26169000,1,2,1
26170000,1,2,1
26171000,2,3,1
26172000,1,3,1
26173000,2,3,1
26174000,1,3,1
26175000,1,2,1
26176000,1,3,1
26177000,1,2,0
26178000,1,3,0
26179000,2,3,1
26180000,2,3,1
26181000,1,2,1
26182000,2,3,1
26183000,1,2,1
26184000,2,3,1
26185000,2,3,1
26186000,1,3,1
26187000,1,3,1
26188000,2,3,1
26189000,1,2,1
26190000,1,3,1
26191000,1,3,1
26192000,1,2,1
26193000,2,3,0
26194000,1,3,0
26195000,2,3,0
26196000,1,2,1
26197000,2,3,1
26198000,1,2,0
26199000,1,3,0
26200000,1,3,1
26201000,1,3,1
26202000,1,2,0
26203000,1,3,1
26204000,1,2,0
26205000,1,3,1
26206000,2,3,1
26207000,1,2,1
26208000,2,3,0
26209000,1,3,1
26210000,1,3,1
26211000,2,3,1
26212000,1,2,1
26213000,1,2,1
26214000,1,2,1
26215000,1,2,1
26216000,2,3,1
26217000,2,3,1
26218000,1,3,1
26219000,1,3,0
26220000,2,3,0
26221000,1,3,1
26222000,2,3,1
26223000,2,3,1
26224000,1,2,1
26225000,1,3,0
26226000,2,3,1
26227000,1,3,0
26228000,2,3,1
26229000,1,2,0
26230000,1,3,0
26231000,2,3,1
26232000,1,2,1
26233000,1,2,1
26234000,2,3,1
26235000,1,2,0
26236000,1,3,0
26237000,1,2,1
26238000,2,3,0
26239000,2,3,1
26240000,1,2,1
26241000,2,3,1
26242000,1,3,1
26243000,1,3,1
26244000,1,2,1
26245000,1,3,0
26246000,1,2,1
26247000,1,2,1
26248000,1,3,0
26249000,2,3,1
26250000,2,3,1
26251000,2,3,1
26252000,1,2,1
26253000,1,2,1
26254000,1,3,0
26255000,1,2,1
26256000,1,2,1
26257000,1,2,0
26258000,2,3,1
26259000,2,3,1
26260000,2,3,1
26261000,1,2,1
26262000,1,2,1
26263000,1,2,1
26264000,1,3,0
26265000,2,3,0
26266000,2,3,0
26267000,2,3,0
26268000,1,2,1
26269000,1,3,0
26270000,1,2,1
26271000,1,2,1
26272000,1,3,0
26273000,1,2,1
26274000,1,2,1
26275000,1,3,1
26276000,2,3,0
26277000,1,3,1
26278000,1,3,1
26279000,2,3,0
26280000,1,3,1
26281000,2,3,1
26282000,2,3,1
26283000,1,3,1
26284000,2,3,1
26285000,2,3,1
26286000,1,3,0
26287000,1,3,1
26288000,1,2,1
26289000,1,3,0
26290000,1,3,1
26291000,1,3,1
26292000,2,3,1
26293000,1,2,0
26294000,1,2,1
26295000,1,3,1
26296000,1,3,0
26297000,1,3,1
26298000,1,2,1
26299000,1,2,1
26300000,2,3,0
26301000,2,3,1
26302000,2,3,1
26303000,1,2,1
26304000,1,2,1
26305000,2,3,0
26306000,2,3,0
26307000,2,3,1
26308000,1,2,1
26309000,2,3,1
26310000,1,3,0
26311000,2,3,0
26312000,2,3,0
26313000,1,2,1
26314000,1,3,0
26315000,2,3,0
26316000,2,3,1
26317000,1,2,1
26318000,1,3,1
26319000,1,2,1
26320000,1,2,0
26321000,1,2,0
26322000,1,2,1
26323000,1,2,1
26324000,2,3,1
26325000,2,3,1
26326000,2,3,1
26327000,2,3,1
26328000,1,2,1
26329000,1,2,1
26330000,1,3,0
26331000,2,3,1
26332000,1,3,1
26333000,2,3,1
26334000,2,3,0
26335000,1,3,0
26336000,2,3,0
26337000,1,2,1
26338000,2,3,0
26339000,2,3,0
26340000,2,3,0
26341000,1,2,1
26342000,2,3,1
26343000,2,3,1
26344000,1,2,1
26345000,2,3,0
26346000,1,3,0
26347000,2,3,1
26348000,1,2,1
26349000,1,3,1
26350000,2,3,1
26351000,2,3,1
26352000,1,3,0
26353000,1,2,1
26354000,2,3,1
26355000,1,3,1
26356000,2,3,1
26357000,2,3,1
26358000,2,3,0
26359000,1,3,1
26360000,2,3,1
26361000,2,3,0
26362000,2,3,0
26363000,1,2,1
26364000,1,3,1
26365000,2,3,1
26366000,1,2,1
26367000,2,3,1
26368000,1,3,1
26369000,1,3,1
26370000,2,3,0
26371000,1,2,1
26372000,1,3,0
26373000,1,3,1
26374000,1,3,1
26375000,2,3,0
26376000,1,3,0
26377000,1,2,0
26378000,1,3,0
26379000,1,3,0
26380000,1,2,0
26381000,1,2,1
26382000,1,3,1
26383000,1,3,1
26384000,1,3,1
26385000,2,3,0
26386000,2,3,1
26387000,1,3,1
26388000,2,3,1
26389000,1,2,1
26390000,1,2,1
26391000,1,2,1
26392000,1,3,0
26393000,2,3,0
26394000,1,2,1
26395000,1,3,0
26396000,2,3,1
26397000,2,3,1
26398000,1,2,0
26399000,1,2,0
26400000,1,3,0
26401000,2,3,0
26402000,1,3,0
26403000,2,3,1
26404000,2,3,1
26405000,2,3,1
26406000,1,3,0
26407000,2,3,1
26408000,1,2,1
26409000,1,3,1
26410000,2,3,1
26411000,1,2,1
26412000,2,3,1
26413000,1,2,1
26414000,1,2,1
26415000,2,3,0
26416000,1,2,1
26417000,1,3,0
26418000,1,3,0
26419000,2,3,1
26420000,2,3,1
26421000,1,2,0
26422000,1,3,0
26423000,1,3,0
26424000,1,2,0
26425000,1,2,0
26426000,1,2,0
26427000,1,3,0
26428000,2,3,1
26429000,2,3,1
26430000,2,3,1
26431000,1,2,1
26432000,1,3,1
26433000,2,3,0
26434000,1,3,1
26435000,1,2,1
26436000,1,2,1
26437000,1,3,1
26438000,2,3,0
26439000,1,2,1
26440000,1,3,0
26441000,2,3,1
26442000,2,3,1
26443000,1,3,0
26444000,1,2,0
26445000,2,3,1
26446000,2,3,1
26447000,1,3,1
26448000,1,3,1
26449000,1,2,0
26450000,1,2,0
26451000,2,3,1
26452000,2,3,0
26453000,1,2,1
26454000,2,3,1
26455000,1,2,1
26456000,2,3,1
26457000,1,2,1
26458000,1,2,0
26459000,1,2,0
26460000,2,3,1
26461000,2,3,1
26462000,1,2,0
26463000,1,2,0
26464000,1,3,1
26465000,1,3,1
26466000,1,2,1
26467000,2,3,1
26468000,2,3,1
26469000,2,3,0
26470000,1,2,1
26471000,1,2,0
26472000,1,3,0
26473000,2,3,1
26474000,1,2,1
26475000,1,2,1
26476000,2,3,1
26477000,2,3,1
26478000,2,3,1
26479000,1,3,1
26480000,1,3,1
26481000,1,3,0
26482000,1,2,0
26483000,1,3,0
26484000,1,3,0
26485000,1,2,1
26486000,1,3,1
26487000,1,3,1
26488000,1,2,1
26489000,2,3,1
26490000,1,2,1
26491000,1,2,1
26492000,1,2,1
26493000,1,2,0
26494000,1,3,1
26495000,2,3,1
26496000,1,3,1
26497000,1,2,1
26498000,2,3,1
26499000,1,3,1
26500000,1,3,1
26501000,1,3,1
26502000,1,2,1
26503000,1,3,1
26504000,2,3,1
26505000,1,3,1
26506000,2,3,1
26507000,2,3,1
26508000,1,2,1
26509000,1,2,1
26510000,2,3,0
26511000,1,2,1
26512000,2,3,1
26513000,1,2,1
26514000,2,3,1
26515000,2,3,1
26516000,1,3,1
26517000,1,2,1
26518000,1,3,1
26519000,2,3,1
26520000,2,3,1
26521000,1,2,1
26522000,1,3,0
26523000,2,3,1
26524000,2,3,1
26525000,1,3,1
26526000,1,3,1
26527000,2,3,1
26528000,1,3,1
26529000,1,3,1
26530000,1,3,1
26531000,2,3,1
26532000,1,2,1
26533000,2,3,1
26534000,1,2,1
26535000,2,3,1
26536000,2,3,1
26537000,1,2,1
26538000,1,3,1
26539000,1,2,1
26540000,1,3,1
26541000,1,2,1
26542000,1,3,1
26543000,1,2,0
26544000,1,2,1
26545000,1,3,1
26546000,1,3,0
26547000,1,3,1
26548000,1,2,1
26549000,2,3,1
26550000,1,3,0
26551000,1,2,1
26552000,1,3,0
26553000,1,2,1
26554000,1,3,1
26555000,1,3,1
26556000,1,2,1
26557000,2,3,1
26558000,2,3,1
26559000,1,2,0
26560000,2,3,0
26561000,1,3,1
26562000,1,2,1
26563000,2,3,1
26564000,1,3,1
26565000,1,3,1
26566000,2,3,0
26567000,2,3,1
26568000,1,3,1
26569000,1,2,1
26570000,1,3,1
26571000,1,3,1
26572000,2,3,1
26573000,2,3,1
26574000,2,3,1
26575000,2,3,1
26576000,1,2,1
26577000,1,3,1
26578000,1,2,0
26579000,1,3,1
26580000,1,2,1
26581000,1,2,1
26582000,1,2,0
26583000,2,3,1
26584000,2,3,0
26585000,1,2,0
26586000,1,2,1
26587000,1,3,0
26588000,2,3,0
26589000,2,3,0
26590000,1,3,0
26591000,1,3,0
26592000,2,3,1
26593000,1,2,1
26594000,2,3,1
26595000,2,3,1
26596000,2,3,1
26597000,1,2,1
26598000,2,3,1
26599000,1,3,1
26600000,1,3,1
26601000,2,3,1
26602000,1,3,1
26603000,2,3,1
26604000,1,2,1
26605000,1,3,0
26606000,1,2,0
26607000,1,2,1
26608000,1,2,1
26609000,1,3,1
26610000,1,2,1
26611000,1,3,1
26612000,1,2,0
26613000,1,3,0
26614000,2,3,1
26615000,1,2,0
26616000,1,2,1
26617000,2,3,0
26618000,1,3,0
26619000,1,2,1
26620000,1,2,1
26621000,1,2,1
26622000,1,2,0
26623000,2,3,0
26624000,2,3,0
26625000,1,3,0
26626000,2,3,0
26627000,2,3,0
26628000,2,3,0
26629000,1,2,1
26630000,2,3,0
26631000,1,3,0
26632000,1,3,0
26633000,2,3,0
26634000,2,3,0
26635000,1,3,1
26636000,1,3,1
26637000,1,2,1
26638000,1,2,0
26639000,2,3,0
26640000,1,3,0
26641000,1,2,0
26642000,2,3,0
26643000,1,2,1
26644000,1,3,0
26645000,1,2,1
26646000,1,2,0
26647000,1,3,0
26648000,1,3,0
26649000,2,3,1
26650000,1,2,0
26651000,1,2,1
26652000,2,3,1
26653000,1,2,1
26654000,2,3,1
26655000,2,3,1
26656000,1,2,1
26657000,1,2,1
26658000,1,3,1
26659000,1,2,1
26660000,1,2,1
26661000,1,2,0
26662000,2,3,1
26663000,2,3,1
26664000,1,2,1
26665000,1,2,1
26666000,1,2,1
26667000,1,3,1
26668000,1,2,1
26669000,1,3,0
26670000,1,2,1
26671000,2,3,0
26672000,1,2,1
26673000,2,3,0
26674000,2,3,0
26675000,1,2,1
26676000,1,3,0
26677000,1,3,0
26678000,1,3,0
26679000,1,2,1
26680000,1,3,0
26681000,2,3,0
26682000,2,3,0
26683000,1,3,0
26684000,1,2,0
26685000,1,3,0
26686000,2,3,0
26687000,2,3,0
26688000,1,3,0
26689000,2,3,0
26690000,1,2,1
26691000,2,3,0
26692000,2,3,0
26693000,2,3,0
26694000,1,3,0
26695000,1,2,1
26696000,1,3,0
26697000,1,3,0
26698000,1,2,1
26699000,1,3,0
26700000,1,2,1
26701000,1,2,1
26702000,1,3,0
26703000,1,3,0
26704000,2,3,1
26705000,1,2,0
26706000,1,3,1
26707000,2,3,1
26708000,1,3,0
26709000,1,2,1
26710000,1,3,0
26711000,1,2,1
26712000,2,3,0
26713000,2,3,1
26714000,1,2,1
26715000,1,2,1
26716000,2,3,1
26717000,1,2,0
26718000,1,3,0
26719000,2,3,1
26720000,2,3,1
26721000,1,2,0
26722000,2,3,1
26723000,2,3,1
26724000,1,2,0
26725000,1,2,1
26726000,1,2,1
26727000,1,2,0
26728000,1,2,1
26729000,2,3,0
26730000,1,3,1
26731000,2,3,0
26732000,2,3,1
26733000,1,3,1
26734000,1,2,0
26735000,1,2,1
26736000,1,2,1
26737000,2,3,0
26738000,1,3,0
26739000,1,2,1
26740000,2,3,0
26741000,1,2,1
26742000,1,3,0
26743000,1,2,1
26744000,1,3,0
26745000,1,3,0
26746000,2,3,0
26747000,1,2,0
26748000,1,3,0
26749000,1,3,0
26750000,1,3,0
26751000,1,3,0
26752000,1,2,1
26753000,2,3,0
26754000,1,3,0
26755000,1,3,0
26756000,1,2,0
26757000,2,3,0
26758000,2,3,1
26759000,1,2,0
26760000,2,3,1
26761000,1,2,0
26762000,1,3,0
26763000,1,3,0
26764000,1,2,1
26765000,2,3,0
26766000,2,3,0
26767000,1,2,1
26768000,1,3,0
26769000,2,3,0
26770000,1,2,1
26771000,1,3,0
26772000,1,3,0
26773000,1,3,0
26774000,1,2,1
26775000,2,3,0
26776000,2,3,0
26777000,1,3,0
26778000,1,2,1
26779000,1,2,1
26780000,2,3,0
26781000,2,3,0
26782000,2,3,0
26783000,2,3,1
26784000,1,3,0
26785000,1,3,0
26786000,1,3,0
26787000,1,2,0
26788000,2,3,1
26789000,1,3,0
26790000,1,3,0
26791000,1,3,0
26792000,1,3,0
26793000,1,2,0
26794000,1,2,0
26795000,2,3,0
26796000,1,3,0
26797000,2,3,0
26798000,1,3,0
26799000,2,3,1
26800000,1,3,0
26801000,2,3,1
26802000,1,2,1
26803000,1,3,0
26804000,1,3,0
26805000,1,3,0
26806000,1,2,1
26807000,1,2,0
26808000,2,3,0
26809000,1,3,0
26810000,1,2,0
26811000,1,2,1
26812000,2,3,0
26813000,1,3,0
26814000,1,3,0
26815000,1,3,1
26816000,2,3,0
26817000,1,3,1
26818000,2,3,0
26819000,1,2,1
26820000,1,2,1
26821000,2,3,0
26822000,2,3,0
26823000,1,3,0
26824000,2,3,0
26825000,1,2,1
26826000,1,3,0
26827000,1,3,0
26828000,1,3,0
26829000,1,2,1
26830000,1,3,0
26831000,2,3,0
26832000,1,3,0
26833000,1,2,1
26834000,1,3,0
26835000,1,2,1
26836000,1,3,0
26837000,1,2,1
26838000,2,3,1
26839000,1,2,0
26840000,1,2,0
26841000,1,2,0
26842000,1,3,0
26843000,1,3,0
26844000,1,3,0
26845000,1,3,0
26846000,1,3,0
26847000,1,3,0
26848000,1,3,0
26849000,2,3,1
26850000,2,3,1
26851000,1,2,0
26852000,1,2,0
26853000,1,2,0
26854000,2,3,1
26855000,1,3,0
26856000,1,2,1
26857000,1,3,0
26858000,1,3,0
26859000,1,2,1
26860000,1,2,1
26861000,2,3,1
26862000,2,3,1
26863000,2,3,1
26864000,2,3,1
26865000,1,3,0
26866000,1,2,1
26867000,1,2,1
26868000,2,3,1
26869000,2,3,1
26870000,2,3,1
26871000,1,3,1
26872000,1,2,1
26873000,1,3,1
26874000,1,3,0
26875000,2,3,1
26876000,2,3,1
26877000,1,3,1
26878000,2,3,1
26879000,1,3,1
26880000,1,3,0
26881000,2,3,1
26882000,2,3,1
26883000,1,3,0
26884000,2,3,0
26885000,1,3,0
26886000,2,3,0
26887000,2,3,0
26888000,2,3,0
26889000,2,3,1
26890000,2,3,1
26891000,2,3,0
26892000,2,3,1
26893000,2,3,1
26894000,1,2,1
26895000,2,3,0
26896000,2,3,1
26897000,1,2,0
26898000,2,3,1
26899000,1,2,1
26900000,1,3,0
26901000,1,3,0
26902000,2,3,1
26903000,1,2,0
26904000,2,3,1
26905000,1,2,0
26906000,2,3,1
26907000,1,3,0
26908000,2,3,1
26909000,2,3,0
26910000,1,2,1
26911000,2,3,0
26912000,2,3,1
26913000,2,3,1
26914000,1,3,1
26915000,1,2,1
26916000,2,3,1
26917000,1,3,1
26918000,1,2,1
26919000,2,3,1
26920000,2,3,0
26921000,1,2,1
26922000,2,3,0
26923000,2,3,0
26924000,2,3,1
26925000,2,3,1
26926000,2,3,1
26927000,1,2,0
26928000,1,2,1
26929000,1,3,1
26930000,1,2,1
26931000,1,3,0
26932000,1,2,0
26933000,1,2,1
26934000,1,2,1
26935000,1,3,0
26936000,1,3,0
26937000,2,3,1
26938000,1,2,0
26939000,1,3,1
26940000,2,3,1
26941000,2,3,0
26942000,1,2,1
26943000,1,2,1
26944000,2,3,1
26945000,1,3,0
26946000,2,3,1
26947000,1,2,1
26948000,1,3,0
26949000,1,3,0
26950000,1,3,0
26951000,1,2,1
26952000,1,3,0
26953000,2,3,0
26954000,1,2,1
26955000,2,3,1
26956000,1,3,1
26957000,2,3,1
26958000,2,3,1
26959000,1,2,1
26960000,1,3,1
26961000,1,2,1
26962000,1,3,1
26963000,1,2,1
26964000,1,3,1
26965000,1,2,0
26966000,2,3,1
26967000,1,3,0
26968000,1,3,1
26969000,1,3,1
26970000,1,2,1
26971000,1,2,1
26972000,1,3,0
26973000,1,3,0
26974000,1,2,1
26975000,1,2,1
26976000,1,3,0
26977000,2,3,1
26978000,2,3,1
26979000,2,3,0
26980000,2,3,0
26981000,2,3,1
26982000,1,2,1
26983000,1,2,1
26984000,2,3,1
26985000,1,3,1
26986000,1,2,1
26987000,1,3,0
26988000,2,3,1
26989000,2,3,0
26990000,1,3,0
26991000,2,3,0
26992000,1,3,0
26993000,2,3,0
26994000,2,3,1
26995000,1,3,0
26996000,2,3,1
26997000,1,3,0
26998000,1,3,0
26999000,1,2,1
27000000,2,3,1
27001000,1,2,1
27002000,1,2,1
27003000,1,2,1
27004000,1,2,1
27005000,1,3,0
27006000,2,3,0
27007000,1,3,1
27008000,2,3,1
27009000,1,3,1
27010000,1,2,0
27011000,2,3,1
27012000,1,2,1
27013000,1,3,0
27014000,2,3,1
27015000,2,3,1
27016000,1,2,1
27017000,1,3,1
27018000,2,3,1
27019000,1,3,1
27020000,2,3,1
27021000,1,3,1
27022000,2,3,1
27023000,2,3,0
27024000,1,2,1
27025000,2,3,1
27026000,1,3,1
27027000,2,3,1
27028000,2,3,0
27029000,1,3,1
27030000,2,3,1
27031000,1,3,1
27032000,1,2,1
27033000,1,3,1
27034000,1,3,1
27035000,1,2,1
27036000,2,3,1
27037000,2,3,1
27038000,1,2,1
27039000,1,2,1
27040000,1,3,1
27041000,1,3,1
27042000,1,2,1
27043000,2,3,1
27044000,1,2,0
27045000,1,3,1
27046000,2,3,1
27047000,1,2,1
27048000,2,3,1
27049000,1,2,1
27050000,2,3,1
27051000,1,2,1
27052000,2,3,1
27053000,1,3,0
27054000,1,2,1
27055000,1,2,1
27056000,1,2,0
27057000,1,2,0
27058000,2,3,1
27059000,1,2,1
27060000,1,2,1
27061000,2,3,1
27062000,1,2,1
27063000,2,3,0
27064000,1,2,1
27065000,2,3,1
27066000,1,2,0
27067000,1,2,0
27068000,1,3,0
27069000,1,2,1
27070000,1,2,1
27071000,2,3,1
27072000,1,2,1
27073000,1,3,1
27074000,2,3,1
27075000,1,2,0
27076000,1,3,1
27077000,2,3,1
27078000,2,3,1
27079000,1,2,0
27080000,1,3,0
27081000,1,3,0
27082000,2,3,1
27083000,1,2,0
27084000,1,3,0
27085000,1,2,0
27086000,1,3,0
27087000,1,3,0
27088000,1,3,0
27089000,1,2,1
27090000,1,2,1
27091000,2,3,1
27092000,1,2,0
27093000,1,3,0
27094000,1,3,0
27095000,2,3,0
27096000,1,2,0
27097000,2,3,1
27098000,1,3,0
27099000,1,3,0
27100000,2,3,1
27101000,1,3,0
27102000,1,3,0
27103000,1,3,0
27104000,1,3,0
27105000,2,3,1
27106000,1,3,0
27107000,1,3,0
27108000,1,2,1
27109000,1,3,1
27110000,2,3,0
27111000,1,2,1
27112000,1,2,1
27113000,1,3,0
27114000,1,3,0
27115000,1,2,1
27116000,1,3,1
27117000,1,3,1
27118000,1,3,0
27119000,1,2,1
27120000,1,2,1
27121000,1,2,1
27122000,1,2,1
27123000,1,2,1
27124000,1,2,1
27125000,2,3,0
27126000,1,2,1
27127000,1,3,0
27128000,2,3,0
27129000,1,2,1
27130000,1,3,0
27131000,2,3,0
27132000,1,3,1
27133000,2,3,1
27134000,2,3,0
27135000,1,2,1
27136000,2,3,1
27137000,2,3,0
27138000,1,2,1
27139000,1,2,1
27140000,1,3,0
27141000,1,3,0
27142000,1,3,0
27143000,1,2,1
27144000,1,2,1
27145000,2,3,0
27146000,1,3,0
27147000,1,2,1
27148000,2,3,0
27149000,1,3,1
27150000,1,2,1
27151000,1,2,0
27152000,2,3,1
27153000,1,3,0
27154000,1,2,1
27155000,1,3,0
27156000,1,2,1
27157000,2,3,0
27158000,2,3,0
27159000,1,3,0
27160000,2,3,1
27161000,1,3,1
27162000,2,3,1
27163000,1,2,1
27164000,2,3,1
27165000,2,3,1
27166000,2,3,0
27167000,1,3,0
27168000,2,3,1
27169000,1,3,0
27170000,1,3,1
27171000,1,3,1
27172000,1,3,0
27173000,2,3,1
27174000,1,2,0
27175000,1,3,0
27176000,1,2,0
27177000,1,3,0
27178000,2,3,0
27179000,1,3,0
27180000,2,3,1
27181000,1,3,0
27182000,1,3,0
27183000,1,2,1
27184000,2,3,1
27185000,1,2,0
27186000,2,3,1
27187000,1,3,0
27188000,1,2,1
27189000,1,3,0
27190000,1,3,0
27191000,1,3,0
27192000,2,3,0
27193000,2,3,0
27194000,1,3,0
27195000,2,3,1
27196000,2,3,1
27197000,2,3,0
27198000,2,3,1
27199000,1,2,0
27200000,1,2,1
27201000,1,3,1
27202000,1,2,1
27203000,1,3,0
27204000,1,2,0
27205000,1,3,0
27206000,2,3,0
27207000,1,3,0
27208000,1,2,0
27209000,2,3,1
27210000,1,2,0
27211000,1,3,0
27212000,1,2,0
27213000,1,2,1
27214000,2,3,1
27215000,2,3,1
27216000,2,3,0
27217000,1,3,1
27218000,1,3,1
27219000,2,3,1
27220000,2,3,1
27221000,1,2,1
27222000,1,2,0
27223000,1,2,0
27224000,1,2,0
27225000,1,2,0
27226000,1,3,0
27227000,2,3,1
27228000,1,3,0
27229000,1,2,0
27230000,1,3,0
27231000,1,3,0
27232000,1,2,0
27233000,1,3,0
27234000,1,2,1
27235000,1,3,0
27236000,1,2,1
27237000,2,3,1
27238000,1,3,0
27239000,2,3,1
27240000,1,2,1
27241000,1,2,1
27242000,1,3,0
27243000,2,3,1
27244000,1,3,0
27245000,1,2,1
27246000,1,3,1
27247000,2,3,0
27248000,1,2,1
27249000,2,3,1
27250000,1,2,0
27251000,1,2,1
27252000,1,3,1
27253000,1,3,0
27254000,1,3,0
27255000,2,3,1
27256000,2,3,1
27257000,2,3,1
27258000,2,3,1
27259000,1,3,1
27260000,1,3,1
27261000,1,3,0
27262000,1,2,1
27263000,1,3,1
27264000,1,2,1
27265000,2,3,1
27266000,1,3,1
27267000,1,2,1
27268000,1,2,0
27269000,1,3,1
27270000,1,2,1
27271000,1,3,1
27272000,1,2,0
27273000,2,3,0
27274000,1,2,0
27275000,2,3,0
27276000,1,2,1
27277000,2,3,0
27278000,1,3,1
27279000,1,3,1
27280000,1,3,0
27281000,1,2,1
27282000,1,3,0
27283000,1,3,0
27284000,1,2,0
27285000,1,3,0
27286000,2,3,1
27287000,2,3,1
27288000,2,3,1
27289000,2,3,1
27290000,1,3,0
27291000,2,3,1
27292000,1,3,0
27293000,1,3,1
27294000,2,3,1
27295000,1,3,1
27296000,1,3,1
27297000,1,3,0
27298000,1,2,1
27299000,2,3,0
27300000,1,2,0
27301000,1,3,0
27302000,1,2,0
27303000,1,2,0
27304000,1,3,0
27305000,1,3,0
27306000,1,3,0
27307000,1,2,0
27308000,1,2,1
27309000,2,3,0
27310000,1,3,1
27311000,1,2,1
27312000,1,3,0
27313000,1,3,0
27314000,1,3,0
27315000,2,3,1
27316000,1,2,1
27317000,2,3,1
27318000,2,3,1
27319000,1,3,1
27320000,1,3,1
27321000,2,3,1
27322000,1,3,1
27323000,2,3,1
27324000,1,2,0
27325000,1,2,0
27326000,1,2,0
27327000,1,2,1
27328000,2,3,1
27329000,2,3,0
27330000,1,3,1
27331000,1,3,1
27332000,1,2,1
27333000,1,3,1
27334000,1,2,1
27335000,1,3,0
27336000,2,3,0
27337000,2,3,1
27338000,1,2,1
27339000,2,3,1
27340000,2,3,1
27341000,1,2,1
27342000,2,3,1
27343000,2,3,1
27344000,1,2,1
27345000,2,3,1
27346000,1,2,1
27347000,1,2,0
27348000,2,3,1
27349000,2,3,1
27350000,2,3,1
27351000,1,2,1
27352000,2,3,0
27353000,2,3,1
27354000,1,2,0
27355000,1,2,1
27356000,2,3,1
27357000,1,3,1
27358000,1,3,1
27359000,2,3,1
27360000,1,2,1
27361000,1,2,1
27362000,1,3,1
27363000,1,2,1
27364000,1,3,1
27365000,1,2,1
27366000,1,3,1
27367000,1,3,1
27368000,1,3,1
27369000,1,3,1
27370000,2,3,1
27371000,1,3,1
27372000,1,2,1
27373000,2,3,1
27374000,2,3,0
27375000,1,2,1
27376000,1,2,1
27377000,1,2,1
27378000,2,3,1
27379000,1,3,1
27380000,1,2,0
27381000,2,3,1
27382000,2,3,0
27383000,2,3,0
27384000,1,2,1
27385000,2,3,0
27386000,1,2,1
27387000,2,3,1
27388000,2,3,1
27389000,1,3,1
27390000,1,3,1
27391000,1,3,0
27392000,2,3,1
27393000,2,3,1
27394000,1,2,1
27395000,1,2,0
27396000,1,2,1
27397000,1,2,1
27398000,1,3,0
27399000,1,2,0
27400000,2,3,1
27401000,1,2,0
27402000,2,3,1
27403000,1,2,1
27404000,1,3,1
27405000,2,3,1
27406000,1,3,1
27407000,1,3,1
27408000,1,3,1
27409000,2,3,1
27410000,2,3,1
27411000,1,2,1
27412000,2,3,0
27413000,1,3,0
27414000,1,2,1
27415000,2,3,1
27416000,1,3,1
27417000,1,2,0
27418000,1,2,0
27419000,1,3,1
27420000,1,2,0
27421000,1,2,0
27422000,2,3,1
27423000,2,3,1
27424000,2,3,1
27425000,2,3,1
27426000,1,3,1
27427000,1,3,1
27428000,1,3,1
27429000,1,3,1
27430000,1,3,1
27431000,1,2,1
27432000,1,2,1
27433000,2,3,1
27434000,1,3,1
27435000,2,3,1
27436000,1,3,1
27437000,1,2,1
27438000,1,2,0
27439000,1,3,0
27440000,1,2,0
27441000,1,2,1
27442000,2,3,0
27443000,1,3,1
27444000,1,2,1
27445000,1,2,0
27446000,2,3,1
27447000,1,3,0
27448000,1,3,1
27449000,1,3,1
27450000,1,3,0
27451000,1,3,0
27452000,1,2,1
27453000,1,2,0
27454000,2,3,1
27455000,1,3,1
27456000,1,3,1
27457000,1,3,1
27458000,1,2,1
27459000,2,3,1
27460000,1,2,1
27461000,1,3,1
27462000,1,3,1
27463000,1,3,1
27464000,1,3,1
27465000,2,3,1
27466000,1,2,1
27467000,1,2,1
27468000,1,2,1
27469000,2,3,1
27470000,1,3,1
27471000,1,2,1
27472000,1,2,1
27473000,2,3,1
27474000,1,2,1
27475000,1,3,1
27476000,1,3,1
27477000,1,2,1
27478000,1,3,1
27479000,1,2,1
27480000,1,3,1
27481000,1,2,0
27482000,1,3,1
27483000,2,3,1
27484000,2,3,1
27485000,1,2,1
27486000,1,3,1
27487000,2,3,1
27488000,1,3,1
27489000,1,3,0
27490000,2,3,1
27491000,1,2,1
27492000,1,3,1
27493000,1,2,1
27494000,2,3,1
27495000,2,3,1
27496000,1,2,1
27497000,1,3,1
27498000,1,2,1
27499000,1,3,1
27500000,2,3,1
